DATE,CHOWFLAG,QSA
3/09/1963,4,31341
4/09/1963,4,31371
5/09/1963,4,31314
6/09/1963,4,31224
7/09/1963,4,30999
8/09/1963,4,30637
9/09/1963,4,30333
10/09/1963,4,30155
11/09/1963,4,30070
12/09/1963,4,30028
13/09/1963,4,30002
14/09/1963,4,29985
15/09/1963,4,29971
16/09/1963,4,29962
17/09/1963,4,29958
18/09/1963,4,29959
19/09/1963,4,29964
20/09/1963,4,29972
21/09/1963,4,29982
22/09/1963,4,29991
23/09/1963,4,29998
24/09/1963,4,30005
25/09/1963,4,30012
26/09/1963,4,30018
27/09/1963,4,30021
28/09/1963,4,30020
29/09/1963,4,30013
30/09/1963,4,30365
1/10/1963,3,32671
2/10/1963,3,32603
3/10/1963,3,32779
4/10/1963,3,33305
5/10/1963,3,32985
6/10/1963,3,33267
7/10/1963,3,33518
8/10/1963,3,33665
9/10/1963,3,33689
10/10/1963,3,33696
11/10/1963,3,33571
12/10/1963,3,33278
13/10/1963,3,32937
14/10/1963,3,32597
15/10/1963,3,32316
16/10/1963,3,32099
17/10/1963,3,32017
18/10/1963,3,32057
19/10/1963,3,32192
20/10/1963,3,32386
21/10/1963,3,32600
22/10/1963,3,32787
23/10/1963,3,32899
24/10/1963,3,32896
25/10/1963,3,32703
26/10/1963,3,32242
27/10/1963,3,31478
28/10/1963,3,30331
29/10/1963,3,28883
30/10/1963,3,27151
31/10/1963,3,25155
1/11/1963,0,32808
2/11/1963,0,20903
3/11/1963,0,19971
4/11/1963,0,18240
5/11/1963,0,17060
6/11/1963,0,16776
7/11/1963,0,13314
8/11/1963,0,13580
9/11/1963,0,13533
10/11/1963,0,14087
11/11/1963,0,18102
12/11/1963,0,20383
13/11/1963,0,21026
14/11/1963,0,21641
15/11/1963,0,22445
16/11/1963,0,22944
17/11/1963,0,23162
18/11/1963,0,23164
19/11/1963,0,22949
20/11/1963,0,22532
21/11/1963,0,21954
22/11/1963,0,21239
23/11/1963,0,20456
24/11/1963,0,19714
25/11/1963,0,19104
26/11/1963,0,18622
27/11/1963,0,18205
28/11/1963,0,17848
29/11/1963,0,17640
30/11/1963,0,17277
1/12/1963,0,16945
2/12/1963,0,16653
3/12/1963,0,16424
4/12/1963,0,16257
5/12/1963,0,16148
6/12/1963,0,16014
7/12/1963,0,15668
8/12/1963,0,14962
9/12/1963,0,13880
10/12/1963,0,12527
11/12/1963,0,11128
12/12/1963,0,9946
13/12/1963,0,9050
14/12/1963,0,8494
15/12/1963,0,8102
16/12/1963,0,7737
17/12/1963,0,7398
18/12/1963,0,7100
19/12/1963,0,6829
20/12/1963,0,6561
21/12/1963,0,6183
22/12/1963,0,5883
23/12/1963,0,5813
24/12/1963,0,5801
25/12/1963,0,5799
26/12/1963,0,5797
27/12/1963,0,5971
28/12/1963,0,6461
29/12/1963,0,6695
30/12/1963,0,6813
31/12/1963,0,6870
1/01/1964,0,6669
2/01/1964,0,6534
3/01/1964,0,6415
4/01/1964,0,6337
5/01/1964,0,6320
6/01/1964,0,6317
7/01/1964,0,6317
8/01/1964,0,6316
9/01/1964,0,6314
10/01/1964,0,6315
11/01/1964,0,6315
12/01/1964,0,6315
13/01/1964,0,6313
14/01/1964,0,6313
15/01/1964,0,6312
16/01/1964,0,6310
17/01/1964,0,6309
18/01/1964,0,6302
19/01/1964,0,6296
20/01/1964,0,6299
21/01/1964,0,6306
22/01/1964,0,6310
23/01/1964,0,6310
24/01/1964,0,6306
25/01/1964,0,6303
26/01/1964,0,6302
27/01/1964,0,6302
28/01/1964,0,6303
29/01/1964,0,6305
30/01/1964,0,6307
31/01/1964,0,6313
1/02/1964,0,7061
2/02/1964,0,7483
3/02/1964,0,7771
4/02/1964,0,8000
5/02/1964,0,8119
6/02/1964,0,8057
7/02/1964,0,7786
8/02/1964,0,7287
9/02/1964,0,6596
10/02/1964,0,6068
11/02/1964,0,5952
12/02/1964,0,5943
13/02/1964,0,5931
14/02/1964,0,5910
15/02/1964,0,5894
16/02/1964,0,5883
17/02/1964,0,5903
18/02/1964,0,5901
19/02/1964,0,5896
20/02/1964,0,5893
21/02/1964,0,5888
22/02/1964,0,5868
23/02/1964,0,5745
24/02/1964,0,5733
25/02/1964,0,5865
26/02/1964,0,5878
27/02/1964,0,5884
28/02/1964,0,5893
29/02/1964,0,5898
1/03/1964,0,5621
2/03/1964,0,5531
3/03/1964,0,5534
4/03/1964,0,5537
5/03/1964,0,5535
6/03/1964,0,5534
7/03/1964,0,5533
8/03/1964,0,5528
9/03/1964,0,5513
10/03/1964,0,5507
11/03/1964,0,5511
12/03/1964,0,5521
13/03/1964,0,5531
14/03/1964,0,5537
15/03/1964,0,5538
16/03/1964,0,5535
17/03/1964,0,5532
18/03/1964,0,5530
19/03/1964,0,5531
20/03/1964,0,5534
21/03/1964,0,5538
22/03/1964,0,5542
23/03/1964,0,5544
24/03/1964,0,5542
25/03/1964,0,5542
26/03/1964,0,5542
27/03/1964,0,5542
28/03/1964,0,5541
29/03/1964,0,5540
30/03/1964,0,5537
31/03/1964,0,5533
1/04/1964,0,6990
2/04/1964,0,7419
3/04/1964,0,7467
4/04/1964,0,7492
5/04/1964,0,7500
6/04/1964,0,7483
7/04/1964,0,7441
8/04/1964,0,7499
9/04/1964,0,7593
10/04/1964,0,7634
11/04/1964,0,7571
12/04/1964,0,7421
13/04/1964,0,7198
14/04/1964,0,6972
15/04/1964,0,6801
16/04/1964,0,6760
17/04/1964,0,6881
18/04/1964,0,7035
19/04/1964,0,7136
20/04/1964,0,7304
21/04/1964,0,7595
22/04/1964,0,7978
23/04/1964,0,8357
24/04/1964,0,8536
25/04/1964,0,8558
26/04/1964,0,8443
27/04/1964,0,8294
28/04/1964,0,8190
29/04/1964,0,8208
30/04/1964,0,8359
1/05/1964,0,6270
2/05/1964,0,5954
3/05/1964,0,6262
4/05/1964,0,6580
5/05/1964,0,6839
6/05/1964,0,7034
7/05/1964,0,7144
8/05/1964,0,7193
9/05/1964,0,7190
10/05/1964,0,7130
11/05/1964,0,6991
12/05/1964,0,6833
13/05/1964,0,6662
14/05/1964,0,6482
15/05/1964,0,6343
16/05/1964,0,6306
17/05/1964,0,6428
18/05/1964,0,6749
19/05/1964,0,7269
20/05/1964,0,7931
21/05/1964,0,8643
22/05/1964,0,9276
23/05/1964,0,9717
24/05/1964,0,9912
25/05/1964,0,9869
26/05/1964,0,9634
27/05/1964,0,9286
28/05/1964,0,8892
29/05/1964,0,8490
30/05/1964,0,8110
31/05/1964,0,7764
1/06/1964,0,6347
2/06/1964,0,5900
3/06/1964,0,5857
4/06/1964,0,5925
5/06/1964,0,6034
6/06/1964,0,6161
7/06/1964,0,6295
8/06/1964,0,6448
9/06/1964,0,6620
10/06/1964,0,6732
11/06/1964,0,6760
12/06/1964,0,6740
13/06/1964,0,6710
14/06/1964,0,6683
15/06/1964,0,6664
16/06/1964,0,6648
17/06/1964,0,6669
18/06/1964,0,6697
19/06/1964,0,6721
20/06/1964,0,6737
21/06/1964,0,6750
22/06/1964,0,6770
23/06/1964,0,6802
24/06/1964,0,6844
25/06/1964,0,6886
26/06/1964,0,6895
27/06/1964,0,6760
28/06/1964,0,6502
29/06/1964,0,6231
30/06/1964,0,6032
1/07/1964,0,3326
2/07/1964,0,3628
3/07/1964,0,6014
4/07/1964,0,4889
5/07/1964,0,3810
6/07/1964,0,2500
7/07/1964,0,5484
8/07/1964,0,7655
9/07/1964,0,8588
10/07/1964,0,9388
11/07/1964,0,10091
12/07/1964,0,10792
13/07/1964,0,11640
14/07/1964,0,12620
15/07/1964,0,13652
16/07/1964,0,14659
17/07/1964,0,15554
18/07/1964,0,16367
19/07/1964,0,17118
20/07/1964,0,17805
21/07/1964,0,18424
22/07/1964,0,18980
23/07/1964,0,19482
24/07/1964,0,19971
25/07/1964,0,20431
26/07/1964,0,20875
27/07/1964,0,21334
28/07/1964,0,21786
29/07/1964,0,22220
30/07/1964,0,22669
31/07/1964,0,23143
1/08/1964,4,26175
2/08/1964,4,28402
3/08/1964,4,30201
4/08/1964,4,31292
5/08/1964,4,32446
6/08/1964,4,33508
7/08/1964,4,34103
8/08/1964,4,35084
9/08/1964,4,36053
10/08/1964,4,36509
11/08/1964,4,36933
12/08/1964,4,37457
13/08/1964,4,38125
14/08/1964,4,38788
15/08/1964,4,39611
16/08/1964,4,40500
17/08/1964,4,41507
18/08/1964,4,42485
19/08/1964,4,43499
20/08/1964,4,44614
21/08/1964,4,45631
22/08/1964,4,46620
23/08/1964,4,47615
24/08/1964,4,48613
25/08/1964,4,49700
26/08/1964,0,50714
27/08/1964,0,51635
28/08/1964,0,52597
29/08/1964,0,53591
30/08/1964,0,54599
31/08/1964,0,55614
1/09/1964,0,56538
2/09/1964,0,57158
3/09/1964,0,57453
4/09/1964,0,57561
5/09/1964,0,57485
6/09/1964,0,57310
7/09/1964,0,65255
8/09/1964,0,69677
9/09/1964,0,72334
10/09/1964,0,73311
11/09/1964,0,73145
12/09/1964,0,73527
13/09/1964,0,74061
14/09/1964,0,74197
15/09/1964,0,74518
16/09/1964,0,75072
17/09/1964,0,75621
18/09/1964,0,76148
19/09/1964,0,76528
20/09/1964,0,76898
21/09/1964,0,77221
22/09/1964,0,77487
23/09/1964,0,77691
24/09/1964,0,77896
25/09/1964,0,77995
26/09/1964,0,77992
27/09/1964,0,77922
28/09/1964,0,77735
29/09/1964,0,77569
30/09/1964,0,77429
1/10/1964,0,78049
2/10/1964,0,78588
3/10/1964,0,78103
4/10/1964,0,77315
5/10/1964,0,76617
6/10/1964,0,76051
7/10/1964,0,70061
8/10/1964,0,66514
9/10/1964,0,64291
10/10/1964,0,62474
11/10/1964,0,60848
12/10/1964,0,59697
13/10/1964,0,58664
14/10/1964,0,58031
15/10/1964,0,57719
16/10/1964,0,57549
17/10/1964,0,57473
18/10/1964,0,57446
19/10/1964,0,57428
20/10/1964,0,57423
21/10/1964,0,57423
22/10/1964,0,57426
23/10/1964,0,57429
24/10/1964,0,57427
25/10/1964,0,57448
26/10/1964,0,57460
27/10/1964,0,57504
28/10/1964,0,57554
29/10/1964,0,57584
30/10/1964,0,57512
31/10/1964,0,56923
1/11/1964,0,56635
2/11/1964,0,56536
3/11/1964,0,56592
4/11/1964,0,56757
5/11/1964,0,57001
6/11/1964,0,57302
7/11/1964,0,57667
8/11/1964,0,59258
9/11/1964,0,61454
10/11/1964,0,63722
11/11/1964,0,65553
12/11/1964,0,66866
13/11/1964,0,67701
14/11/1964,0,68413
15/11/1964,0,69325
16/11/1964,0,70169
17/11/1964,0,70919
18/11/1964,0,71634
19/11/1964,0,72310
20/11/1964,0,73040
21/11/1964,0,73752
22/11/1964,0,74633
23/11/1964,0,75547
24/11/1964,0,76624
25/11/1964,0,77637
26/11/1964,0,78652
27/11/1964,0,79905
28/11/1964,0,81341
29/11/1964,0,82654
30/11/1964,0,83833
1/12/1964,0,84847
2/12/1964,0,85558
3/12/1964,0,86016
4/12/1964,0,86179
5/12/1964,0,86359
6/12/1964,0,86423
7/12/1964,0,86216
8/12/1964,0,85704
9/12/1964,0,84749
10/12/1964,0,83237
11/12/1964,0,81393
12/12/1964,0,79079
13/12/1964,0,76873
14/12/1964,0,74648
15/12/1964,0,72006
16/12/1964,0,68510
17/12/1964,0,64470
18/12/1964,0,61130
19/12/1964,0,57950
20/12/1964,0,54264
21/12/1964,0,49301
22/12/1964,0,44191
23/12/1964,0,38282
24/12/1964,0,31408
25/12/1964,0,25281
26/12/1964,0,20171
27/12/1964,0,18324
28/12/1964,0,17094
29/12/1964,0,15506
30/12/1964,0,13688
31/12/1964,0,12252
1/01/1965,0,21978
2/01/1965,0,7808
3/01/1965,0,11495
4/01/1965,0,11652
5/01/1965,0,10789
6/01/1965,0,10139
7/01/1965,0,9531
8/01/1965,0,8415
9/01/1965,0,7848
10/01/1965,0,7262
11/01/1965,0,6691
12/01/1965,0,6169
13/01/1965,0,5370
14/01/1965,0,5841
15/01/1965,0,6084
16/01/1965,0,6103
17/01/1965,0,6098
18/01/1965,0,6093
19/01/1965,0,6093
20/01/1965,0,6097
21/01/1965,0,6092
22/01/1965,0,6084
23/01/1965,0,6079
24/01/1965,0,6079
25/01/1965,0,6080
26/01/1965,0,6080
27/01/1965,0,6076
28/01/1965,0,6069
29/01/1965,0,6168
30/01/1965,0,5928
31/01/1965,0,5941
1/02/1965,0,6114
2/02/1965,0,6241
3/02/1965,0,6276
4/02/1965,0,6328
5/02/1965,0,6352
6/02/1965,0,6363
7/02/1965,0,6369
8/02/1965,0,6371
9/02/1965,0,6375
10/02/1965,0,6381
11/02/1965,0,6381
12/02/1965,0,6372
13/02/1965,0,6363
14/02/1965,0,6356
15/02/1965,0,6350
16/02/1965,0,6346
17/02/1965,0,6342
18/02/1965,0,6339
19/02/1965,0,6337
20/02/1965,0,6336
21/02/1965,0,6333
22/02/1965,0,6331
23/02/1965,0,6329
24/02/1965,0,6330
25/02/1965,0,6330
26/02/1965,0,6330
27/02/1965,0,6331
28/02/1965,0,6335
1/03/1965,0,5724
2/03/1965,0,5519
3/03/1965,0,5515
4/03/1965,0,5522
5/03/1965,0,5528
6/03/1965,0,5529
7/03/1965,0,5531
8/03/1965,0,5534
9/03/1965,0,5536
10/03/1965,0,5535
11/03/1965,0,5533
12/03/1965,0,5531
13/03/1965,0,5529
14/03/1965,0,5528
15/03/1965,0,5526
16/03/1965,0,5526
17/03/1965,0,5526
18/03/1965,0,5526
19/03/1965,0,5524
20/03/1965,0,5522
21/03/1965,0,5520
22/03/1965,0,5518
23/03/1965,0,5517
24/03/1965,0,5514
25/03/1965,0,5511
26/03/1965,0,5506
27/03/1965,0,5503
28/03/1965,0,5502
29/03/1965,0,5506
30/03/1965,0,5516
31/03/1965,0,5537
1/04/1965,0,5486
2/04/1965,0,5674
3/04/1965,0,5889
4/04/1965,0,6053
5/04/1965,0,6179
6/04/1965,0,6266
7/04/1965,0,6317
8/04/1965,0,6346
9/04/1965,0,6361
10/04/1965,0,6370
11/04/1965,0,6351
12/04/1965,0,6283
13/04/1965,0,6176
14/04/1965,0,6036
15/04/1965,0,5886
16/04/1965,0,5731
17/04/1965,0,5574
18/04/1965,0,5438
19/04/1965,0,5309
20/04/1965,0,5169
21/04/1965,0,5033
22/04/1965,0,4918
23/04/1965,0,4836
24/04/1965,0,4786
25/04/1965,0,4752
26/04/1965,0,4735
27/04/1965,0,4743
28/04/1965,0,4763
29/04/1965,0,4786
30/04/1965,0,4779
1/05/1965,0,4064
2/05/1965,0,4207
3/05/1965,0,4428
4/05/1965,0,4593
5/05/1965,0,4716
6/05/1965,0,4814
7/05/1965,0,4905
8/05/1965,0,4996
9/05/1965,0,5093
10/05/1965,0,5193
11/05/1965,0,5285
12/05/1965,0,5362
13/05/1965,0,5411
14/05/1965,0,5414
15/05/1965,0,5366
16/05/1965,0,5263
17/05/1965,0,5134
18/05/1965,0,5014
19/05/1965,0,4928
20/05/1965,0,4890
21/05/1965,0,5002
22/05/1965,0,5302
23/05/1965,0,5742
24/05/1965,0,6429
25/05/1965,0,7228
26/05/1965,0,8044
27/05/1965,0,8787
28/05/1965,0,9326
29/05/1965,0,9624
30/05/1965,0,9656
31/05/1965,0,9427
1/06/1965,0,4769
2/06/1965,0,3431
3/06/1965,0,3265
4/06/1965,0,3253
5/06/1965,0,3250
6/06/1965,0,3246
7/06/1965,0,3241
8/06/1965,0,3235
9/06/1965,0,3230
10/06/1965,0,3225
11/06/1965,0,3221
12/06/1965,0,3218
13/06/1965,0,3216
14/06/1965,0,3216
15/06/1965,0,3216
16/06/1965,0,3216
17/06/1965,0,3216
18/06/1965,0,3215
19/06/1965,0,3256
20/06/1965,0,3327
21/06/1965,0,3438
22/06/1965,0,3520
23/06/1965,0,3556
24/06/1965,0,3555
25/06/1965,0,3517
26/06/1965,0,3476
27/06/1965,0,3468
28/06/1965,0,3450
29/06/1965,0,3414
30/06/1965,0,3358
1/07/1965,0,3488
2/07/1965,0,3507
3/07/1965,0,3508
4/07/1965,0,3505
5/07/1965,0,3502
6/07/1965,0,3499
7/07/1965,0,3498
8/07/1965,0,3498
9/07/1965,0,3498
10/07/1965,0,3499
11/07/1965,0,3501
12/07/1965,0,3502
13/07/1965,0,3503
14/07/1965,0,3504
15/07/1965,0,3504
16/07/1965,0,3504
17/07/1965,0,3505
18/07/1965,0,3506
19/07/1965,0,3507
20/07/1965,0,3508
21/07/1965,0,3509
22/07/1965,0,3512
23/07/1965,0,3515
24/07/1965,0,3518
25/07/1965,0,3561
26/07/1965,0,3595
27/07/1965,0,3597
28/07/1965,0,3558
29/07/1965,0,3499
30/07/1965,0,3435
31/07/1965,0,3383
1/08/1965,0,4539
2/08/1965,0,5020
3/08/1965,0,5060
4/08/1965,0,5024
5/08/1965,0,5016
6/08/1965,0,5017
7/08/1965,0,5018
8/08/1965,0,5018
9/08/1965,0,5014
10/08/1965,0,5015
11/08/1965,0,5112
12/08/1965,0,5218
13/08/1965,0,5330
14/08/1965,0,5424
15/08/1965,0,5492
16/08/1965,0,5523
17/08/1965,0,5512
18/08/1965,0,5477
19/08/1965,0,8605
20/08/1965,0,10105
21/08/1965,0,10352
22/08/1965,0,10360
23/08/1965,0,10468
24/08/1965,0,10719
25/08/1965,0,11096
26/08/1965,0,11568
27/08/1965,0,12106
28/08/1965,0,12698
29/08/1965,0,13346
30/08/1965,0,14058
31/08/1965,0,14826
1/09/1965,0,15464
2/09/1965,0,16112
3/09/1965,0,16770
4/09/1965,0,17429
5/09/1965,0,18107
6/09/1965,0,18833
7/09/1965,0,19634
8/09/1965,0,20327
9/09/1965,0,21211
10/09/1965,0,22204
11/09/1965,0,23223
12/09/1965,0,24288
13/09/1965,0,25249
14/09/1965,0,26281
15/09/1965,0,27079
16/09/1965,0,27919
17/09/1965,0,28538
18/09/1965,0,29038
19/09/1965,0,29348
20/09/1965,0,29477
21/09/1965,0,29397
22/09/1965,0,29151
23/09/1965,0,28790
24/09/1965,0,28407
25/09/1965,0,28003
26/09/1965,0,27717
27/09/1965,0,27552
28/09/1965,0,27499
29/09/1965,0,27546
30/09/1965,0,27675
1/10/1965,0,27576
2/10/1965,0,27379
3/10/1965,0,27347
4/10/1965,0,27429
5/10/1965,0,27547
6/10/1965,0,27768
7/10/1965,0,28008
8/10/1965,0,28342
9/10/1965,0,28775
10/10/1965,0,29305
11/10/1965,0,29819
12/10/1965,0,30214
13/10/1965,0,30404
14/10/1965,0,30318
15/10/1965,0,29901
16/10/1965,0,29096
17/10/1965,0,27989
18/10/1965,0,26653
19/10/1965,0,25226
20/10/1965,0,23348
21/10/1965,0,21560
22/10/1965,0,19592
23/10/1965,0,17881
24/10/1965,0,16602
25/10/1965,0,15346
26/10/1965,0,14242
27/10/1965,0,13360
28/10/1965,0,12677
29/10/1965,0,12131
30/10/1965,0,11678
31/10/1965,0,11300
1/11/1965,0,11207
2/11/1965,0,10990
3/11/1965,0,10651
4/11/1965,0,10234
5/11/1965,0,9786
6/11/1965,0,9358
7/11/1965,0,8940
8/11/1965,0,8513
9/11/1965,0,8098
10/11/1965,0,7739
11/11/1965,0,7453
12/11/1965,0,7047
13/11/1965,0,6691
14/11/1965,0,6879
15/11/1965,0,7348
16/11/1965,0,7873
17/11/1965,0,8359
18/11/1965,0,8723
19/11/1965,0,8962
20/11/1965,0,9111
21/11/1965,0,9195
22/11/1965,0,9217
23/11/1965,0,9193
24/11/1965,0,9148
25/11/1965,0,9164
26/11/1965,0,9166
27/11/1965,0,9131
28/11/1965,0,9063
29/11/1965,0,8972
30/11/1965,0,9013
1/12/1965,0,8754
2/12/1965,0,8633
3/12/1965,0,8592
4/12/1965,0,8552
5/12/1965,0,8442
6/12/1965,0,8273
7/12/1965,0,8108
8/12/1965,0,7925
9/12/1965,0,7738
10/12/1965,0,7556
11/12/1965,0,7261
12/12/1965,0,6894
13/12/1965,0,6555
14/12/1965,0,6291
15/12/1965,0,6098
16/12/1965,0,6088
17/12/1965,0,6179
18/12/1965,0,6238
19/12/1965,0,6238
20/12/1965,0,6205
21/12/1965,0,6163
22/12/1965,0,6131
23/12/1965,0,6148
24/12/1965,0,6207
25/12/1965,0,6294
26/12/1965,0,6404
27/12/1965,0,6527
28/12/1965,0,6646
29/12/1965,0,6746
30/12/1965,0,6821
31/12/1965,0,6867
1/01/1966,0,6802
2/01/1966,0,6724
3/01/1966,0,6662
4/01/1966,0,6614
5/01/1966,0,6579
6/01/1966,0,6567
7/01/1966,0,6589
8/01/1966,0,6647
9/01/1966,0,6731
10/01/1966,0,6818
11/01/1966,0,6883
12/01/1966,0,6910
13/01/1966,0,6975
14/01/1966,0,6986
15/01/1966,0,6918
16/01/1966,0,6832
17/01/1966,0,6771
18/01/1966,0,6677
19/01/1966,0,6581
20/01/1966,0,6480
21/01/1966,0,6350
22/01/1966,0,6222
23/01/1966,0,6123
24/01/1966,0,6010
25/01/1966,0,5911
26/01/1966,0,5849
27/01/1966,0,5835
28/01/1966,0,5833
29/01/1966,0,5832
30/01/1966,0,5831
31/01/1966,0,5831
1/02/1966,0,11010
2/02/1966,0,12376
3/02/1966,0,12448
4/02/1966,0,12466
5/02/1966,0,12470
6/02/1966,0,12473
7/02/1966,0,12479
8/02/1966,0,12483
9/02/1966,0,12484
10/02/1966,0,12478
11/02/1966,0,12470
12/02/1966,0,12461
13/02/1966,0,12453
14/02/1966,0,12443
15/02/1966,0,12433
16/02/1966,0,12423
17/02/1966,0,12427
18/02/1966,0,12444
19/02/1966,0,12465
20/02/1966,0,12477
21/02/1966,0,12479
22/02/1966,0,12470
23/02/1966,0,12458
24/02/1966,0,12448
25/02/1966,0,12441
26/02/1966,0,12437
27/02/1966,0,12437
28/02/1966,0,12445
1/03/1966,0,9409
2/03/1966,0,8571
3/03/1966,0,8573
4/03/1966,0,8582
5/03/1966,0,8585
6/03/1966,0,8583
7/03/1966,0,8580
8/03/1966,0,8576
9/03/1966,0,8571
10/03/1966,0,8567
11/03/1966,0,8564
12/03/1966,0,8561
13/03/1966,0,8559
14/03/1966,0,8557
15/03/1966,0,8552
16/03/1966,0,8546
17/03/1966,0,8542
18/03/1966,0,8541
19/03/1966,0,8538
20/03/1966,0,8532
21/03/1966,0,8527
22/03/1966,0,8522
23/03/1966,0,8519
24/03/1966,0,8519
25/03/1966,0,8520
26/03/1966,0,8548
27/03/1966,0,8542
28/03/1966,0,8538
29/03/1966,0,8546
30/03/1966,0,8563
31/03/1966,0,8599
1/04/1966,0,5311
2/04/1966,0,4378
3/04/1966,0,4270
4/04/1966,0,4258
5/04/1966,0,4256
6/04/1966,0,4255
7/04/1966,0,4258
8/04/1966,0,4261
9/04/1966,0,4265
10/04/1966,0,4271
11/04/1966,0,9046
12/04/1966,0,10406
13/04/1966,0,10541
14/04/1966,0,10293
15/04/1966,0,9874
16/04/1966,0,9348
17/04/1966,0,5397
18/04/1966,0,7502
19/04/1966,0,7762
20/04/1966,0,7337
21/04/1966,0,6835
22/04/1966,0,6417
23/04/1966,0,6061
24/04/1966,0,5744
25/04/1966,0,5479
26/04/1966,0,5251
27/04/1966,0,5059
28/04/1966,0,4892
29/04/1966,0,4738
30/04/1966,0,4587
1/05/1966,0,4775
2/05/1966,0,4996
3/05/1966,0,5132
4/05/1966,0,5224
5/05/1966,0,5305
6/05/1966,0,5426
7/05/1966,0,5608
8/05/1966,0,5832
9/05/1966,0,6086
10/05/1966,0,6364
11/05/1966,0,6672
12/05/1966,0,6987
13/05/1966,0,7264
14/05/1966,0,7440
15/05/1966,0,7582
16/05/1966,0,7661
17/05/1966,0,7631
18/05/1966,0,7507
19/05/1966,0,7303
20/05/1966,0,7034
21/05/1966,0,6727
22/05/1966,0,6407
23/05/1966,0,6091
24/05/1966,0,5799
25/05/1966,0,5548
26/05/1966,0,5363
27/05/1966,0,5258
28/05/1966,0,5233
29/05/1966,0,5263
30/05/1966,0,5336
31/05/1966,0,5418
1/06/1966,0,3741
2/06/1966,0,3290
3/06/1966,0,3233
4/06/1966,0,3233
5/06/1966,0,3234
6/06/1966,0,3236
7/06/1966,0,3236
8/06/1966,0,3237
9/06/1966,0,3238
10/06/1966,0,3239
11/06/1966,0,3240
12/06/1966,0,3241
13/06/1966,0,3241
14/06/1966,0,3240
15/06/1966,0,3238
16/06/1966,0,3235
17/06/1966,0,3231
18/06/1966,0,3227
19/06/1966,0,3223
20/06/1966,0,3221
21/06/1966,0,3219
22/06/1966,0,3321
23/06/1966,0,3577
24/06/1966,0,3906
25/06/1966,0,4173
26/06/1966,0,4384
27/06/1966,0,4549
28/06/1966,0,4703
29/06/1966,0,4813
30/06/1966,0,4867
1/07/1966,0,4962
2/07/1966,0,4947
3/07/1966,0,4863
4/07/1966,0,4757
5/07/1966,0,4651
6/07/1966,0,4560
7/07/1966,0,4493
8/07/1966,0,4452
9/07/1966,0,4432
10/07/1966,0,4426
11/07/1966,0,4423
12/07/1966,0,4416
13/07/1966,0,4398
14/07/1966,0,4366
15/07/1966,0,4322
16/07/1966,0,4270
17/07/1966,0,4236
18/07/1966,0,4238
19/07/1966,0,4270
20/07/1966,0,4332
21/07/1966,0,4421
22/07/1966,0,4530
23/07/1966,0,4662
24/07/1966,0,4824
25/07/1966,0,4991
26/07/1966,0,5110
27/07/1966,0,5180
28/07/1966,0,5214
29/07/1966,0,5232
30/07/1966,0,5247
31/07/1966,0,5260
1/08/1966,0,5496
2/08/1966,0,5660
3/08/1966,0,5692
4/08/1966,0,5671
5/08/1966,0,5651
6/08/1966,0,5631
7/08/1966,0,5608
8/08/1966,0,5561
9/08/1966,0,5525
10/08/1966,0,5485
11/08/1966,0,5440
12/08/1966,0,5388
13/08/1966,0,5331
14/08/1966,0,5272
15/08/1966,0,5213
16/08/1966,0,5167
17/08/1966,0,5767
18/08/1966,0,6483
19/08/1966,0,6965
20/08/1966,0,7235
21/08/1966,0,7345
22/08/1966,0,7376
23/08/1966,0,7420
24/08/1966,0,7578
25/08/1966,0,7896
26/08/1966,0,16071
27/08/1966,0,18833
28/08/1966,0,19223
29/08/1966,0,19215
30/08/1966,0,19345
31/08/1966,0,19450
1/09/1966,0,19690
2/09/1966,0,19836
3/09/1966,0,19868
4/09/1966,0,19856
5/09/1966,0,19837
6/09/1966,0,19818
7/09/1966,0,19800
8/09/1966,0,19781
9/09/1966,0,19761
10/09/1966,0,19649
11/09/1966,0,19430
12/09/1966,0,19756
13/09/1966,0,20239
14/09/1966,0,23757
15/09/1966,0,27792
16/09/1966,0,28799
17/09/1966,0,29198
18/09/1966,0,29975
19/09/1966,0,30138
20/09/1966,0,30364
21/09/1966,0,30402
22/09/1966,0,30395
23/09/1966,0,30286
24/09/1966,0,30119
25/09/1966,0,29937
26/09/1966,0,29687
27/09/1966,0,29498
28/09/1966,0,29274
29/09/1966,0,29070
30/09/1966,0,28934
1/10/1966,4,28546
2/10/1966,4,28184
3/10/1966,4,27989
4/10/1966,4,27867
5/10/1966,4,27705
6/10/1966,4,27645
7/10/1966,4,27674
8/10/1966,4,27734
9/10/1966,4,27926
10/10/1966,4,28193
11/10/1966,4,28593
12/10/1966,4,29116
13/10/1966,4,29775
14/10/1966,4,30520
15/10/1966,4,31319
16/10/1966,4,32211
17/10/1966,4,33024
18/10/1966,4,33684
19/10/1966,4,34295
20/10/1966,4,34876
21/10/1966,4,35386
22/10/1966,4,35865
23/10/1966,4,36367
24/10/1966,4,36901
25/10/1966,4,37414
26/10/1966,4,37889
27/10/1966,4,38304
28/10/1966,4,38649
29/10/1966,4,38912
30/10/1966,4,39097
31/10/1966,4,39192
1/11/1966,4,39375
2/11/1966,4,39658
3/11/1966,4,39829
4/11/1966,4,40098
5/11/1966,4,40155
6/11/1966,4,40133
7/11/1966,4,40140
8/11/1966,4,40247
9/11/1966,4,40383
10/11/1966,4,40528
