Date,Salinity (mg/L)
5/07/1996,245.12
6/07/1996,254.08
7/07/1996,240.64
8/07/1996,227.84
9/07/1996,222.72
10/07/1996,215.68
11/07/1996,198.4
12/07/1996,190.72
13/07/1996,186.24
14/07/1996,193.28
15/07/1996,197.12
16/07/1996,185.6
17/07/1996,189.44
18/07/1996,196.48
19/07/1996,204.16
20/07/1996,199.68
21/07/1996,186.24
22/07/1996,199.04
23/07/1996,204.16
24/07/1996,190.72
25/07/1996,175.36
26/07/1996,173.44
27/07/1996,177.28
28/07/1996,172.8
29/07/1996,162.56
30/07/1996,158.72
31/07/1996,163.2
1/08/1996,165.12
2/08/1996,163.2
3/08/1996,169.6
4/08/1996,172.8
5/08/1996,177.28
6/08/1996,168.96
7/08/1996,170.88
8/08/1996,186.24
9/08/1996,184.32
10/08/1996,194.56
11/08/1996,211.84
12/08/1996,206.08
13/08/1996,200.96
14/08/1996,200.96
15/08/1996,197.76
16/08/1996,199.68
17/08/1996,199.04
18/08/1996,197.76
19/08/1996,199.68
20/08/1996,204.16
21/08/1996,222.08
22/08/1996,204.8
23/08/1996,202.24
24/08/1996,200.96
25/08/1996,202.88
26/08/1996,204.16
27/08/1996,201.6
28/08/1996,198.4
29/08/1996,192.64
30/08/1996,186.24
31/08/1996,179.84
1/09/1996,176.64
2/09/1996,174.72
3/09/1996,176.64
4/09/1996,177.28
5/09/1996,175.36
6/09/1996,173.44
7/09/1996,176
8/09/1996,176.64
9/09/1996,177.92
10/09/1996,177.28
11/09/1996,175.36
12/09/1996,172.8
13/09/1996,161.92
14/09/1996,156.16
15/09/1996,154.24
16/09/1996,151.04
17/09/1996,152.32
18/09/1996,146.56
19/09/1996,151.68
20/09/1996,151.68
21/09/1996,147.84
22/09/1996,151.04
23/09/1996,145.92
24/09/1996,143.36
25/09/1996,142.08
26/09/1996,143.36
27/09/1996,140.16
28/09/1996,136.32
29/09/1996,134.4
30/09/1996,133.12
1/10/1996,132.48
2/10/1996,133.12
3/10/1996,135.04
4/10/1996,135.68
5/10/1996,139.52
6/10/1996,139.52
7/10/1996,138.24
8/10/1996,138.88
9/10/1996,139.52
10/10/1996,139.52
11/10/1996,136.96
12/10/1996,140.16
13/10/1996,141.44
14/10/1996,145.28
15/10/1996,145.92
16/10/1996,145.28
17/10/1996,147.84
18/10/1996,151.68
19/10/1996,150.4
20/10/1996,157.44
21/10/1996,151.04
22/10/1996,149.76
23/10/1996,150.4
24/10/1996,152.32
25/10/1996,153.6
26/10/1996,149.76
27/10/1996,147.84
28/10/1996,146.56
29/10/1996,143.36
30/10/1996,140.16
31/10/1996,137.6
1/11/1996,141.44
2/11/1996,142.08
3/11/1996,140.8
4/11/1996,140.16
5/11/1996,139.52
6/11/1996,136.32
7/11/1996,136.96
8/11/1996,132.48
9/11/1996,131.84
10/11/1996,129.92
11/11/1996,126.72
12/11/1996,126.08
13/11/1996,124.8
14/11/1996,124.8
15/11/1996,117.76
16/11/1996,115.84
17/11/1996,120.96
18/11/1996,114.56
19/11/1996,109.44
20/11/1996,108.16
21/11/1996,105.6
22/11/1996,103.04
23/11/1996,105.6
24/11/1996,106.24
25/11/1996,106.24
26/11/1996,106.88
27/11/1996,108.16
28/11/1996,108.8
29/11/1996,107.52
30/11/1996,108.16
1/12/1996,109.44
2/12/1996,112.64
3/12/1996,108.8
4/12/1996,108.16
5/12/1996,106.24
6/12/1996,108.8
7/12/1996,109.44
8/12/1996,106.88
9/12/1996,104.96
10/12/1996,105.6
11/12/1996,105.6
12/12/1996,105.6
13/12/1996,107.52
14/12/1996,105.6
15/12/1996,106.24
16/12/1996,108.16
17/12/1996,110.72
18/12/1996,115.2
19/12/1996,117.12
20/12/1996,121.6
21/12/1996,120.32
22/12/1996,124.8
23/12/1996,129.28
24/12/1996,136.32
25/12/1996,144.64
26/12/1996,146.56
27/12/1996,144.64
28/12/1996,145.28
29/12/1996,143.36
30/12/1996,146.56
31/12/1996,151.68
1/01/1997,152.32
2/01/1997,154.24
3/01/1997,159.36
4/01/1997,165.76
5/01/1997,176.64
6/01/1997,177.28
7/01/1997,174.72
8/01/1997,170.24
9/01/1997,165.76
10/01/1997,163.2
11/01/1997,168.32
12/01/1997,169.6
13/01/1997,167.04
14/01/1997,157.44
15/01/1997,149.76
16/01/1997,150.4
17/01/1997,150.4
18/01/1997,151.04
19/01/1997,154.88
20/01/1997,162.56
21/01/1997,175.36
22/01/1997,177.92
23/01/1997,186.88
24/01/1997,189.44
25/01/1997,180.48
26/01/1997,184.32
27/01/1997,186.88
28/01/1997,185.6
29/01/1997,184.32
30/01/1997,186.88
31/01/1997,188.16
1/02/1997,188.16
2/02/1997,192
3/02/1997,192
4/02/1997,191.36
5/02/1997,190.08
6/02/1997,195.2
7/02/1997,209.92
8/02/1997,209.28
9/02/1997,209.28
10/02/1997,206.72
11/02/1997,204.16
12/02/1997,201.6
13/02/1997,203.52
14/02/1997,204.8
15/02/1997,204.16
16/02/1997,205.44
17/02/1997,208
18/02/1997,211.2
19/02/1997,210.56
20/02/1997,216.32
21/02/1997,219.52
22/02/1997,222.08
23/02/1997,218.24
24/02/1997,224
25/02/1997,245.12
26/02/1997,245.12
27/02/1997,243.84
28/02/1997,245.12
1/03/1997,240.64
2/03/1997,240
3/03/1997,240
4/03/1997,245.12
5/03/1997,246.4
6/03/1997,250.88
7/03/1997,244.48
8/03/1997,241.92
9/03/1997,245.12
10/03/1997,247.04
11/03/1997,237.44
12/03/1997,236.16
13/03/1997,236.16
14/03/1997,233.6
15/03/1997,233.6
16/03/1997,233.6
17/03/1997,235.52
18/03/1997,232.96
19/03/1997,231.04
20/03/1997,228.48
21/03/1997,232.32
22/03/1997,236.8
23/03/1997,236.16
24/03/1997,232.32
25/03/1997,233.6
26/03/1997,229.76
27/03/1997,227.2
28/03/1997,225.92
29/03/1997,224
30/03/1997,221.44
31/03/1997,222.72
1/04/1997,222.72
2/04/1997,224
3/04/1997,225.92
4/04/1997,232.32
5/04/1997,232.96
6/04/1997,229.76
7/04/1997,232.96
8/04/1997,240
9/04/1997,243.84
10/04/1997,253.44
11/04/1997,257.92
12/04/1997,256.64
13/04/1997,252.8
14/04/1997,251.52
15/04/1997,256.64
16/04/1997,259.2
17/04/1997,255.36
18/04/1997,253.44
19/04/1997,257.28
20/04/1997,254.72
21/04/1997,254.72
22/04/1997,245.12
23/04/1997,225.28
24/04/1997,221.44
25/04/1997,219.52
26/04/1997,219.52
27/04/1997,218.88
28/04/1997,219.52
29/04/1997,218.88
30/04/1997,217.6
1/05/1997,218.24
2/05/1997,216.96
3/05/1997,215.68
4/05/1997,219.52
5/05/1997,217.6
6/05/1997,208.64
7/05/1997,206.08
8/05/1997,204.8
9/05/1997,204.16
10/05/1997,204.16
11/05/1997,202.88
12/05/1997,203.52
13/05/1997,204.8
14/05/1997,210.56
15/05/1997,212.48
16/05/1997,213.76
17/05/1997,216.96
18/05/1997,213.76
19/05/1997,211.84
20/05/1997,214.4
21/05/1997,214.4
22/05/1997,211.84
23/05/1997,208.64
24/05/1997,202.88
25/05/1997,193.28
26/05/1997,181.12
27/05/1997,178.56
28/05/1997,180.48
29/05/1997,178.56
30/05/1997,175.36
31/05/1997,172.16
1/06/1997,174.72
2/06/1997,174.08
3/06/1997,176
4/06/1997,173.44
5/06/1997,171.52
6/06/1997,175.36
7/06/1997,185.6
8/06/1997,195.84
9/06/1997,199.68
10/06/1997,192.64
11/06/1997,192.64
12/06/1997,192
13/06/1997,192
14/06/1997,194.56
15/06/1997,192.64
16/06/1997,195.2
17/06/1997,197.76
18/06/1997,198.4
19/06/1997,200.32
20/06/1997,204.8
21/06/1997,207.36
22/06/1997,208
23/06/1997,209.28
24/06/1997,203.52
25/06/1997,201.6
26/06/1997,197.76
27/06/1997,192.64
28/06/1997,193.28
29/06/1997,197.12
30/06/1997,193.92
1/07/1997,199.04
2/07/1997,199.04
3/07/1997,199.68
4/07/1997,197.12
5/07/1997,198.4
6/07/1997,199.04
7/07/1997,195.84
8/07/1997,200.96
9/07/1997,196.48
10/07/1997,197.76
11/07/1997,209.92
12/07/1997,204.16
13/07/1997,202.88
14/07/1997,202.88
15/07/1997,197.12
16/07/1997,194.56
17/07/1997,197.12
18/07/1997,197.76
19/07/1997,196.48
20/07/1997,195.2
21/07/1997,195.84
22/07/1997,197.12
23/07/1997,201.6
24/07/1997,201.6
25/07/1997,204.16
26/07/1997,206.72
27/07/1997,208
28/07/1997,212.48
29/07/1997,216.32
30/07/1997,218.24
31/07/1997,219.52
1/08/1997,218.24
2/08/1997,221.44
3/08/1997,225.28
4/08/1997,232.32
5/08/1997,241.28
6/08/1997,237.44
7/08/1997,234.24
8/08/1997,251.52
9/08/1997,267.52
10/08/1997,292.48
11/08/1997,292.48
12/08/1997,284.16
13/08/1997,282.88
14/08/1997,277.12
15/08/1997,270.08
16/08/1997,270.72
17/08/1997,269.44
18/08/1997,273.92
19/08/1997,279.04
20/08/1997,275.2
21/08/1997,275.84
22/08/1997,278.4
23/08/1997,278.4
24/08/1997,283.52
25/08/1997,283.52
26/08/1997,280.32
27/08/1997,282.88
28/08/1997,274.56
29/08/1997,272
30/08/1997,269.44
31/08/1997,269.44
1/09/1997,269.44
2/09/1997,271.36
3/09/1997,273.92
4/09/1997,274.56
5/09/1997,269.44
6/09/1997,268.8
7/09/1997,270.72
8/09/1997,274.56
9/09/1997,286.08
10/09/1997,298.24
11/09/1997,295.68
12/09/1997,285.44
13/09/1997,286.08
14/09/1997,296.32
15/09/1997,285.44
16/09/1997,270.72
17/09/1997,265.6
18/09/1997,269.44
19/09/1997,269.44
20/09/1997,262.4
21/09/1997,263.04
22/09/1997,264.32
23/09/1997,254.72
24/09/1997,249.6
25/09/1997,257.28
26/09/1997,252.8
27/09/1997,240
28/09/1997,236.16
29/09/1997,239.36
30/09/1997,250.88
1/10/1997,257.92
2/10/1997,268.16
3/10/1997,273.92
4/10/1997,276.48
5/10/1997,280.32
6/10/1997,278.4
7/10/1997,275.84
8/10/1997,266.24
9/10/1997,267.52
10/10/1997,259.2
11/10/1997,254.72
12/10/1997,245.76
13/10/1997,235.52
14/10/1997,228.48
15/10/1997,227.84
16/10/1997,235.52
17/10/1997,233.6
18/10/1997,241.28
19/10/1997,235.52
20/10/1997,253.44
21/10/1997,263.04
22/10/1997,261.76
23/10/1997,263.68
24/10/1997,266.24
25/10/1997,265.6
26/10/1997,262.4
27/10/1997,264.96
28/10/1997,264.32
29/10/1997,264.96
30/10/1997,257.92
31/10/1997,259.84
1/11/1997,259.2
2/11/1997,261.76
3/11/1997,260.48
4/11/1997,257.28
5/11/1997,252.16
6/11/1997,257.92
7/11/1997,259.84
8/11/1997,254.72
9/11/1997,251.52
10/11/1997,248.96
11/11/1997,247.68
12/11/1997,247.04
13/11/1997,245.76
14/11/1997,244.48
15/11/1997,246.4
16/11/1997,245.12
17/11/1997,247.68
18/11/1997,247.68
19/11/1997,241.92
20/11/1997,240.64
21/11/1997,240.64
22/11/1997,239.36
23/11/1997,242.56
24/11/1997,244.48
25/11/1997,240
26/11/1997,240.64
27/11/1997,240
28/11/1997,238.72
29/11/1997,238.08
30/11/1997,241.92
1/12/1997,241.92
2/12/1997,243.84
3/12/1997,264.32
4/12/1997,263.68
5/12/1997,263.68
6/12/1997,263.68
7/12/1997,267.52
8/12/1997,270.08
9/12/1997,273.28
10/12/1997,270.08
11/12/1997,269.44
12/12/1997,265.6
13/12/1997,264.96
14/12/1997,259.84
15/12/1997,243.2
16/12/1997,236.16
17/12/1997,233.6
18/12/1997,218.88
19/12/1997,215.68
20/12/1997,215.04
21/12/1997,218.24
22/12/1997,214.4
23/12/1997,217.6
24/12/1997,218.24
25/12/1997,220.16
26/12/1997,217.6
27/12/1997,218.24
28/12/1997,221.44
29/12/1997,224
30/12/1997,220.16
31/12/1997,221.44
1/01/1998,225.92
2/01/1998,227.2
3/01/1998,225.28
4/01/1998,224
5/01/1998,223.36
6/01/1998,226.56
7/01/1998,229.76
8/01/1998,229.76
9/01/1998,230.4
10/01/1998,230.4
11/01/1998,233.6
12/01/1998,230.4
13/01/1998,227.84
14/01/1998,229.76
15/01/1998,232.32
16/01/1998,230.4
17/01/1998,229.12
18/01/1998,227.2
19/01/1998,224.64
20/01/1998,226.56
21/01/1998,229.76
22/01/1998,231.68
23/01/1998,231.04
24/01/1998,231.04
25/01/1998,232.96
26/01/1998,234.88
27/01/1998,231.68
28/01/1998,232.96
29/01/1998,230.4
30/01/1998,229.76
31/01/1998,232.96
1/02/1998,232.96
2/02/1998,232.32
3/02/1998,228.48
4/02/1998,229.12
5/02/1998,233.6
6/02/1998,236.16
7/02/1998,237.44
8/02/1998,234.88
9/02/1998,236.16
10/02/1998,238.72
11/02/1998,234.88
12/02/1998,236.8
13/02/1998,238.72
14/02/1998,236.16
15/02/1998,234.24
16/02/1998,230.4
17/02/1998,229.76
18/02/1998,231.68
19/02/1998,234.24
20/02/1998,233.6
21/02/1998,232.96
22/02/1998,232.96
23/02/1998,232.96
24/02/1998,233.6
25/02/1998,233.6
26/02/1998,232.32
27/02/1998,231.68
28/02/1998,233.6
1/03/1998,232.96
2/03/1998,234.88
3/03/1998,240
4/03/1998,238.72
5/03/1998,238.08
6/03/1998,238.72
7/03/1998,239.36
8/03/1998,240.64
9/03/1998,240.64
10/03/1998,236.16
11/03/1998,234.24
12/03/1998,245.76
13/03/1998,248.96
14/03/1998,252.8
15/03/1998,251.52
16/03/1998,240.64
17/03/1998,247.68
18/03/1998,247.04
19/03/1998,244.48
20/03/1998,241.28
21/03/1998,243.2
22/03/1998,244.48
23/03/1998,249.6
24/03/1998,254.72
25/03/1998,252.16
26/03/1998,251.52
27/03/1998,251.52
28/03/1998,255.36
29/03/1998,249.6
30/03/1998,252.16
31/03/1998,259.2
1/04/1998,254.72
2/04/1998,258.56
3/04/1998,269.44
4/04/1998,272.64
5/04/1998,267.52
6/04/1998,266.88
7/04/1998,267.52
8/04/1998,267.52
9/04/1998,269.44
10/04/1998,269.44
11/04/1998,269.44
12/04/1998,271.36
13/04/1998,276.48
14/04/1998,280.32
15/04/1998,277.12
16/04/1998,277.12
17/04/1998,277.76
18/04/1998,276.48
19/04/1998,277.12
20/04/1998,276.48
21/04/1998,279.04
22/04/1998,280.32
23/04/1998,277.12
24/04/1998,276.48
25/04/1998,274.56
26/04/1998,273.92
27/04/1998,269.44
28/04/1998,268.16
29/04/1998,271.36
30/04/1998,274.56
1/05/1998,278.4
2/05/1998,278.4
3/05/1998,281.6
4/05/1998,281.6
5/05/1998,282.88
6/05/1998,286.72
7/05/1998,291.84
8/05/1998,288
9/05/1998,286.72
10/05/1998,284.16
11/05/1998,279.04
12/05/1998,282.88
13/05/1998,284.16
14/05/1998,286.72
15/05/1998,295.04
16/05/1998,302.72
17/05/1998,302.72
18/05/1998,298.88
19/05/1998,293.76
20/05/1998,288.64
21/05/1998,284.8
22/05/1998,284.16
23/05/1998,288
24/05/1998,295.04
25/05/1998,295.04
26/05/1998,284.16
27/05/1998,268.8
28/05/1998,264.32
29/05/1998,266.88
30/05/1998,269.44
31/05/1998,266.88
1/06/1998,257.28
2/06/1998,252.16
3/06/1998,250.24
4/06/1998,243.2
5/06/1998,241.28
6/06/1998,240
7/06/1998,236.16
8/06/1998,224.64
9/06/1998,217.6
10/06/1998,213.12
11/06/1998,208.64
12/06/1998,204.8
13/06/1998,205.44
14/06/1998,204.8
15/06/1998,195.84
16/06/1998,195.84
17/06/1998,197.12
18/06/1998,193.92
19/06/1998,193.92
20/06/1998,202.88
21/06/1998,202.88
22/06/1998,208
23/06/1998,207.36
24/06/1998,209.28
25/06/1998,211.84
26/06/1998,211.2
27/06/1998,203.52
28/06/1998,202.88
29/06/1998,213.76
30/06/1998,218.88
1/07/1998,218.88
2/07/1998,223.36
3/07/1998,222.72
4/07/1998,214.4
5/07/1998,195.2
6/07/1998,186.24
7/07/1998,192
8/07/1998,200.32
9/07/1998,202.24
10/07/1998,201.6
11/07/1998,200.96
12/07/1998,204.8
13/07/1998,213.12
14/07/1998,200.32
15/07/1998,200.32
16/07/1998,203.52
17/07/1998,202.88
18/07/1998,199.04
19/07/1998,193.28
20/07/1998,189.44
21/07/1998,196.48
22/07/1998,203.52
23/07/1998,204.8
24/07/1998,199.68
25/07/1998,197.76
26/07/1998,195.84
27/07/1998,193.28
28/07/1998,186.88
29/07/1998,188.16
30/07/1998,190.72
31/07/1998,192.64
1/08/1998,191.36
2/08/1998,190.72
3/08/1998,195.2
4/08/1998,204.8
5/08/1998,206.72
6/08/1998,202.88
7/08/1998,199.68
8/08/1998,199.04
9/08/1998,203.52
10/08/1998,209.92
11/08/1998,214.4
12/08/1998,215.68
13/08/1998,215.68
14/08/1998,214.4
15/08/1998,212.48
16/08/1998,211.2
17/08/1998,209.92
18/08/1998,211.84
19/08/1998,211.2
20/08/1998,211.84
21/08/1998,211.84
22/08/1998,212.48
23/08/1998,213.12
24/08/1998,211.84
25/08/1998,210.56
26/08/1998,210.56
27/08/1998,208.64
28/08/1998,205.44
29/08/1998,199.68
30/08/1998,197.12
31/08/1998,201.6
1/09/1998,207.36
2/09/1998,210.56
3/09/1998,211.2
4/09/1998,213.12
5/09/1998,209.28
6/09/1998,199.68
7/09/1998,194.56
8/09/1998,194.56
9/09/1998,200.32
10/09/1998,202.24
11/09/1998,206.08
12/09/1998,206.08
13/09/1998,197.12
14/09/1998,188.8
15/09/1998,200.96
16/09/1998,209.28
17/09/1998,240
18/09/1998,241.28
19/09/1998,204.8
20/09/1998,191.36
21/09/1998,188.16
22/09/1998,181.12
23/09/1998,181.76
24/09/1998,181.12
25/09/1998,174.72
26/09/1998,172.8
27/09/1998,177.28
28/09/1998,177.92
29/09/1998,178.56
30/09/1998,177.92
1/10/1998,179.2
2/10/1998,184.32
3/10/1998,181.76
4/10/1998,176.64
5/10/1998,178.56
6/10/1998,179.84
7/10/1998,181.76
8/10/1998,183.68
9/10/1998,186.88
10/10/1998,188.8
11/10/1998,183.68
12/10/1998,179.84
13/10/1998,177.28
14/10/1998,174.72
15/10/1998,170.88
16/10/1998,169.6
17/10/1998,168.96
18/10/1998,170.88
19/10/1998,174.72
20/10/1998,173.44
21/10/1998,168.96
22/10/1998,165.12
23/10/1998,161.28
24/10/1998,159.36
25/10/1998,160
26/10/1998,166.4
27/10/1998,174.72
28/10/1998,167.68
29/10/1998,170.24
30/10/1998,179.84
31/10/1998,191.36
1/11/1998,218.24
2/11/1998,201.6
3/11/1998,195.2
4/11/1998,181.76
5/11/1998,184.96
6/11/1998,198.4
7/11/1998,227.84
8/11/1998,246.4
9/11/1998,218.88
10/11/1998,184.32
11/11/1998,172.16
12/11/1998,166.4
13/11/1998,161.92
14/11/1998,161.28
15/11/1998,162.56
16/11/1998,163.2
17/11/1998,160.64
18/11/1998,161.28
19/11/1998,160.64
20/11/1998,160.64
21/11/1998,161.28
22/11/1998,161.28
23/11/1998,160
24/11/1998,160
25/11/1998,160
26/11/1998,158.72
27/11/1998,159.36
28/11/1998,160
29/11/1998,158.08
30/11/1998,156.8
1/12/1998,158.72
2/12/1998,168.96
3/12/1998,193.92
4/12/1998,201.6
5/12/1998,208
6/12/1998,213.12
7/12/1998,212.48
8/12/1998,208
9/12/1998,206.72
10/12/1998,206.08
11/12/1998,206.72
12/12/1998,208.64
13/12/1998,215.04
14/12/1998,216.96
15/12/1998,220.16
16/12/1998,223.36
17/12/1998,226.56
18/12/1998,229.76
19/12/1998,231.68
20/12/1998,232.96
21/12/1998,234.88
22/12/1998,237.44
23/12/1998,239.36
24/12/1998,240
25/12/1998,240
26/12/1998,241.28
27/12/1998,244.48
28/12/1998,250.24
29/12/1998,247.04
30/12/1998,247.68
31/12/1998,244.48
1/01/1999,244.48
2/01/1999,247.68
3/01/1999,255.36
4/01/1999,259.84
5/01/1999,259.84
6/01/1999,254.08
7/01/1999,254.72
8/01/1999,256.64
9/01/1999,255.36
10/01/1999,251.52
11/01/1999,248.96
12/01/1999,246.4
13/01/1999,244.48
14/01/1999,247.68
15/01/1999,248.96
16/01/1999,252.16
17/01/1999,255.36
18/01/1999,263.04
19/01/1999,263.68
20/01/1999,252.16
21/01/1999,244.48
22/01/1999,243.2
23/01/1999,243.84
24/01/1999,242.56
25/01/1999,245.12
26/01/1999,254.72
27/01/1999,249.6
28/01/1999,245.12
29/01/1999,245.12
30/01/1999,246.4
31/01/1999,248.32
1/02/1999,251.52
2/02/1999,257.92
3/02/1999,256
4/02/1999,253.44
5/02/1999,261.76
6/02/1999,261.12
7/02/1999,262.4
8/02/1999,258.56
9/02/1999,261.76
10/02/1999,260.48
11/02/1999,258.56
12/02/1999,256
13/02/1999,261.12
14/02/1999,270.08
15/02/1999,270.08
16/02/1999,264.96
17/02/1999,266.88
18/02/1999,268.16
19/02/1999,266.88
20/02/1999,261.76
21/02/1999,260.48
22/02/1999,259.84
23/02/1999,257.92
24/02/1999,254.08
25/02/1999,249.6
26/02/1999,246.4
27/02/1999,245.12
28/02/1999,245.12
1/03/1999,235.52
2/03/1999,234.88
3/03/1999,232.96
4/03/1999,230.4
5/03/1999,232.96
6/03/1999,226.56
7/03/1999,231.04
8/03/1999,241.92
9/03/1999,246.4
10/03/1999,248.96
11/03/1999,242.56
12/03/1999,240
13/03/1999,222.72
14/03/1999,226.56
15/03/1999,241.28
16/03/1999,248.32
17/03/1999,245.76
18/03/1999,247.04
19/03/1999,250.24
20/03/1999,250.24
21/03/1999,248.96
22/03/1999,243.2
23/03/1999,243.84
24/03/1999,250.88
25/03/1999,264.32
26/03/1999,243.2
27/03/1999,240
28/03/1999,240.64
29/03/1999,232.96
30/03/1999,234.24
31/03/1999,226.56
1/04/1999,231.04
2/04/1999,237.44
3/04/1999,238.08
4/04/1999,235.52
5/04/1999,231.04
6/04/1999,228.48
7/04/1999,231.68
8/04/1999,235.52
9/04/1999,238.08
10/04/1999,240
11/04/1999,240.64
12/04/1999,243.84
13/04/1999,247.04
14/04/1999,244.48
15/04/1999,239.36
16/04/1999,240
17/04/1999,243.2
18/04/1999,243.84
19/04/1999,242.56
20/04/1999,242.56
21/04/1999,249.6
22/04/1999,258.56
23/04/1999,230.4
24/04/1999,218.88
25/04/1999,213.12
26/04/1999,209.28
27/04/1999,204.16
28/04/1999,202.88
29/04/1999,206.72
30/04/1999,205.44
1/05/1999,200.32
2/05/1999,197.12
3/05/1999,195.2
4/05/1999,192
5/05/1999,181.76
6/05/1999,174.72
7/05/1999,172.8
8/05/1999,170.24
9/05/1999,169.6
10/05/1999,168.32
11/05/1999,171.52
12/05/1999,172.8
13/05/1999,174.72
14/05/1999,177.28
15/05/1999,180.48
16/05/1999,186.24
17/05/1999,189.44
18/05/1999,192.64
19/05/1999,197.76
20/05/1999,203.52
21/05/1999,209.28
22/05/1999,215.04
23/05/1999,218.88
24/05/1999,221.44
25/05/1999,226.56
26/05/1999,230.4
27/05/1999,232.96
28/05/1999,231.68
29/05/1999,227.2
30/05/1999,225.28
31/05/1999,227.84
1/06/1999,226.56
2/06/1999,223.36
3/06/1999,217.6
4/06/1999,213.76
5/06/1999,212.48
6/06/1999,210.56
7/06/1999,210.56
8/06/1999,211.84
9/06/1999,213.76
10/06/1999,216.32
11/06/1999,219.52
12/06/1999,223.36
13/06/1999,225.92
14/06/1999,231.68
15/06/1999,236.16
16/06/1999,240.64
17/06/1999,241.28
18/06/1999,242.56
19/06/1999,240.64
20/06/1999,229.12
21/06/1999,211.2
22/06/1999,194.56
23/06/1999,183.68
24/06/1999,181.76
25/06/1999,187.52
26/06/1999,199.68
27/06/1999,209.92
28/06/1999,210.56
29/06/1999,207.36
30/06/1999,206.72
1/07/1999,208
2/07/1999,209.28
3/07/1999,210.56
4/07/1999,204.8
5/07/1999,208
6/07/1999,240.64
7/07/1999,279.68
8/07/1999,284.16
9/07/1999,268.8
10/07/1999,250.24
11/07/1999,229.76
12/07/1999,218.24
13/07/1999,223.36
14/07/1999,234.88
15/07/1999,238.08
16/07/1999,233.6
17/07/1999,231.68
18/07/1999,231.68
19/07/1999,232.96
20/07/1999,235.52
21/07/1999,238.08
22/07/1999,240.64
23/07/1999,244.48
24/07/1999,250.24
25/07/1999,259.2
26/07/1999,263.68
27/07/1999,261.76
28/07/1999,258.56
29/07/1999,253.44
30/07/1999,247.04
31/07/1999,239.36
1/08/1999,225.28
2/08/1999,216.32
3/08/1999,208.64
4/08/1999,196.48
5/08/1999,195.2
6/08/1999,198.4
7/08/1999,202.88
8/08/1999,202.88
9/08/1999,203.52
10/08/1999,206.08
11/08/1999,209.92
12/08/1999,211.2
13/08/1999,213.12
14/08/1999,214.4
15/08/1999,217.6
16/08/1999,220.16
17/08/1999,225.92
18/08/1999,231.68
19/08/1999,233.6
20/08/1999,231.04
21/08/1999,231.68
22/08/1999,234.24
23/08/1999,240.64
24/08/1999,250.24
25/08/1999,257.28
26/08/1999,258.56
27/08/1999,256
28/08/1999,251.52
29/08/1999,252.8
30/08/1999,251.52
31/08/1999,251.52
1/09/1999,245.76
2/09/1999,243.84
3/09/1999,236.8
4/09/1999,231.04
5/09/1999,231.04
6/09/1999,229.76
7/09/1999,227.2
8/09/1999,224
9/09/1999,217.6
10/09/1999,215.68
11/09/1999,225.92
12/09/1999,234.88
13/09/1999,224.64
14/09/1999,208.64
15/09/1999,186.24
16/09/1999,183.68
17/09/1999,179.84
18/09/1999,172.8
19/09/1999,171.52
20/09/1999,176
21/09/1999,179.84
22/09/1999,190.08
23/09/1999,202.24
24/09/1999,213.76
25/09/1999,228.48
26/09/1999,246.4
27/09/1999,252.16
28/09/1999,235.52
29/09/1999,220.8
30/09/1999,235.52
1/10/1999,251.52
2/10/1999,229.76
3/10/1999,213.12
4/10/1999,203.52
5/10/1999,197.12
6/10/1999,204.16
7/10/1999,193.28
8/10/1999,181.76
9/10/1999,184.32
10/10/1999,193.92
11/10/1999,200.32
12/10/1999,189.44
13/10/1999,184.96
14/10/1999,180.48
15/10/1999,186.88
16/10/1999,197.12
17/10/1999,204.8
18/10/1999,202.88
19/10/1999,199.04
20/10/1999,201.6
21/10/1999,201.6
22/10/1999,202.88
23/10/1999,203.52
24/10/1999,206.08
25/10/1999,206.72
26/10/1999,208
27/10/1999,209.92
28/10/1999,212.48
29/10/1999,216.32
30/10/1999,218.24
31/10/1999,217.6
1/11/1999,224.64
2/11/1999,225.92
3/11/1999,225.92
4/11/1999,225.28
5/11/1999,225.28
6/11/1999,218.88
7/11/1999,215.68
8/11/1999,208.64
9/11/1999,204.8
10/11/1999,204.8
11/11/1999,209.28
12/11/1999,215.04
13/11/1999,218.24
14/11/1999,218.24
15/11/1999,218.88
16/11/1999,220.16
17/11/1999,243.2
18/11/1999,256
19/11/1999,264.32
20/11/1999,265.6
21/11/1999,257.28
22/11/1999,245.12
23/11/1999,242.56
24/11/1999,238.08
25/11/1999,236.8
26/11/1999,233.6
27/11/1999,228.48
28/11/1999,226.56
29/11/1999,222.72
30/11/1999,220.8
1/12/1999,218.88
2/12/1999,218.24
3/12/1999,218.88
4/12/1999,217.6
5/12/1999,218.88
6/12/1999,220.16
7/12/1999,220.16
8/12/1999,220.8
9/12/1999,222.72
10/12/1999,224
11/12/1999,224.64
12/12/1999,225.92
13/12/1999,227.2
14/12/1999,231.68
15/12/1999,233.6
16/12/1999,234.88
17/12/1999,236.16
18/12/1999,239.36
19/12/1999,241.92
20/12/1999,243.84
21/12/1999,247.04
22/12/1999,247.68
23/12/1999,246.4
24/12/1999,247.04
25/12/1999,249.6
26/12/1999,257.92
27/12/1999,264.32
28/12/1999,265.6
29/12/1999,272.64
30/12/1999,280.32
31/12/1999,284.8
1/01/2000,286.72
2/01/2000,291.84
3/01/2000,270.72
4/01/2000,261.76
5/01/2000,264.32
