Date,Mannum-Adelaide No.1 Pipeline
13/07/1968,3
14/07/1968,3
15/07/1968,3
16/07/1968,3
17/07/1968,3
18/07/1968,3
19/07/1968,3
20/07/1968,3
21/07/1968,3
22/07/1968,3
23/07/1968,3
24/07/1968,3
25/07/1968,3
26/07/1968,3
27/07/1968,3
28/07/1968,3
29/07/1968,3
30/07/1968,3
31/07/1968,3
1/08/1968,3
2/08/1968,3
3/08/1968,3
4/08/1968,3
5/08/1968,3
6/08/1968,3
7/08/1968,3
8/08/1968,3
9/08/1968,3
10/08/1968,3
11/08/1968,3
12/08/1968,3
13/08/1968,3
14/08/1968,3
15/08/1968,3
16/08/1968,3
17/08/1968,3
18/08/1968,3
19/08/1968,3
20/08/1968,3
21/08/1968,3
22/08/1968,3
23/08/1968,3
24/08/1968,3
25/08/1968,3
26/08/1968,3
27/08/1968,3
28/08/1968,3
29/08/1968,3
30/08/1968,3
31/08/1968,3
1/09/1968,12
2/09/1968,12
3/09/1968,12
4/09/1968,12
5/09/1968,12
6/09/1968,12
7/09/1968,12
8/09/1968,12
9/09/1968,12
10/09/1968,12
11/09/1968,12
12/09/1968,12
13/09/1968,12
14/09/1968,12
15/09/1968,12
16/09/1968,12
17/09/1968,12
18/09/1968,12
19/09/1968,12
20/09/1968,12
21/09/1968,12
22/09/1968,12
23/09/1968,12
24/09/1968,12
25/09/1968,12
26/09/1968,12
27/09/1968,12
28/09/1968,12
29/09/1968,12
30/09/1968,12
1/10/1968,25
2/10/1968,25
3/10/1968,25
4/10/1968,25
5/10/1968,25
6/10/1968,25
7/10/1968,25
8/10/1968,25
9/10/1968,25
10/10/1968,25
11/10/1968,25
12/10/1968,25
13/10/1968,25
14/10/1968,25
15/10/1968,25
16/10/1968,25
17/10/1968,25
18/10/1968,25
19/10/1968,25
20/10/1968,25
21/10/1968,25
22/10/1968,25
23/10/1968,25
24/10/1968,25
25/10/1968,25
26/10/1968,25
27/10/1968,25
28/10/1968,25
29/10/1968,25
30/10/1968,25
31/10/1968,25
1/11/1968,27
2/11/1968,27
3/11/1968,27
4/11/1968,27
5/11/1968,27
6/11/1968,27
7/11/1968,27
8/11/1968,27
9/11/1968,27
10/11/1968,27
11/11/1968,27
12/11/1968,27
13/11/1968,27
14/11/1968,27
15/11/1968,27
16/11/1968,27
17/11/1968,27
18/11/1968,27
19/11/1968,27
20/11/1968,27
21/11/1968,27
22/11/1968,27
23/11/1968,27
24/11/1968,27
25/11/1968,27
26/11/1968,27
27/11/1968,27
28/11/1968,27
29/11/1968,27
30/11/1968,27
1/12/1968,67
2/12/1968,67
3/12/1968,67
4/12/1968,67
5/12/1968,67
6/12/1968,67
7/12/1968,67
8/12/1968,67
9/12/1968,67
10/12/1968,67
11/12/1968,67
12/12/1968,67
13/12/1968,67
14/12/1968,67
15/12/1968,67
16/12/1968,67
17/12/1968,67
18/12/1968,67
19/12/1968,67
20/12/1968,67
21/12/1968,67
22/12/1968,67
23/12/1968,67
24/12/1968,67
25/12/1968,67
26/12/1968,67
27/12/1968,67
28/12/1968,67
29/12/1968,67
30/12/1968,67
31/12/1968,67
1/01/1969,152
2/01/1969,152
3/01/1969,152
4/01/1969,152
5/01/1969,152
6/01/1969,152
7/01/1969,152
8/01/1969,152
9/01/1969,152
10/01/1969,152
11/01/1969,152
12/01/1969,152
13/01/1969,152
14/01/1969,152
15/01/1969,152
16/01/1969,152
17/01/1969,152
18/01/1969,152
19/01/1969,152
20/01/1969,152
21/01/1969,152
22/01/1969,152
23/01/1969,152
24/01/1969,152
25/01/1969,152
26/01/1969,152
27/01/1969,152
28/01/1969,152
29/01/1969,152
30/01/1969,152
31/01/1969,152
1/02/1969,133
2/02/1969,133
3/02/1969,133
4/02/1969,133
5/02/1969,133
6/02/1969,133
7/02/1969,133
8/02/1969,133
9/02/1969,133
10/02/1969,133
11/02/1969,133
12/02/1969,133
13/02/1969,133
14/02/1969,133
15/02/1969,133
16/02/1969,133
17/02/1969,133
18/02/1969,133
19/02/1969,133
20/02/1969,133
21/02/1969,133
22/02/1969,133
23/02/1969,133
24/02/1969,133
25/02/1969,133
26/02/1969,133
27/02/1969,133
28/02/1969,133
1/03/1969,123
2/03/1969,123
3/03/1969,123
4/03/1969,123
5/03/1969,123
6/03/1969,123
7/03/1969,123
8/03/1969,123
9/03/1969,123
10/03/1969,123
11/03/1969,123
12/03/1969,123
13/03/1969,123
14/03/1969,123
15/03/1969,123
16/03/1969,123
17/03/1969,123
18/03/1969,123
19/03/1969,123
20/03/1969,123
21/03/1969,123
22/03/1969,123
23/03/1969,123
24/03/1969,123
25/03/1969,123
26/03/1969,123
27/03/1969,123
28/03/1969,123
29/03/1969,123
30/03/1969,123
31/03/1969,123
1/04/1969,98
2/04/1969,98
3/04/1969,98
4/04/1969,98
5/04/1969,98
6/04/1969,98
7/04/1969,98
8/04/1969,98
9/04/1969,98
10/04/1969,98
11/04/1969,98
12/04/1969,98
13/04/1969,98
14/04/1969,98
15/04/1969,98
16/04/1969,98
17/04/1969,98
18/04/1969,98
19/04/1969,98
20/04/1969,98
21/04/1969,98
22/04/1969,98
23/04/1969,98
24/04/1969,98
25/04/1969,98
26/04/1969,98
27/04/1969,98
28/04/1969,98
29/04/1969,98
30/04/1969,98
1/05/1969,86
2/05/1969,86
3/05/1969,86
4/05/1969,86
5/05/1969,86
6/05/1969,86
7/05/1969,86
8/05/1969,86
9/05/1969,86
10/05/1969,86
11/05/1969,86
12/05/1969,86
13/05/1969,86
14/05/1969,86
15/05/1969,86
16/05/1969,86
17/05/1969,86
18/05/1969,86
19/05/1969,86
20/05/1969,86
21/05/1969,86
22/05/1969,86
23/05/1969,86
24/05/1969,86
25/05/1969,86
26/05/1969,86
27/05/1969,86
28/05/1969,86
29/05/1969,86
30/05/1969,86
31/05/1969,86
1/06/1969,25
2/06/1969,25
3/06/1969,25
4/06/1969,25
5/06/1969,25
6/06/1969,25
7/06/1969,25
8/06/1969,25
9/06/1969,25
10/06/1969,25
11/06/1969,25
12/06/1969,25
13/06/1969,25
14/06/1969,25
15/06/1969,25
16/06/1969,25
17/06/1969,25
18/06/1969,25
19/06/1969,25
20/06/1969,25
21/06/1969,25
22/06/1969,25
23/06/1969,25
24/06/1969,25
25/06/1969,25
26/06/1969,25
27/06/1969,25
28/06/1969,25
29/06/1969,25
30/06/1969,25
1/07/1969,24
2/07/1969,24
3/07/1969,24
4/07/1969,24
5/07/1969,24
6/07/1969,24
7/07/1969,24
8/07/1969,24
9/07/1969,24
10/07/1969,24
11/07/1969,24
12/07/1969,24
13/07/1969,24
14/07/1969,24
15/07/1969,24
16/07/1969,24
17/07/1969,24
18/07/1969,24
19/07/1969,24
20/07/1969,24
21/07/1969,24
22/07/1969,24
23/07/1969,24
24/07/1969,24
25/07/1969,24
26/07/1969,24
27/07/1969,24
28/07/1969,24
29/07/1969,24
30/07/1969,24
31/07/1969,24
1/08/1969,42
2/08/1969,42
3/08/1969,42
4/08/1969,42
5/08/1969,42
6/08/1969,42
7/08/1969,42
8/08/1969,42
9/08/1969,42
10/08/1969,42
11/08/1969,42
12/08/1969,42
13/08/1969,42
14/08/1969,42
15/08/1969,42
16/08/1969,42
17/08/1969,42
18/08/1969,42
19/08/1969,42
20/08/1969,42
21/08/1969,42
22/08/1969,42
23/08/1969,42
24/08/1969,42
25/08/1969,42
26/08/1969,42
27/08/1969,42
28/08/1969,42
29/08/1969,42
30/08/1969,42
31/08/1969,42
1/09/1969,98
2/09/1969,98
3/09/1969,98
4/09/1969,98
5/09/1969,98
6/09/1969,98
7/09/1969,98
8/09/1969,98
9/09/1969,98
10/09/1969,98
11/09/1969,98
12/09/1969,98
13/09/1969,98
14/09/1969,98
15/09/1969,98
16/09/1969,98
17/09/1969,98
18/09/1969,98
19/09/1969,98
20/09/1969,98
21/09/1969,98
22/09/1969,98
23/09/1969,98
24/09/1969,98
25/09/1969,98
26/09/1969,98
27/09/1969,98
28/09/1969,98
29/09/1969,98
30/09/1969,98
1/10/1969,150
2/10/1969,150
3/10/1969,150
4/10/1969,150
5/10/1969,150
6/10/1969,150
7/10/1969,150
8/10/1969,150
9/10/1969,150
10/10/1969,150
11/10/1969,150
12/10/1969,150
13/10/1969,150
14/10/1969,150
15/10/1969,150
16/10/1969,150
17/10/1969,150
18/10/1969,150
19/10/1969,150
20/10/1969,150
21/10/1969,150
22/10/1969,150
23/10/1969,150
24/10/1969,150
25/10/1969,150
26/10/1969,150
27/10/1969,150
28/10/1969,150
29/10/1969,150
30/10/1969,150
31/10/1969,150
1/11/1969,198
2/11/1969,198
3/11/1969,198
4/11/1969,198
5/11/1969,198
6/11/1969,198
7/11/1969,198
8/11/1969,198
9/11/1969,198
10/11/1969,198
11/11/1969,198
12/11/1969,198
13/11/1969,198
14/11/1969,198
15/11/1969,198
16/11/1969,198
17/11/1969,198
18/11/1969,198
19/11/1969,198
20/11/1969,198
21/11/1969,198
22/11/1969,198
23/11/1969,198
24/11/1969,198
25/11/1969,198
26/11/1969,198
27/11/1969,198
28/11/1969,198
29/11/1969,198
30/11/1969,198
1/12/1969,177
2/12/1969,177
3/12/1969,177
4/12/1969,177
5/12/1969,177
6/12/1969,177
7/12/1969,177
8/12/1969,177
9/12/1969,177
10/12/1969,177
11/12/1969,177
12/12/1969,177
13/12/1969,177
14/12/1969,177
15/12/1969,177
16/12/1969,177
17/12/1969,177
18/12/1969,177
19/12/1969,177
20/12/1969,177
21/12/1969,177
22/12/1969,177
23/12/1969,177
24/12/1969,177
25/12/1969,177
26/12/1969,177
27/12/1969,177
28/12/1969,177
29/12/1969,177
30/12/1969,177
31/12/1969,177
1/01/1970,189
2/01/1970,189
3/01/1970,189
4/01/1970,189
5/01/1970,189
6/01/1970,189
7/01/1970,189
8/01/1970,189
9/01/1970,189
10/01/1970,189
11/01/1970,189
12/01/1970,189
13/01/1970,189
14/01/1970,189
15/01/1970,189
16/01/1970,189
17/01/1970,189
18/01/1970,189
19/01/1970,189
20/01/1970,189
21/01/1970,189
22/01/1970,189
23/01/1970,189
24/01/1970,189
25/01/1970,189
26/01/1970,189
27/01/1970,189
28/01/1970,189
29/01/1970,189
30/01/1970,189
31/01/1970,189
1/02/1970,252
2/02/1970,252
3/02/1970,252
4/02/1970,252
5/02/1970,252
6/02/1970,252
7/02/1970,252
8/02/1970,252
9/02/1970,252
10/02/1970,252
11/02/1970,252
12/02/1970,252
13/02/1970,252
14/02/1970,252
15/02/1970,252
16/02/1970,252
17/02/1970,252
18/02/1970,252
19/02/1970,252
20/02/1970,252
21/02/1970,252
22/02/1970,252
23/02/1970,252
24/02/1970,252
25/02/1970,252
26/02/1970,252
27/02/1970,252
28/02/1970,252
1/03/1970,250
2/03/1970,250
3/03/1970,250
4/03/1970,250
5/03/1970,250
6/03/1970,250
7/03/1970,250
8/03/1970,250
9/03/1970,250
10/03/1970,250
11/03/1970,250
12/03/1970,250
13/03/1970,250
14/03/1970,250
15/03/1970,250
16/03/1970,250
17/03/1970,250
18/03/1970,250
19/03/1970,250
20/03/1970,250
21/03/1970,250
22/03/1970,250
23/03/1970,250
24/03/1970,250
25/03/1970,250
26/03/1970,250
27/03/1970,250
28/03/1970,250
29/03/1970,250
30/03/1970,250
31/03/1970,250
1/04/1970,149
2/04/1970,149
3/04/1970,149
4/04/1970,149
5/04/1970,149
6/04/1970,149
7/04/1970,149
8/04/1970,149
9/04/1970,149
10/04/1970,149
11/04/1970,149
12/04/1970,149
13/04/1970,149
14/04/1970,149
15/04/1970,149
16/04/1970,149
17/04/1970,149
18/04/1970,149
19/04/1970,149
20/04/1970,149
21/04/1970,149
22/04/1970,149
23/04/1970,149
24/04/1970,149
25/04/1970,149
26/04/1970,149
27/04/1970,149
28/04/1970,149
29/04/1970,149
30/04/1970,149
1/05/1970,28
2/05/1970,28
3/05/1970,28
4/05/1970,28
5/05/1970,28
6/05/1970,28
7/05/1970,28
8/05/1970,28
9/05/1970,28
10/05/1970,28
11/05/1970,28
12/05/1970,28
13/05/1970,28
14/05/1970,28
15/05/1970,28
16/05/1970,28
17/05/1970,28
18/05/1970,28
19/05/1970,28
20/05/1970,28
21/05/1970,28
22/05/1970,28
23/05/1970,28
24/05/1970,28
25/05/1970,28
26/05/1970,28
27/05/1970,28
28/05/1970,28
29/05/1970,28
30/05/1970,28
31/05/1970,28
1/06/1970,67
2/06/1970,67
3/06/1970,67
4/06/1970,67
5/06/1970,67
6/06/1970,67
7/06/1970,67
8/06/1970,67
9/06/1970,67
10/06/1970,67
11/06/1970,67
12/06/1970,67
13/06/1970,67
14/06/1970,67
15/06/1970,67
16/06/1970,67
17/06/1970,67
18/06/1970,67
19/06/1970,67
20/06/1970,67
21/06/1970,67
22/06/1970,67
23/06/1970,67
24/06/1970,67
25/06/1970,67
26/06/1970,67
27/06/1970,67
28/06/1970,67
29/06/1970,67
30/06/1970,67
1/07/1970,107
2/07/1970,107
3/07/1970,107
4/07/1970,107
5/07/1970,107
6/07/1970,107
7/07/1970,107
8/07/1970,107
9/07/1970,107
10/07/1970,107
11/07/1970,107
12/07/1970,107
13/07/1970,107
14/07/1970,107
15/07/1970,107
16/07/1970,107
17/07/1970,107
18/07/1970,107
19/07/1970,107
20/07/1970,107
21/07/1970,107
22/07/1970,107
23/07/1970,107
24/07/1970,107
25/07/1970,107
26/07/1970,107
27/07/1970,107
28/07/1970,107
29/07/1970,107
30/07/1970,107
31/07/1970,107
1/08/1970,103
2/08/1970,103
3/08/1970,103
4/08/1970,103
5/08/1970,103
6/08/1970,103
7/08/1970,103
8/08/1970,103
9/08/1970,103
10/08/1970,103
11/08/1970,103
12/08/1970,103
13/08/1970,103
14/08/1970,103
15/08/1970,103
16/08/1970,103
17/08/1970,103
18/08/1970,103
19/08/1970,103
20/08/1970,103
21/08/1970,103
22/08/1970,103
23/08/1970,103
24/08/1970,103
25/08/1970,103
26/08/1970,103
27/08/1970,103
28/08/1970,103
29/08/1970,103
30/08/1970,103
31/08/1970,103
1/09/1970,11
2/09/1970,11
3/09/1970,11
4/09/1970,11
5/09/1970,11
6/09/1970,11
7/09/1970,11
8/09/1970,11
9/09/1970,11
10/09/1970,11
11/09/1970,11
12/09/1970,11
13/09/1970,11
14/09/1970,11
15/09/1970,11
16/09/1970,11
17/09/1970,11
18/09/1970,11
19/09/1970,11
20/09/1970,11
21/09/1970,11
22/09/1970,11
23/09/1970,11
24/09/1970,11
25/09/1970,11
26/09/1970,11
27/09/1970,11
28/09/1970,11
29/09/1970,11
30/09/1970,11
1/10/1970,29
2/10/1970,29
3/10/1970,29
4/10/1970,29
5/10/1970,29
6/10/1970,29
7/10/1970,29
8/10/1970,29
9/10/1970,29
10/10/1970,29
11/10/1970,29
12/10/1970,29
13/10/1970,29
14/10/1970,29
15/10/1970,29
16/10/1970,29
17/10/1970,29
18/10/1970,29
19/10/1970,29
20/10/1970,29
21/10/1970,29
22/10/1970,29
23/10/1970,29
24/10/1970,29
25/10/1970,29
26/10/1970,29
27/10/1970,29
28/10/1970,29
29/10/1970,29
30/10/1970,29
31/10/1970,29
1/11/1970,67
2/11/1970,67
3/11/1970,67
4/11/1970,67
5/11/1970,67
6/11/1970,67
7/11/1970,67
8/11/1970,67
9/11/1970,67
10/11/1970,67
11/11/1970,67
12/11/1970,67
13/11/1970,67
14/11/1970,67
15/11/1970,67
16/11/1970,67
17/11/1970,67
18/11/1970,67
19/11/1970,67
20/11/1970,67
21/11/1970,67
22/11/1970,67
23/11/1970,67
24/11/1970,67
25/11/1970,67
26/11/1970,67
27/11/1970,67
28/11/1970,67
29/11/1970,67
30/11/1970,67
1/12/1970,75
2/12/1970,75
3/12/1970,75
4/12/1970,75
5/12/1970,75
6/12/1970,75
7/12/1970,75
8/12/1970,75
9/12/1970,75
10/12/1970,75
11/12/1970,75
12/12/1970,75
13/12/1970,75
14/12/1970,75
15/12/1970,75
16/12/1970,75
17/12/1970,75
18/12/1970,75
19/12/1970,75
20/12/1970,75
21/12/1970,75
22/12/1970,75
23/12/1970,75
24/12/1970,75
25/12/1970,75
26/12/1970,75
27/12/1970,75
28/12/1970,75
29/12/1970,75
30/12/1970,75
31/12/1970,75
1/01/1971,121
2/01/1971,121
3/01/1971,121
4/01/1971,121
5/01/1971,121
6/01/1971,121
7/01/1971,121
8/01/1971,121
9/01/1971,121
10/01/1971,121
11/01/1971,121
12/01/1971,121
13/01/1971,121
14/01/1971,121
15/01/1971,121
16/01/1971,121
17/01/1971,121
18/01/1971,121
19/01/1971,121
20/01/1971,121
21/01/1971,121
22/01/1971,121
23/01/1971,121
24/01/1971,121
25/01/1971,121
26/01/1971,121
27/01/1971,121
28/01/1971,121
29/01/1971,121
30/01/1971,121
31/01/1971,121
1/02/1971,131
2/02/1971,131
3/02/1971,131
4/02/1971,131
5/02/1971,131
6/02/1971,131
7/02/1971,131
8/02/1971,131
9/02/1971,131
10/02/1971,131
11/02/1971,131
12/02/1971,131
13/02/1971,131
14/02/1971,131
15/02/1971,131
16/02/1971,131
17/02/1971,131
18/02/1971,131
19/02/1971,131
20/02/1971,131
21/02/1971,131
22/02/1971,131
23/02/1971,131
24/02/1971,131
25/02/1971,131
26/02/1971,131
27/02/1971,131
28/02/1971,131
1/03/1971,61
2/03/1971,61
3/03/1971,61
4/03/1971,61
5/03/1971,61
6/03/1971,61
7/03/1971,61
8/03/1971,61
9/03/1971,61
10/03/1971,61
11/03/1971,61
12/03/1971,61
13/03/1971,61
14/03/1971,61
15/03/1971,61
16/03/1971,61
17/03/1971,61
18/03/1971,61
19/03/1971,61
20/03/1971,61
21/03/1971,61
22/03/1971,61
23/03/1971,61
24/03/1971,61
25/03/1971,61
26/03/1971,61
27/03/1971,61
28/03/1971,61
29/03/1971,61
30/03/1971,61
31/03/1971,61
1/04/1971,79
2/04/1971,79
3/04/1971,79
4/04/1971,79
5/04/1971,79
6/04/1971,79
7/04/1971,79
8/04/1971,79
9/04/1971,79
10/04/1971,79
11/04/1971,79
12/04/1971,79
13/04/1971,79
14/04/1971,79
15/04/1971,79
16/04/1971,79
17/04/1971,79
18/04/1971,79
19/04/1971,79
20/04/1971,79
21/04/1971,79
22/04/1971,79
23/04/1971,79
24/04/1971,79
25/04/1971,79
26/04/1971,79
27/04/1971,79
28/04/1971,79
29/04/1971,79
30/04/1971,79
1/05/1971,10
2/05/1971,10
3/05/1971,10
4/05/1971,10
5/05/1971,10
6/05/1971,10
7/05/1971,10
8/05/1971,10
9/05/1971,10
10/05/1971,10
11/05/1971,10
12/05/1971,10
13/05/1971,10
14/05/1971,10
15/05/1971,10
16/05/1971,10
17/05/1971,10
18/05/1971,10
19/05/1971,10
20/05/1971,10
21/05/1971,10
22/05/1971,10
23/05/1971,10
24/05/1971,10
25/05/1971,10
26/05/1971,10
27/05/1971,10
28/05/1971,10
29/05/1971,10
30/05/1971,10
31/05/1971,10
1/06/1971,9
2/06/1971,9
3/06/1971,9
4/06/1971,9
5/06/1971,9
6/06/1971,9
7/06/1971,9
8/06/1971,9
9/06/1971,9
10/06/1971,9
11/06/1971,9
12/06/1971,9
13/06/1971,9
14/06/1971,9
15/06/1971,9
16/06/1971,9
17/06/1971,9
18/06/1971,9
19/06/1971,9
20/06/1971,9
21/06/1971,9
22/06/1971,9
23/06/1971,9
24/06/1971,9
25/06/1971,9
26/06/1971,9
27/06/1971,9
28/06/1971,9
29/06/1971,9
30/06/1971,9
1/07/1971,5
2/07/1971,5
3/07/1971,5
4/07/1971,5
5/07/1971,5
6/07/1971,5
7/07/1971,5
8/07/1971,5
9/07/1971,5
10/07/1971,5
11/07/1971,5
12/07/1971,5
13/07/1971,5
14/07/1971,5
15/07/1971,5
16/07/1971,5
17/07/1971,5
18/07/1971,5
19/07/1971,5
20/07/1971,5
21/07/1971,5
22/07/1971,5
23/07/1971,5
24/07/1971,5
25/07/1971,5
26/07/1971,5
27/07/1971,5
28/07/1971,5
29/07/1971,5
30/07/1971,5
31/07/1971,5
1/08/1971,0
2/08/1971,0
3/08/1971,0
4/08/1971,0
5/08/1971,0
6/08/1971,0
7/08/1971,0
8/08/1971,0
9/08/1971,0
10/08/1971,0
11/08/1971,0
12/08/1971,0
13/08/1971,0
14/08/1971,0
15/08/1971,0
16/08/1971,0
17/08/1971,0
18/08/1971,0
19/08/1971,0
20/08/1971,0
21/08/1971,0
22/08/1971,0
23/08/1971,0
24/08/1971,0
25/08/1971,0
26/08/1971,0
27/08/1971,0
28/08/1971,0
29/08/1971,0
30/08/1971,0
31/08/1971,0
1/09/1971,7
2/09/1971,7
3/09/1971,7
4/09/1971,7
5/09/1971,7
6/09/1971,7
7/09/1971,7
8/09/1971,7
9/09/1971,7
10/09/1971,7
11/09/1971,7
12/09/1971,7
13/09/1971,7
14/09/1971,7
15/09/1971,7
16/09/1971,7
17/09/1971,7
18/09/1971,7
19/09/1971,7
20/09/1971,7
21/09/1971,7
22/09/1971,7
23/09/1971,7
24/09/1971,7
25/09/1971,7
26/09/1971,7
27/09/1971,7
28/09/1971,7
29/09/1971,7
30/09/1971,7
1/10/1971,4
2/10/1971,4
3/10/1971,4
4/10/1971,4
5/10/1971,4
6/10/1971,4
7/10/1971,4
8/10/1971,4
9/10/1971,4
10/10/1971,4
11/10/1971,4
12/10/1971,4
13/10/1971,4
14/10/1971,4
15/10/1971,4
16/10/1971,4
17/10/1971,4
18/10/1971,4
19/10/1971,4
20/10/1971,4
21/10/1971,4
22/10/1971,4
23/10/1971,4
24/10/1971,4
25/10/1971,4
26/10/1971,4
27/10/1971,4
28/10/1971,4
29/10/1971,4
30/10/1971,4
31/10/1971,4
1/11/1971,35
2/11/1971,35
3/11/1971,35
4/11/1971,35
5/11/1971,35
6/11/1971,35
7/11/1971,35
8/11/1971,35
9/11/1971,35
10/11/1971,35
11/11/1971,35
12/11/1971,35
13/11/1971,35
14/11/1971,35
15/11/1971,35
16/11/1971,35
17/11/1971,35
18/11/1971,35
19/11/1971,35
20/11/1971,35
21/11/1971,35
22/11/1971,35
23/11/1971,35
24/11/1971,35
25/11/1971,35
26/11/1971,35
27/11/1971,35
28/11/1971,35
29/11/1971,35
30/11/1971,35
1/12/1971,12
2/12/1971,12
3/12/1971,12
4/12/1971,12
5/12/1971,12
6/12/1971,12
7/12/1971,12
8/12/1971,12
9/12/1971,12
10/12/1971,12
11/12/1971,12
12/12/1971,12
13/12/1971,12
14/12/1971,12
15/12/1971,12
16/12/1971,12
17/12/1971,12
18/12/1971,12
19/12/1971,12
20/12/1971,12
21/12/1971,12
22/12/1971,12
23/12/1971,12
24/12/1971,12
25/12/1971,12
26/12/1971,12
27/12/1971,12
28/12/1971,12
29/12/1971,12
30/12/1971,12
31/12/1971,12
1/01/1972,7
2/01/1972,7
3/01/1972,7
4/01/1972,7
5/01/1972,7
6/01/1972,7
7/01/1972,7
8/01/1972,7
9/01/1972,7
10/01/1972,7
11/01/1972,7
12/01/1972,7
13/01/1972,7
14/01/1972,7
15/01/1972,7
16/01/1972,7
17/01/1972,7
18/01/1972,7
19/01/1972,7
20/01/1972,7
21/01/1972,7
22/01/1972,7
23/01/1972,7
24/01/1972,7
25/01/1972,7
26/01/1972,7
27/01/1972,7
28/01/1972,7
29/01/1972,7
30/01/1972,7
31/01/1972,7
1/02/1972,13
2/02/1972,13
3/02/1972,13
4/02/1972,13
5/02/1972,13
6/02/1972,13
7/02/1972,13
8/02/1972,13
9/02/1972,13
10/02/1972,13
11/02/1972,13
12/02/1972,13
13/02/1972,13
14/02/1972,13
15/02/1972,13
16/02/1972,13
17/02/1972,13
18/02/1972,13
19/02/1972,13
20/02/1972,13
21/02/1972,13
22/02/1972,13
23/02/1972,13
24/02/1972,13
25/02/1972,13
26/02/1972,13
27/02/1972,13
28/02/1972,13
29/02/1972,13
1/03/1972,13
2/03/1972,13
3/03/1972,13
4/03/1972,13
5/03/1972,13
6/03/1972,13
7/03/1972,13
8/03/1972,13
9/03/1972,13
10/03/1972,13
11/03/1972,13
12/03/1972,13
13/03/1972,13
14/03/1972,13
15/03/1972,13
16/03/1972,13
17/03/1972,13
18/03/1972,13
19/03/1972,13
20/03/1972,13
21/03/1972,13
22/03/1972,13
23/03/1972,13
24/03/1972,13
25/03/1972,13
26/03/1972,13
27/03/1972,13
28/03/1972,13
29/03/1972,13
30/03/1972,13
31/03/1972,13
1/04/1972,54
2/04/1972,54
3/04/1972,54
4/04/1972,54
5/04/1972,54
6/04/1972,54
7/04/1972,54
8/04/1972,54
9/04/1972,54
10/04/1972,54
11/04/1972,54
12/04/1972,54
13/04/1972,54
14/04/1972,54
15/04/1972,54
16/04/1972,54
17/04/1972,54
18/04/1972,54
19/04/1972,54
20/04/1972,54
21/04/1972,54
22/04/1972,54
23/04/1972,54
24/04/1972,54
25/04/1972,54
26/04/1972,54
27/04/1972,54
28/04/1972,54
29/04/1972,54
30/04/1972,54
1/05/1972,68
2/05/1972,68
3/05/1972,68
4/05/1972,68
5/05/1972,68
6/05/1972,68
7/05/1972,68
8/05/1972,68
9/05/1972,68
10/05/1972,68
11/05/1972,68
12/05/1972,68
13/05/1972,68
14/05/1972,68
15/05/1972,68
16/05/1972,68
17/05/1972,68
18/05/1972,68
19/05/1972,68
20/05/1972,68
21/05/1972,68
22/05/1972,68
23/05/1972,68
24/05/1972,68
25/05/1972,68
26/05/1972,68
27/05/1972,68
28/05/1972,68
29/05/1972,68
30/05/1972,68
31/05/1972,68
1/06/1972,97
2/06/1972,97
3/06/1972,97
4/06/1972,97
5/06/1972,97
6/06/1972,97
7/06/1972,97
8/06/1972,97
9/06/1972,97
10/06/1972,97
11/06/1972,97
12/06/1972,97
13/06/1972,97
14/06/1972,97
15/06/1972,97
16/06/1972,97
17/06/1972,97
18/06/1972,97
19/06/1972,97
20/06/1972,97
21/06/1972,97
22/06/1972,97
23/06/1972,97
24/06/1972,97
25/06/1972,97
26/06/1972,97
27/06/1972,97
28/06/1972,97
29/06/1972,97
30/06/1972,97
1/07/1972,160
2/07/1972,160
3/07/1972,160
4/07/1972,160
5/07/1972,160
6/07/1972,160
7/07/1972,160
8/07/1972,160
9/07/1972,160
10/07/1972,160
11/07/1972,160
12/07/1972,160
13/07/1972,160
14/07/1972,160
15/07/1972,160
16/07/1972,160
17/07/1972,160
18/07/1972,160
19/07/1972,160
20/07/1972,160
21/07/1972,160
22/07/1972,160
23/07/1972,160
24/07/1972,160
25/07/1972,160
26/07/1972,160
27/07/1972,160
28/07/1972,160
29/07/1972,160
30/07/1972,160
31/07/1972,160
1/08/1972,97
2/08/1972,97
3/08/1972,97
4/08/1972,97
5/08/1972,97
6/08/1972,97
7/08/1972,97
8/08/1972,97
9/08/1972,97
10/08/1972,97
11/08/1972,97
12/08/1972,97
13/08/1972,97
14/08/1972,97
15/08/1972,97
16/08/1972,97
17/08/1972,97
18/08/1972,97
19/08/1972,97
20/08/1972,97
21/08/1972,97
22/08/1972,97
23/08/1972,97
24/08/1972,97
25/08/1972,97
26/08/1972,97
27/08/1972,97
28/08/1972,97
29/08/1972,97
30/08/1972,97
31/08/1972,97
1/09/1972,117
2/09/1972,117
3/09/1972,117
4/09/1972,117
5/09/1972,117
6/09/1972,117
7/09/1972,117
8/09/1972,117
9/09/1972,117
10/09/1972,117
11/09/1972,117
12/09/1972,117
13/09/1972,117
14/09/1972,117
15/09/1972,117
16/09/1972,117
17/09/1972,117
18/09/1972,117
19/09/1972,117
20/09/1972,117
21/09/1972,117
22/09/1972,117
23/09/1972,117
24/09/1972,117
25/09/1972,117
26/09/1972,117
27/09/1972,117
28/09/1972,117
29/09/1972,117
30/09/1972,117
1/10/1972,136
2/10/1972,136
3/10/1972,136
4/10/1972,136
5/10/1972,136
6/10/1972,136
7/10/1972,136
8/10/1972,136
9/10/1972,136
10/10/1972,136
11/10/1972,136
12/10/1972,136
