Date, Without Development - b-BONNEY_5 (mg/L),Calibration, SA Only - b-BONNEY_5 (mg/L)
10/12/1963,3483,,
11/12/1963,3492,,
12/12/1963,3501,,
13/12/1963,3509,,
14/12/1963,3518,,
15/12/1963,3527,,
16/12/1963,3535,,
17/12/1963,3544,,
18/12/1963,3552,,
19/12/1963,3561,,
20/12/1963,3570,,
21/12/1963,3578,,
22/12/1963,3587,,
23/12/1963,3596,,
24/12/1963,3604,,
25/12/1963,3613,,
26/12/1963,3622,,
27/12/1963,3630,,
28/12/1963,3639,,
29/12/1963,3647,,
30/12/1963,3656,,
31/12/1963,3663,,
1/01/1964,3665,,
2/01/1964,3665,,
3/01/1964,3666,,
4/01/1964,3667,,
5/01/1964,3668,,
6/01/1964,3669,,
7/01/1964,3670,,
8/01/1964,3671,,
9/01/1964,3672,,
10/01/1964,3672,,
11/01/1964,3673,,
12/01/1964,3674,,
13/01/1964,3675,,
14/01/1964,3676,,
15/01/1964,3677,,
16/01/1964,3678,,
17/01/1964,3679,,
18/01/1964,3679,,
19/01/1964,3680,,
20/01/1964,3681,,
21/01/1964,3682,,
22/01/1964,3683,,
23/01/1964,3684,,
24/01/1964,3685,,
25/01/1964,3685,,
26/01/1964,3686,,
27/01/1964,3687,,
28/01/1964,3688,,
29/01/1964,3689,,
30/01/1964,3690,,
31/01/1964,3691,,
1/02/1964,3691,,
2/02/1964,3691,,
3/02/1964,3691,,
4/02/1964,3691,,
5/02/1964,3691,,
6/02/1964,3691,,
7/02/1964,3691,,
8/02/1964,3691,,
9/02/1964,3691,,
10/02/1964,3691,,
11/02/1964,3691,,
12/02/1964,3691,,
13/02/1964,3691,,
14/02/1964,3691,,
15/02/1964,3691,,
16/02/1964,3691,,
17/02/1964,3691,,
18/02/1964,3691,,
19/02/1964,3691,,
20/02/1964,3691,,
21/02/1964,3691,,
22/02/1964,3691,,
23/02/1964,3691,,
24/02/1964,3691,,
25/02/1964,3691,,
26/02/1964,3691,,
27/02/1964,3691,,
28/02/1964,3691,,
29/02/1964,3693,,
1/03/1964,3705,,
2/03/1964,3718,,
3/03/1964,3731,,
4/03/1964,3744,,
5/03/1964,3757,,
6/03/1964,3770,,
7/03/1964,3783,,
8/03/1964,3796,,
9/03/1964,3809,,
10/03/1964,3822,,
11/03/1964,3835,,
12/03/1964,3848,,
13/03/1964,3861,,
14/03/1964,3873,,
15/03/1964,3886,,
16/03/1964,3899,,
17/03/1964,3912,,
18/03/1964,3925,,
19/03/1964,3938,,
20/03/1964,3951,,
21/03/1964,3964,,
22/03/1964,3977,,
23/03/1964,3990,,
24/03/1964,4003,,
25/03/1964,4016,,
26/03/1964,4029,,
27/03/1964,4042,,
28/03/1964,4055,,
29/03/1964,4068,,
30/03/1964,4081,,
31/03/1964,4093,,
1/04/1964,4102,,
2/04/1964,4111,,
3/04/1964,4120,,
4/04/1964,4129,,
5/04/1964,4138,,
6/04/1964,4147,,
7/04/1964,4156,,
8/04/1964,4164,,
9/04/1964,4173,,
10/04/1964,4182,,
11/04/1964,4191,,
12/04/1964,4200,,
13/04/1964,4209,,
14/04/1964,4218,,
15/04/1964,4227,,
16/04/1964,4236,,
17/04/1964,4245,,
18/04/1964,4254,,
19/04/1964,4263,,
20/04/1964,4272,,
21/04/1964,4280,,
22/04/1964,4289,,
23/04/1964,4298,,
24/04/1964,4307,,
25/04/1964,4316,,
26/04/1964,4325,,
27/04/1964,4334,,
28/04/1964,4343,,
29/04/1964,4352,,
30/04/1964,4356,,
1/05/1964,4340,,
2/05/1964,4323,,
3/05/1964,4306,,
4/05/1964,4288,,
5/05/1964,4271,,
6/05/1964,4254,,
7/05/1964,4237,,
8/05/1964,4219,,
9/05/1964,4202,,
10/05/1964,4185,,
11/05/1964,4168,,
12/05/1964,4150,,
13/05/1964,4133,,
14/05/1964,4116,,
15/05/1964,4098,,
16/05/1964,4081,,
17/05/1964,4064,,
18/05/1964,4047,,
19/05/1964,4029,,
20/05/1964,4012,,
21/05/1964,3995,,
22/05/1964,3978,,
23/05/1964,3960,,
24/05/1964,3943,,
25/05/1964,3926,,
26/05/1964,3909,,
27/05/1964,3891,,
28/05/1964,3874,,
29/05/1964,3857,,
30/05/1964,3840,,
31/05/1964,3826,,
1/06/1964,3824,,
2/06/1964,3824,,
3/06/1964,3824,,
4/06/1964,3824,,
5/06/1964,3824,,
6/06/1964,3824,,
7/06/1964,3824,,
8/06/1964,3824,,
9/06/1964,3824,,
10/06/1964,3824,,
11/06/1964,3824,,
12/06/1964,3824,,
13/06/1964,3824,,
14/06/1964,3824,,
15/06/1964,3824,,
16/06/1964,3824,,
17/06/1964,3824,,
18/06/1964,3824,,
19/06/1964,3824,,
20/06/1964,3824,,
21/06/1964,3824,,
22/06/1964,3824,,
23/06/1964,3824,,
24/06/1964,3824,,
25/06/1964,3824,,
26/06/1964,3824,,
27/06/1964,3824,,
28/06/1964,3824,,
29/06/1964,3824,,
30/06/1964,3824,,
1/07/1964,3824,,
2/07/1964,3824,,
3/07/1964,3824,,
4/07/1964,3824,,
5/07/1964,3824,,
6/07/1964,3824,,
7/07/1964,3824,,
8/07/1964,3824,,
9/07/1964,3824,,
10/07/1964,3824,,
11/07/1964,3824,,
12/07/1964,3824,,
13/07/1964,3824,,
14/07/1964,3824,,
15/07/1964,3824,,
16/07/1964,3824,,
17/07/1964,3824,,
18/07/1964,3824,,
19/07/1964,3824,,
20/07/1964,3824,,
21/07/1964,3824,,
22/07/1964,3824,,
23/07/1964,3824,,
24/07/1964,3824,,
25/07/1964,3824,,
26/07/1964,3824,,
27/07/1964,3824,,
28/07/1964,3824,,
29/07/1964,3824,,
30/07/1964,3824,,
31/07/1964,3826,,
1/08/1964,3834,,
2/08/1964,3843,,
3/08/1964,3851,,
4/08/1964,3860,,
5/08/1964,3869,,
6/08/1964,3877,,
7/08/1964,3886,,
8/08/1964,3895,,
9/08/1964,3903,,
10/08/1964,3912,,
11/08/1964,3920,,
12/08/1964,3929,,
13/08/1964,3938,,
14/08/1964,3946,,
15/08/1964,3955,,
16/08/1964,3964,,
17/08/1964,3972,,
18/08/1964,3981,,
19/08/1964,3989,,
20/08/1964,3998,,
21/08/1964,4007,,
22/08/1964,4015,,
23/08/1964,4024,,
24/08/1964,4033,,
25/08/1964,4041,,
26/08/1964,4050,,
27/08/1964,4059,,
28/08/1964,4067,,
29/08/1964,4076,,
30/08/1964,4084,,
31/08/1964,4084,,
1/09/1964,4052,,
2/09/1964,4016,,
3/09/1964,3981,,
4/09/1964,3945,,
5/09/1964,3909,,
6/09/1964,3873,,
7/09/1964,3838,,
8/09/1964,3802,,
9/09/1964,3766,,
10/09/1964,3731,,
11/09/1964,3695,,
12/09/1964,3659,,
13/09/1964,3624,,
14/09/1964,3588,,
15/09/1964,3552,,
16/09/1964,3517,,
17/09/1964,3481,,
18/09/1964,3445,,
19/09/1964,3410,,
20/09/1964,3374,,
21/09/1964,3338,,
22/09/1964,3303,,
23/09/1964,3267,,
24/09/1964,3231,,
25/09/1964,3196,,
26/09/1964,3160,,
27/09/1964,3124,,
28/09/1964,3089,,
29/09/1964,3053,,
30/09/1964,3024,,
1/10/1964,3022,,
2/10/1964,3022,,
3/10/1964,3022,,
4/10/1964,3022,,
5/10/1964,3022,,
6/10/1964,3022,,
7/10/1964,3022,,
8/10/1964,3022,,
9/10/1964,3022,,
10/10/1964,3022,,
11/10/1964,3022,,
12/10/1964,3022,,
13/10/1964,3022,,
14/10/1964,3022,,
15/10/1964,3022,,
16/10/1964,3022,,
17/10/1964,3022,,
18/10/1964,3022,,
19/10/1964,3022,,
20/10/1964,3022,,
21/10/1964,3022,,
22/10/1964,3022,,
23/10/1964,3022,,
24/10/1964,3022,,
25/10/1964,3022,,
26/10/1964,3022,,
27/10/1964,3022,,
28/10/1964,3022,,
29/10/1964,3022,,
30/10/1964,3022,,
31/10/1964,3023,,
1/11/1964,3032,,
2/11/1964,3041,,
3/11/1964,3049,,
4/11/1964,3058,,
5/11/1964,3067,,
6/11/1964,3076,,
7/11/1964,3085,,
8/11/1964,3094,,
9/11/1964,3103,,
10/11/1964,3112,,
11/11/1964,3121,,
12/11/1964,3130,,
13/11/1964,3139,,
14/11/1964,3148,,
15/11/1964,3157,,
16/11/1964,3165,,
17/11/1964,3174,,
18/11/1964,3183,,
19/11/1964,3192,,
20/11/1964,3201,,
21/11/1964,3210,,
22/11/1964,3219,,
23/11/1964,3228,,
24/11/1964,3237,,
25/11/1964,3246,,
26/11/1964,3255,,
27/11/1964,3264,,
28/11/1964,3272,,
29/11/1964,3281,,
30/11/1964,3284,,
1/12/1964,3260,,
2/12/1964,3234,,
3/12/1964,3208,,
4/12/1964,3182,,
5/12/1964,3156,,
6/12/1964,3131,,
7/12/1964,3105,,
8/12/1964,3079,,
9/12/1964,3053,,
10/12/1964,3027,,
11/12/1964,3001,,
12/12/1964,2975,,
13/12/1964,2949,,
14/12/1964,2923,,
15/12/1964,2898,,
16/12/1964,2872,,
17/12/1964,2846,,
18/12/1964,2820,,
19/12/1964,2794,,
20/12/1964,2768,,
21/12/1964,2742,,
22/12/1964,2716,,
23/12/1964,2690,,
24/12/1964,2664,,
25/12/1964,2639,,
26/12/1964,2613,,
27/12/1964,2587,,
28/12/1964,2561,,
29/12/1964,2535,,
30/12/1964,2509,,
31/12/1964,2492,,
1/01/1965,2506,,
2/01/1965,2523,,
3/01/1965,2540,,
4/01/1965,2558,,
5/01/1965,2575,,
6/01/1965,2592,,
7/01/1965,2609,,
8/01/1965,2627,,
9/01/1965,2644,,
10/01/1965,2661,,
11/01/1965,2678,,
12/01/1965,2696,,
13/01/1965,2713,,
14/01/1965,2730,,
15/01/1965,2748,,
16/01/1965,2765,,
17/01/1965,2782,,
18/01/1965,2799,,
19/01/1965,2817,,
20/01/1965,2834,,
21/01/1965,2851,,
22/01/1965,2868,,
23/01/1965,2886,,
24/01/1965,2903,,
25/01/1965,2920,,
26/01/1965,2937,,
27/01/1965,2955,,
28/01/1965,2972,,
29/01/1965,2989,,
30/01/1965,3006,,
31/01/1965,3019,,
1/02/1965,3011,,
2/02/1965,3001,,
3/02/1965,2992,,
4/02/1965,2982,,
5/02/1965,2973,,
6/02/1965,2963,,
7/02/1965,2954,,
8/02/1965,2944,,
9/02/1965,2934,,
10/02/1965,2925,,
11/02/1965,2915,,
12/02/1965,2906,,
13/02/1965,2896,,
14/02/1965,2887,,
15/02/1965,2877,,
16/02/1965,2867,,
17/02/1965,2858,,
18/02/1965,2848,,
19/02/1965,2839,,
20/02/1965,2829,,
21/02/1965,2820,,
22/02/1965,2810,,
23/02/1965,2801,,
24/02/1965,2791,,
25/02/1965,2781,,
26/02/1965,2772,,
27/02/1965,2762,,
28/02/1965,2755,,
1/03/1965,2754,,
2/03/1965,2754,,
3/03/1965,2754,,
4/03/1965,2754,,
5/03/1965,2754,,
6/03/1965,2754,,
7/03/1965,2754,,
8/03/1965,2754,,
9/03/1965,2754,,
10/03/1965,2754,,
11/03/1965,2754,,
12/03/1965,2754,,
13/03/1965,2754,,
14/03/1965,2754,,
15/03/1965,2754,,
16/03/1965,2754,,
17/03/1965,2754,,
18/03/1965,2754,,
19/03/1965,2754,,
20/03/1965,2754,,
21/03/1965,2754,,
22/03/1965,2754,,
23/03/1965,2754,,
24/03/1965,2754,,
25/03/1965,2754,,
26/03/1965,2754,,
27/03/1965,2754,,
28/03/1965,2754,,
29/03/1965,2754,,
30/03/1965,2754,,
31/03/1965,2754,,
1/04/1965,2754,,
2/04/1965,2754,,
3/04/1965,2754,,
4/04/1965,2754,,
5/04/1965,2754,,
6/04/1965,2754,,
7/04/1965,2754,,
8/04/1965,2754,,
9/04/1965,2754,,
10/04/1965,2754,,
11/04/1965,2754,,
12/04/1965,2754,,
13/04/1965,2754,,
14/04/1965,2754,,
15/04/1965,2754,,
16/04/1965,2754,,
17/04/1965,2754,,
18/04/1965,2754,,
19/04/1965,2754,,
20/04/1965,2754,,
21/04/1965,2754,,
22/04/1965,2754,,
23/04/1965,2754,,
24/04/1965,2754,,
25/04/1965,2754,,
26/04/1965,2754,,
27/04/1965,2754,,
28/04/1965,2754,,
29/04/1965,2754,,
30/04/1965,2755,,
1/05/1965,2759,,
2/05/1965,2763,,
3/05/1965,2767,,
4/05/1965,2772,,
5/05/1965,2776,,
6/05/1965,2780,,
7/05/1965,2785,,
8/05/1965,2789,,
9/05/1965,2793,,
10/05/1965,2798,,
11/05/1965,2802,,
12/05/1965,2806,,
13/05/1965,2811,,
14/05/1965,2815,,
15/05/1965,2819,,
16/05/1965,2824,,
17/05/1965,2828,,
18/05/1965,2832,,
19/05/1965,2837,,
20/05/1965,2841,,
21/05/1965,2845,,
22/05/1965,2849,,
23/05/1965,2854,,
24/05/1965,2858,,
25/05/1965,2862,,
26/05/1965,2867,,
27/05/1965,2871,,
28/05/1965,2875,,
29/05/1965,2880,,
30/05/1965,2884,,
31/05/1965,2887,,
1/06/1965,2888,,
2/06/1965,2888,,
3/06/1965,2888,,
4/06/1965,2888,,
5/06/1965,2888,,
6/06/1965,2888,,
7/06/1965,2888,,
8/06/1965,2888,,
9/06/1965,2888,,
10/06/1965,2888,,
11/06/1965,2888,,
12/06/1965,2888,,
13/06/1965,2888,,
14/06/1965,2888,,
15/06/1965,2888,,
16/06/1965,2888,,
17/06/1965,2888,,
18/06/1965,2888,,
19/06/1965,2888,,
20/06/1965,2888,,
21/06/1965,2888,,
22/06/1965,2888,,
23/06/1965,2888,,
24/06/1965,2888,,
25/06/1965,2888,,
26/06/1965,2888,,
27/06/1965,2888,,
28/06/1965,2888,,
29/06/1965,2888,,
30/06/1965,2889,,
1/07/1965,2893,,
2/07/1965,2897,,
3/07/1965,2901,,
4/07/1965,2906,,
5/07/1965,2910,,
6/07/1965,2914,,
7/07/1965,2919,,
8/07/1965,2923,,
9/07/1965,2927,,
10/07/1965,2932,,
11/07/1965,2936,,
12/07/1965,2940,,
13/07/1965,2944,,
14/07/1965,2949,,
15/07/1965,2953,,
16/07/1965,2957,,
17/07/1965,2962,,
18/07/1965,2966,,
19/07/1965,2970,,
20/07/1965,2975,,
21/07/1965,2979,,
22/07/1965,2983,,
23/07/1965,2988,,
24/07/1965,2992,,
25/07/1965,2996,,
26/07/1965,3001,,
27/07/1965,3005,,
28/07/1965,3009,,
29/07/1965,3014,,
30/07/1965,3018,,
31/07/1965,3024,,
1/08/1965,3036,,
2/08/1965,3049,,
3/08/1965,3062,,
4/08/1965,3075,,
5/08/1965,3088,,
6/08/1965,3101,,
7/08/1965,3114,,
8/08/1965,3127,,
9/08/1965,3140,,
10/08/1965,3153,,
11/08/1965,3166,,
12/08/1965,3179,,
13/08/1965,3192,,
14/08/1965,3204,,
15/08/1965,3217,,
16/08/1965,3230,,
17/08/1965,3243,,
18/08/1965,3256,,
19/08/1965,3269,,
20/08/1965,3282,,
21/08/1965,3295,,
22/08/1965,3308,,
23/08/1965,3321,,
24/08/1965,3334,,
25/08/1965,3347,,
26/08/1965,3360,,
27/08/1965,3373,,
28/08/1965,3386,,
29/08/1965,3399,,
30/08/1965,3412,,
31/08/1965,3420,,
1/09/1965,3411,,
2/09/1965,3400,,
3/09/1965,3390,,
4/09/1965,3379,,
5/09/1965,3368,,
6/09/1965,3357,,
7/09/1965,3347,,
8/09/1965,3336,,
9/09/1965,3325,,
10/09/1965,3315,,
11/09/1965,3304,,
12/09/1965,3293,,
13/09/1965,3283,,
14/09/1965,3272,,
15/09/1965,3261,,
16/09/1965,3250,,
17/09/1965,3240,,
18/09/1965,3229,,
19/09/1965,3218,,
20/09/1965,3208,,
21/09/1965,3197,,
22/09/1965,3186,,
23/09/1965,3176,,
24/09/1965,3165,,
25/09/1965,3154,,
26/09/1965,3143,,
27/09/1965,3133,,
28/09/1965,3122,,
29/09/1965,3111,,
30/09/1965,3103,,
1/10/1965,3104,,
2/10/1965,3106,,
3/10/1965,3107,,
4/10/1965,3109,,
5/10/1965,3111,,
6/10/1965,3113,,
7/10/1965,3114,,
8/10/1965,3116,,
9/10/1965,3118,,
10/10/1965,3119,,
11/10/1965,3121,,
12/10/1965,3123,,
13/10/1965,3125,,
14/10/1965,3126,,
15/10/1965,3128,,
16/10/1965,3130,,
17/10/1965,3131,,
18/10/1965,3133,,
19/10/1965,3135,,
20/10/1965,3137,,
21/10/1965,3138,,
22/10/1965,3140,,
23/10/1965,3142,,
24/10/1965,3144,,
25/10/1965,3145,,
26/10/1965,3147,,
27/10/1965,3149,,
28/10/1965,3150,,
29/10/1965,3152,,
30/10/1965,3154,,
31/10/1965,3155,,
1/11/1965,3151,,
2/11/1965,3148,,
3/11/1965,3144,,
4/11/1965,3141,,
5/11/1965,3137,,
6/11/1965,3134,,
7/11/1965,3130,,
8/11/1965,3126,,
9/11/1965,3123,,
10/11/1965,3119,,
11/11/1965,3116,,
12/11/1965,3112,,
13/11/1965,3109,,
14/11/1965,3105,,
15/11/1965,3102,,
16/11/1965,3098,,
17/11/1965,3094,,
18/11/1965,3091,,
19/11/1965,3087,,
20/11/1965,3084,,
21/11/1965,3080,,
22/11/1965,3077,,
23/11/1965,3073,,
24/11/1965,3070,,
25/11/1965,3066,,
26/11/1965,3062,,
27/11/1965,3059,,
28/11/1965,3055,,
29/11/1965,3052,,
30/11/1965,3050,,
1/12/1965,3056,,
2/12/1965,3063,,
3/12/1965,3070,,
4/12/1965,3077,,
5/12/1965,3084,,
6/12/1965,3091,,
7/12/1965,3098,,
8/12/1965,3105,,
9/12/1965,3111,,
10/12/1965,3118,,
11/12/1965,3125,,
12/12/1965,3132,,
13/12/1965,3139,,
14/12/1965,3146,,
15/12/1965,3153,,
16/12/1965,3160,,
17/12/1965,3167,,
18/12/1965,3173,,
19/12/1965,3180,,
20/12/1965,3187,,
21/12/1965,3194,,
22/12/1965,3201,,
23/12/1965,3208,,
24/12/1965,3215,,
25/12/1965,3222,,
26/12/1965,3229,,
27/12/1965,3236,,
28/12/1965,3242,,
29/12/1965,3249,,
30/12/1965,3256,,
31/12/1965,3262,,
1/01/1966,3264,,
2/01/1966,3266,,
3/01/1966,3268,,
4/01/1966,3269,,
5/01/1966,3271,,
6/01/1966,3273,,
7/01/1966,3275,,
8/01/1966,3276,,
9/01/1966,3278,,
10/01/1966,3280,,
11/01/1966,3282,,
12/01/1966,3283,,
13/01/1966,3285,,
14/01/1966,3287,,
15/01/1966,3289,,
16/01/1966,3290,,
17/01/1966,3292,,
18/01/1966,3294,,
19/01/1966,3296,,
20/01/1966,3297,,
21/01/1966,3299,,
22/01/1966,3301,,
23/01/1966,3302,,
24/01/1966,3304,,
25/01/1966,3306,,
26/01/1966,3308,,
27/01/1966,3309,,
28/01/1966,3311,,
29/01/1966,3313,,
30/01/1966,3315,,
31/01/1966,3316,,
1/02/1966,3315,,
2/02/1966,3314,,
3/02/1966,3313,,
4/02/1966,3312,,
5/02/1966,3311,,
6/02/1966,3310,,
7/02/1966,3309,,
8/02/1966,3308,,
9/02/1966,3307,,
10/02/1966,3306,,
11/02/1966,3305,,
12/02/1966,3305,,
13/02/1966,3304,,
14/02/1966,3303,,
15/02/1966,3302,,
16/02/1966,3301,,
17/02/1966,3300,,
18/02/1966,3299,,
19/02/1966,3298,,
20/02/1966,3297,,
21/02/1966,3296,,
22/02/1966,3295,,
23/02/1966,3294,,
24/02/1966,3293,,
25/02/1966,3292,,
26/02/1966,3291,,
27/02/1966,3290,,
28/02/1966,3290,,
1/03/1966,3292,,
2/03/1966,3295,,
3/03/1966,3297,,
4/03/1966,3300,,
5/03/1966,3302,,
6/03/1966,3305,,
7/03/1966,3308,,
8/03/1966,3310,,
9/03/1966,3313,,
10/03/1966,3315,,
11/03/1966,3318,,
12/03/1966,3321,,
13/03/1966,3323,,
14/03/1966,3326,,
15/03/1966,3328,,
16/03/1966,3331,,
17/03/1966,3334,,
18/03/1966,3336,,
19/03/1966,3339,,
20/03/1966,3341,,
21/03/1966,3344,,
22/03/1966,3347,,
23/03/1966,3349,,
24/03/1966,3352,,
25/03/1966,3354,,
26/03/1966,3357,,
27/03/1966,3360,,
28/03/1966,3362,,
29/03/1966,3365,,
30/03/1966,3367,,
31/03/1966,3371,,
1/04/1966,3379,,
2/04/1966,3387,,
3/04/1966,3395,,
4/04/1966,3403,,
5/04/1966,3411,,
6/04/1966,3419,,
7/04/1966,3427,,
8/04/1966,3435,,
9/04/1966,3443,,
10/04/1966,3451,,
11/04/1966,3459,,
12/04/1966,3467,,
13/04/1966,3475,,
14/04/1966,3483,,
15/04/1966,3491,,
16/04/1966,3499,,
17/04/1966,3507,,
18/04/1966,3515,,
19/04/1966,3523,,
20/04/1966,3531,,
21/04/1966,3539,,
22/04/1966,3547,,
23/04/1966,3555,,
24/04/1966,3563,,
25/04/1966,3571,,
26/04/1966,3579,,
27/04/1966,3587,,
28/04/1966,3595,,
29/04/1966,3603,,
30/04/1966,3609,,
1/05/1966,3604,,
2/05/1966,3599,,
3/05/1966,3594,,
4/05/1966,3589,,
5/05/1966,3584,,
6/05/1966,3579,,
7/05/1966,3573,,
8/05/1966,3568,,
9/05/1966,3563,,
10/05/1966,3558,,
11/05/1966,3553,,
12/05/1966,3548,,
13/05/1966,3542,,
14/05/1966,3537,,
15/05/1966,3532,,
16/05/1966,3527,,
17/05/1966,3522,,
18/05/1966,3517,,
19/05/1966,3511,,
20/05/1966,3506,,
21/05/1966,3501,,
22/05/1966,3496,,
23/05/1966,3491,,
24/05/1966,3486,,
25/05/1966,3480,,
26/05/1966,3475,,
27/05/1966,3470,,
28/05/1966,3465,,
29/05/1966,3460,,
30/05/1966,3455,,
31/05/1966,3453,,
1/06/1966,3464,,
2/06/1966,3477,,
3/06/1966,3489,,
4/06/1966,3501,,
5/06/1966,3514,,
6/06/1966,3526,,
7/06/1966,3539,,
8/06/1966,3551,,
9/06/1966,3564,,
10/06/1966,3576,,
11/06/1966,3589,,
12/06/1966,3601,,
13/06/1966,3614,,
14/06/1966,3626,,
15/06/1966,3639,,
16/06/1966,3651,,
17/06/1966,3664,,
18/06/1966,3676,,
19/06/1966,3689,,
20/06/1966,3701,,
21/06/1966,3714,,
22/06/1966,3726,,
23/06/1966,3739,,
24/06/1966,3751,,
25/06/1966,3764,,
26/06/1966,3776,,
27/06/1966,3789,,
28/06/1966,3801,,
29/06/1966,3813,,
30/06/1966,3822,,
1/07/1966,3815,,
2/07/1966,3806,,
3/07/1966,3797,,
4/07/1966,3789,,
5/07/1966,3780,,
6/07/1966,3772,,
7/07/1966,3763,,
8/07/1966,3754,,
9/07/1966,3746,,
10/07/1966,3737,,
11/07/1966,3728,,
12/07/1966,3720,,
13/07/1966,3711,,
14/07/1966,3702,,
15/07/1966,3694,,
16/07/1966,3685,,
17/07/1966,3677,,
18/07/1966,3668,,
19/07/1966,3659,,
20/07/1966,3651,,
21/07/1966,3642,,
22/07/1966,3633,,
23/07/1966,3625,,
24/07/1966,3616,,
25/07/1966,3608,,
26/07/1966,3599,,
27/07/1966,3590,,
28/07/1966,3582,,
29/07/1966,3573,,
30/07/1966,3564,,
31/07/1966,3558,,
1/08/1966,3559,,
2/08/1966,3560,,
3/08/1966,3562,,
4/08/1966,3564,,
5/08/1966,3566,,
6/08/1966,3567,,
7/08/1966,3569,,
8/08/1966,3571,,
9/08/1966,3573,,
10/08/1966,3574,,
11/08/1966,3576,,
12/08/1966,3578,,
13/08/1966,3579,,
14/08/1966,3581,,
15/08/1966,3583,,
16/08/1966,3585,,
17/08/1966,3586,,
18/08/1966,3588,,
19/08/1966,3590,,
20/08/1966,3591,,
21/08/1966,3593,,
22/08/1966,3595,,
23/08/1966,3597,,
24/08/1966,3598,,
25/08/1966,3600,,
26/08/1966,3602,,
27/08/1966,3604,,
28/08/1966,3605,,
29/08/1966,3607,,
30/08/1966,3609,,
31/08/1966,3610,,
1/09/1966,3610,,
2/09/1966,3610,,
3/09/1966,3610,,
4/09/1966,3610,,
5/09/1966,3610,,
6/09/1966,3610,,
7/09/1966,3610,,
8/09/1966,3610,,
9/09/1966,3610,,
10/09/1966,3610,,
11/09/1966,3610,,
12/09/1966,3610,,
13/09/1966,3610,,
14/09/1966,3610,,
15/09/1966,3610,,
16/09/1966,3610,,
17/09/1966,3610,,
18/09/1966,3610,,
19/09/1966,3610,,
20/09/1966,3610,,
21/09/1966,3610,,
22/09/1966,3610,,
23/09/1966,3610,,
24/09/1966,3610,,
25/09/1966,3610,,
26/09/1966,3610,,
27/09/1966,3610,,
28/09/1966,3610,,
29/09/1966,3610,,
30/09/1966,3611,,
1/10/1966,3616,,
2/10/1966,3620,,
3/10/1966,3625,,
4/10/1966,3630,,
5/10/1966,3635,,
6/10/1966,3639,,
7/10/1966,3644,,
8/10/1966,3649,,
9/10/1966,3654,,
10/10/1966,3658,,
11/10/1966,3663,,
12/10/1966,3668,,
13/10/1966,3673,,
14/10/1966,3677,,
15/10/1966,3682,,
16/10/1966,3687,,
17/10/1966,3692,,
18/10/1966,3696,,
19/10/1966,3701,,
20/10/1966,3706,,
21/10/1966,3711,,
22/10/1966,3716,,
23/10/1966,3720,,
24/10/1966,3725,,
25/10/1966,3730,,
26/10/1966,3735,,
27/10/1966,3739,,
28/10/1966,3744,,
29/10/1966,3749,,
30/10/1966,3754,,
31/10/1966,3758,,
1/11/1966,3759,,
2/11/1966,3761,,
3/11/1966,3762,,
4/11/1966,3763,,
5/11/1966,3765,,
6/11/1966,3766,,
7/11/1966,3767,,
8/11/1966,3769,,
9/11/1966,3770,,
10/11/1966,3771,,
11/11/1966,3772,,
12/11/1966,3774,,
13/11/1966,3775,,
14/11/1966,3776,,
15/11/1966,3778,,
16/11/1966,3779,,
17/11/1966,3780,,
18/11/1966,3782,,
19/11/1966,3783,,
20/11/1966,3784,,
21/11/1966,3786,,
22/11/1966,3787,,
23/11/1966,3788,,
24/11/1966,3790,,
25/11/1966,3791,,
26/11/1966,3792,,
27/11/1966,3794,,
28/11/1966,3795,,
29/11/1966,3796,,
30/11/1966,3797,,
1/12/1966,3797,,
2/12/1966,3797,,
3/12/1966,3797,,
4/12/1966,3797,,
5/12/1966,3797,,
6/12/1966,3797,,
7/12/1966,3797,,
8/12/1966,3797,,
9/12/1966,3797,,
10/12/1966,3797,,
11/12/1966,3797,,
12/12/1966,3797,,
13/12/1966,3797,,
14/12/1966,3797,,
15/12/1966,3797,,
16/12/1966,3797,,
17/12/1966,3797,,
18/12/1966,3797,,
19/12/1966,3797,,
20/12/1966,3797,,
21/12/1966,3797,,
22/12/1966,3797,,
23/12/1966,3797,,
24/12/1966,3797,,
25/12/1966,3797,,
26/12/1966,3797,,
27/12/1966,3797,,
28/12/1966,3797,,
29/12/1966,3797,,
30/12/1966,3797,,
31/12/1966,3798,,
1/01/1967,3798,,
2/01/1967,3799,,
3/01/1967,3800,,
4/01/1967,3801,,
5/01/1967,3802,,
6/01/1967,3803,,
7/01/1967,3804,,
8/01/1967,3804,,
9/01/1967,3805,,
10/01/1967,3806,,
11/01/1967,3807,,
12/01/1967,3808,,
13/01/1967,3809,,
14/01/1967,3810,,
15/01/1967,3811,,
16/01/1967,3811,,
17/01/1967,3812,,
18/01/1967,3813,,
19/01/1967,3814,,
20/01/1967,3815,,
21/01/1967,3816,,
22/01/1967,3817,,
23/01/1967,3818,,
24/01/1967,3818,,
25/01/1967,3819,,
26/01/1967,3820,,
27/01/1967,3821,,
28/01/1967,3822,,
29/01/1967,3823,,
30/01/1967,3824,,
31/01/1967,3824,,
1/02/1967,3822,,
2/02/1967,3820,,
3/02/1967,3818,,
4/02/1967,3817,,
5/02/1967,3815,,
6/02/1967,3813,,
7/02/1967,3811,,
8/02/1967,3809,,
9/02/1967,3807,,
10/02/1967,3805,,
11/02/1967,3803,,
12/02/1967,3801,,
13/02/1967,3799,,
