Date,SA Country Towns Diversions
6/03/1976,133
7/03/1976,133
8/03/1976,133
9/03/1976,133
10/03/1976,133
11/03/1976,133
12/03/1976,133
13/03/1976,133
14/03/1976,133
15/03/1976,133
16/03/1976,133
17/03/1976,133
18/03/1976,133
19/03/1976,133
20/03/1976,133
21/03/1976,133
22/03/1976,133
23/03/1976,133
24/03/1976,133
25/03/1976,133
26/03/1976,133
27/03/1976,133
28/03/1976,133
29/03/1976,133
30/03/1976,133
31/03/1976,133
1/04/1976,108
2/04/1976,108
3/04/1976,108
4/04/1976,108
5/04/1976,108
6/04/1976,108
7/04/1976,108
8/04/1976,108
9/04/1976,108
10/04/1976,108
11/04/1976,108
12/04/1976,108
13/04/1976,108
14/04/1976,108
15/04/1976,108
16/04/1976,108
17/04/1976,108
18/04/1976,108
19/04/1976,108
20/04/1976,108
21/04/1976,108
22/04/1976,108
23/04/1976,108
24/04/1976,108
25/04/1976,108
26/04/1976,108
27/04/1976,108
28/04/1976,108
29/04/1976,108
30/04/1976,108
1/05/1976,72
2/05/1976,72
3/05/1976,72
4/05/1976,72
5/05/1976,72
6/05/1976,72
7/05/1976,72
8/05/1976,72
9/05/1976,72
10/05/1976,72
11/05/1976,72
12/05/1976,72
13/05/1976,72
14/05/1976,72
15/05/1976,72
16/05/1976,72
17/05/1976,72
18/05/1976,72
19/05/1976,72
20/05/1976,72
21/05/1976,72
22/05/1976,72
23/05/1976,72
24/05/1976,72
25/05/1976,72
26/05/1976,72
27/05/1976,72
28/05/1976,72
29/05/1976,72
30/05/1976,72
31/05/1976,72
1/06/1976,88
2/06/1976,88
3/06/1976,88
4/06/1976,88
5/06/1976,88
6/06/1976,88
7/06/1976,88
8/06/1976,88
9/06/1976,88
10/06/1976,88
11/06/1976,88
12/06/1976,88
13/06/1976,88
14/06/1976,88
15/06/1976,88
16/06/1976,88
17/06/1976,88
18/06/1976,88
19/06/1976,88
20/06/1976,88
21/06/1976,88
22/06/1976,88
23/06/1976,88
24/06/1976,88
25/06/1976,88
26/06/1976,88
27/06/1976,88
28/06/1976,88
29/06/1976,88
30/06/1976,88
1/07/1976,84
2/07/1976,84
3/07/1976,84
4/07/1976,84
5/07/1976,84
6/07/1976,84
7/07/1976,84
8/07/1976,84
9/07/1976,84
10/07/1976,84
11/07/1976,84
12/07/1976,84
13/07/1976,84
14/07/1976,84
15/07/1976,84
16/07/1976,84
17/07/1976,84
18/07/1976,84
19/07/1976,84
20/07/1976,84
21/07/1976,84
22/07/1976,84
23/07/1976,84
24/07/1976,84
25/07/1976,84
26/07/1976,84
27/07/1976,84
28/07/1976,84
29/07/1976,84
30/07/1976,84
31/07/1976,84
1/08/1976,94
2/08/1976,94
3/08/1976,94
4/08/1976,94
5/08/1976,94
6/08/1976,94
7/08/1976,94
8/08/1976,94
9/08/1976,94
10/08/1976,94
11/08/1976,94
12/08/1976,94
13/08/1976,94
14/08/1976,94
15/08/1976,94
16/08/1976,94
17/08/1976,94
18/08/1976,94
19/08/1976,94
20/08/1976,94
21/08/1976,94
22/08/1976,94
23/08/1976,94
24/08/1976,94
25/08/1976,94
26/08/1976,94
27/08/1976,94
28/08/1976,94
29/08/1976,94
30/08/1976,94
31/08/1976,94
1/09/1976,111
2/09/1976,111
3/09/1976,111
4/09/1976,111
5/09/1976,111
6/09/1976,111
7/09/1976,111
8/09/1976,111
9/09/1976,111
10/09/1976,111
11/09/1976,111
12/09/1976,111
13/09/1976,111
14/09/1976,111
15/09/1976,111
16/09/1976,111
17/09/1976,111
18/09/1976,111
19/09/1976,111
20/09/1976,111
21/09/1976,111
22/09/1976,111
23/09/1976,111
24/09/1976,111
25/09/1976,111
26/09/1976,111
27/09/1976,111
28/09/1976,111
29/09/1976,111
30/09/1976,111
1/10/1976,102
2/10/1976,102
3/10/1976,102
4/10/1976,102
5/10/1976,102
6/10/1976,102
7/10/1976,102
8/10/1976,102
9/10/1976,102
10/10/1976,102
11/10/1976,102
12/10/1976,102
13/10/1976,102
14/10/1976,102
15/10/1976,102
16/10/1976,102
17/10/1976,102
18/10/1976,102
19/10/1976,102
20/10/1976,102
21/10/1976,102
22/10/1976,102
23/10/1976,102
24/10/1976,102
25/10/1976,102
26/10/1976,102
27/10/1976,102
28/10/1976,102
29/10/1976,102
30/10/1976,102
31/10/1976,102
1/11/1976,120
2/11/1976,120
3/11/1976,120
4/11/1976,120
5/11/1976,120
6/11/1976,120
7/11/1976,120
8/11/1976,120
9/11/1976,120
10/11/1976,120
11/11/1976,120
12/11/1976,120
13/11/1976,120
14/11/1976,120
15/11/1976,120
16/11/1976,120
17/11/1976,120
18/11/1976,120
19/11/1976,120
20/11/1976,120
21/11/1976,120
22/11/1976,120
23/11/1976,120
24/11/1976,120
25/11/1976,120
26/11/1976,120
27/11/1976,120
28/11/1976,120
29/11/1976,120
30/11/1976,120
1/12/1976,150
2/12/1976,150
3/12/1976,150
4/12/1976,150
5/12/1976,150
6/12/1976,150
7/12/1976,150
8/12/1976,150
9/12/1976,150
10/12/1976,150
11/12/1976,150
12/12/1976,150
13/12/1976,150
14/12/1976,150
15/12/1976,150
16/12/1976,150
17/12/1976,150
18/12/1976,150
19/12/1976,150
20/12/1976,150
21/12/1976,150
22/12/1976,150
23/12/1976,150
24/12/1976,150
25/12/1976,150
26/12/1976,150
27/12/1976,150
28/12/1976,150
29/12/1976,150
30/12/1976,150
31/12/1976,150
1/01/1977,163
2/01/1977,163
3/01/1977,163
4/01/1977,163
5/01/1977,163
6/01/1977,163
7/01/1977,163
8/01/1977,163
9/01/1977,163
10/01/1977,163
11/01/1977,163
12/01/1977,163
13/01/1977,163
14/01/1977,163
15/01/1977,163
16/01/1977,163
17/01/1977,163
18/01/1977,163
19/01/1977,163
20/01/1977,163
21/01/1977,163
22/01/1977,163
23/01/1977,163
24/01/1977,163
25/01/1977,163
26/01/1977,163
27/01/1977,163
28/01/1977,163
29/01/1977,163
30/01/1977,163
31/01/1977,163
1/02/1977,158
2/02/1977,158
3/02/1977,158
4/02/1977,158
5/02/1977,158
6/02/1977,158
7/02/1977,158
8/02/1977,158
9/02/1977,158
10/02/1977,158
11/02/1977,158
12/02/1977,158
13/02/1977,158
14/02/1977,158
15/02/1977,158
16/02/1977,158
17/02/1977,158
18/02/1977,158
19/02/1977,158
20/02/1977,158
21/02/1977,158
22/02/1977,158
23/02/1977,158
24/02/1977,158
25/02/1977,158
26/02/1977,158
27/02/1977,158
28/02/1977,158
1/03/1977,145
2/03/1977,145
3/03/1977,145
4/03/1977,145
5/03/1977,145
6/03/1977,145
7/03/1977,145
8/03/1977,145
9/03/1977,145
10/03/1977,145
11/03/1977,145
12/03/1977,145
13/03/1977,145
14/03/1977,145
15/03/1977,145
16/03/1977,145
17/03/1977,145
18/03/1977,145
19/03/1977,145
20/03/1977,145
21/03/1977,145
22/03/1977,145
23/03/1977,145
24/03/1977,145
25/03/1977,145
26/03/1977,145
27/03/1977,145
28/03/1977,145
29/03/1977,145
30/03/1977,145
31/03/1977,145
1/04/1977,79
2/04/1977,79
3/04/1977,79
4/04/1977,79
5/04/1977,79
6/04/1977,79
7/04/1977,79
8/04/1977,79
9/04/1977,79
10/04/1977,79
11/04/1977,79
12/04/1977,79
13/04/1977,79
14/04/1977,79
15/04/1977,79
16/04/1977,79
17/04/1977,79
18/04/1977,79
19/04/1977,79
20/04/1977,79
21/04/1977,79
22/04/1977,79
23/04/1977,79
24/04/1977,79
25/04/1977,79
26/04/1977,79
27/04/1977,79
28/04/1977,79
29/04/1977,79
30/04/1977,79
1/05/1977,56
2/05/1977,56
3/05/1977,56
4/05/1977,56
5/05/1977,56
6/05/1977,56
7/05/1977,56
8/05/1977,56
9/05/1977,56
10/05/1977,56
11/05/1977,56
12/05/1977,56
13/05/1977,56
14/05/1977,56
15/05/1977,56
16/05/1977,56
17/05/1977,56
18/05/1977,56
19/05/1977,56
20/05/1977,56
21/05/1977,56
22/05/1977,56
23/05/1977,56
24/05/1977,56
25/05/1977,56
26/05/1977,56
27/05/1977,56
28/05/1977,56
29/05/1977,56
30/05/1977,56
31/05/1977,56
1/06/1977,45
2/06/1977,45
3/06/1977,45
4/06/1977,45
5/06/1977,45
6/06/1977,45
7/06/1977,45
8/06/1977,45
9/06/1977,45
10/06/1977,45
11/06/1977,45
12/06/1977,45
13/06/1977,45
14/06/1977,45
15/06/1977,45
16/06/1977,45
17/06/1977,45
18/06/1977,45
19/06/1977,45
20/06/1977,45
21/06/1977,45
22/06/1977,45
23/06/1977,45
24/06/1977,45
25/06/1977,45
26/06/1977,45
27/06/1977,45
28/06/1977,45
29/06/1977,45
30/06/1977,45
1/07/1977,65
2/07/1977,65
3/07/1977,65
4/07/1977,65
5/07/1977,65
6/07/1977,65
7/07/1977,65
8/07/1977,65
9/07/1977,65
10/07/1977,65
11/07/1977,65
12/07/1977,65
13/07/1977,65
14/07/1977,65
15/07/1977,65
16/07/1977,65
17/07/1977,65
18/07/1977,65
19/07/1977,65
20/07/1977,65
21/07/1977,65
22/07/1977,65
23/07/1977,65
24/07/1977,65
25/07/1977,65
26/07/1977,65
27/07/1977,65
28/07/1977,65
29/07/1977,65
30/07/1977,65
31/07/1977,65
1/08/1977,98
2/08/1977,98
3/08/1977,98
4/08/1977,98
5/08/1977,98
6/08/1977,98
7/08/1977,98
8/08/1977,98
9/08/1977,98
10/08/1977,98
11/08/1977,98
12/08/1977,98
13/08/1977,98
14/08/1977,98
15/08/1977,98
16/08/1977,98
17/08/1977,98
18/08/1977,98
19/08/1977,98
20/08/1977,98
21/08/1977,98
22/08/1977,98
23/08/1977,98
24/08/1977,98
25/08/1977,98
26/08/1977,98
27/08/1977,98
28/08/1977,98
29/08/1977,98
30/08/1977,98
31/08/1977,98
1/09/1977,100
2/09/1977,100
3/09/1977,100
4/09/1977,100
5/09/1977,100
6/09/1977,100
7/09/1977,100
8/09/1977,100
9/09/1977,100
10/09/1977,100
11/09/1977,100
12/09/1977,100
13/09/1977,100
14/09/1977,100
15/09/1977,100
16/09/1977,100
17/09/1977,100
18/09/1977,100
19/09/1977,100
20/09/1977,100
21/09/1977,100
22/09/1977,100
23/09/1977,100
24/09/1977,100
25/09/1977,100
26/09/1977,100
27/09/1977,100
28/09/1977,100
29/09/1977,100
30/09/1977,100
1/10/1977,122
2/10/1977,122
3/10/1977,122
4/10/1977,122
5/10/1977,122
6/10/1977,122
7/10/1977,122
8/10/1977,122
9/10/1977,122
10/10/1977,122
11/10/1977,122
12/10/1977,122
13/10/1977,122
14/10/1977,122
15/10/1977,122
16/10/1977,122
17/10/1977,122
18/10/1977,122
19/10/1977,122
20/10/1977,122
21/10/1977,122
22/10/1977,122
23/10/1977,122
24/10/1977,122
25/10/1977,122
26/10/1977,122
27/10/1977,122
28/10/1977,122
29/10/1977,122
30/10/1977,122
31/10/1977,122
1/11/1977,141
2/11/1977,141
3/11/1977,141
4/11/1977,141
5/11/1977,141
6/11/1977,141
7/11/1977,141
8/11/1977,141
9/11/1977,141
10/11/1977,141
11/11/1977,141
12/11/1977,141
13/11/1977,141
14/11/1977,141
15/11/1977,141
16/11/1977,141
17/11/1977,141
18/11/1977,141
19/11/1977,141
20/11/1977,141
21/11/1977,141
22/11/1977,141
23/11/1977,141
24/11/1977,141
25/11/1977,141
26/11/1977,141
27/11/1977,141
28/11/1977,141
29/11/1977,141
30/11/1977,141
1/12/1977,165
2/12/1977,165
3/12/1977,165
4/12/1977,165
5/12/1977,165
6/12/1977,165
7/12/1977,165
8/12/1977,165
9/12/1977,165
10/12/1977,165
11/12/1977,165
12/12/1977,165
13/12/1977,165
14/12/1977,165
15/12/1977,165
16/12/1977,165
17/12/1977,165
18/12/1977,165
19/12/1977,165
20/12/1977,165
21/12/1977,165
22/12/1977,165
23/12/1977,165
24/12/1977,165
25/12/1977,165
26/12/1977,165
27/12/1977,165
28/12/1977,165
29/12/1977,165
30/12/1977,165
31/12/1977,165
1/01/1978,160
2/01/1978,160
3/01/1978,160
4/01/1978,160
5/01/1978,160
6/01/1978,160
7/01/1978,160
8/01/1978,160
9/01/1978,160
10/01/1978,160
11/01/1978,160
12/01/1978,160
13/01/1978,160
14/01/1978,160
15/01/1978,160
16/01/1978,160
17/01/1978,160
18/01/1978,160
19/01/1978,160
20/01/1978,160
21/01/1978,160
22/01/1978,160
23/01/1978,160
24/01/1978,160
25/01/1978,160
26/01/1978,160
27/01/1978,160
28/01/1978,160
29/01/1978,160
30/01/1978,160
31/01/1978,160
1/02/1978,159
2/02/1978,159
3/02/1978,159
4/02/1978,159
5/02/1978,159
6/02/1978,159
7/02/1978,159
8/02/1978,159
9/02/1978,159
10/02/1978,159
11/02/1978,159
12/02/1978,159
13/02/1978,159
14/02/1978,159
15/02/1978,159
16/02/1978,159
17/02/1978,159
18/02/1978,159
19/02/1978,159
20/02/1978,159
21/02/1978,159
22/02/1978,159
23/02/1978,159
24/02/1978,159
25/02/1978,159
26/02/1978,159
27/02/1978,159
28/02/1978,159
1/03/1978,139
2/03/1978,139
3/03/1978,139
4/03/1978,139
5/03/1978,139
6/03/1978,139
7/03/1978,139
8/03/1978,139
9/03/1978,139
10/03/1978,139
11/03/1978,139
12/03/1978,139
13/03/1978,139
14/03/1978,139
15/03/1978,139
16/03/1978,139
17/03/1978,139
18/03/1978,139
19/03/1978,139
20/03/1978,139
21/03/1978,139
22/03/1978,139
23/03/1978,139
24/03/1978,139
25/03/1978,139
26/03/1978,139
27/03/1978,139
28/03/1978,139
29/03/1978,139
30/03/1978,139
31/03/1978,139
1/04/1978,108
2/04/1978,108
3/04/1978,108
4/04/1978,108
5/04/1978,108
6/04/1978,108
7/04/1978,108
8/04/1978,108
9/04/1978,108
10/04/1978,108
11/04/1978,108
12/04/1978,108
13/04/1978,108
14/04/1978,108
15/04/1978,108
16/04/1978,108
17/04/1978,108
18/04/1978,108
19/04/1978,108
20/04/1978,108
21/04/1978,108
22/04/1978,108
23/04/1978,108
24/04/1978,108
25/04/1978,108
26/04/1978,108
27/04/1978,108
28/04/1978,108
29/04/1978,108
30/04/1978,108
1/05/1978,89
2/05/1978,89
3/05/1978,89
4/05/1978,89
5/05/1978,89
6/05/1978,89
7/05/1978,89
8/05/1978,89
9/05/1978,89
10/05/1978,89
11/05/1978,89
12/05/1978,89
13/05/1978,89
14/05/1978,89
15/05/1978,89
16/05/1978,89
17/05/1978,89
18/05/1978,89
19/05/1978,89
20/05/1978,89
21/05/1978,89
22/05/1978,89
23/05/1978,89
24/05/1978,89
25/05/1978,89
26/05/1978,89
27/05/1978,89
28/05/1978,89
29/05/1978,89
30/05/1978,89
31/05/1978,89
1/06/1978,71
2/06/1978,71
3/06/1978,71
4/06/1978,71
5/06/1978,71
6/06/1978,71
7/06/1978,71
8/06/1978,71
9/06/1978,71
10/06/1978,71
11/06/1978,71
12/06/1978,71
13/06/1978,71
14/06/1978,71
15/06/1978,71
16/06/1978,71
17/06/1978,71
18/06/1978,71
19/06/1978,71
20/06/1978,71
21/06/1978,71
22/06/1978,71
23/06/1978,71
24/06/1978,71
25/06/1978,71
26/06/1978,71
27/06/1978,71
28/06/1978,71
29/06/1978,71
30/06/1978,71
1/07/1978,85
2/07/1978,85
3/07/1978,85
4/07/1978,85
5/07/1978,85
6/07/1978,85
7/07/1978,85
8/07/1978,85
9/07/1978,85
10/07/1978,85
11/07/1978,85
12/07/1978,85
13/07/1978,85
14/07/1978,85
15/07/1978,85
16/07/1978,85
17/07/1978,85
18/07/1978,85
19/07/1978,85
20/07/1978,85
21/07/1978,85
22/07/1978,85
23/07/1978,85
24/07/1978,85
25/07/1978,85
26/07/1978,85
27/07/1978,85
28/07/1978,85
29/07/1978,85
30/07/1978,85
31/07/1978,85
1/08/1978,49
2/08/1978,49
3/08/1978,49
4/08/1978,49
5/08/1978,49
6/08/1978,49
7/08/1978,49
8/08/1978,49
9/08/1978,49
10/08/1978,49
11/08/1978,49
12/08/1978,49
13/08/1978,49
14/08/1978,49
15/08/1978,49
16/08/1978,49
17/08/1978,49
18/08/1978,49
19/08/1978,49
20/08/1978,49
21/08/1978,49
22/08/1978,49
23/08/1978,49
24/08/1978,49
25/08/1978,49
26/08/1978,49
27/08/1978,49
28/08/1978,49
29/08/1978,49
30/08/1978,49
31/08/1978,49
1/09/1978,44
2/09/1978,44
3/09/1978,44
4/09/1978,44
5/09/1978,44
6/09/1978,44
7/09/1978,44
8/09/1978,44
9/09/1978,44
10/09/1978,44
11/09/1978,44
12/09/1978,44
13/09/1978,44
14/09/1978,44
15/09/1978,44
16/09/1978,44
17/09/1978,44
18/09/1978,44
19/09/1978,44
20/09/1978,44
21/09/1978,44
22/09/1978,44
23/09/1978,44
24/09/1978,44
25/09/1978,44
26/09/1978,44
27/09/1978,44
28/09/1978,44
29/09/1978,44
30/09/1978,44
1/10/1978,55
2/10/1978,55
3/10/1978,55
4/10/1978,55
5/10/1978,55
6/10/1978,55
7/10/1978,55
8/10/1978,55
9/10/1978,55
10/10/1978,55
11/10/1978,55
12/10/1978,55
13/10/1978,55
14/10/1978,55
15/10/1978,55
16/10/1978,55
17/10/1978,55
18/10/1978,55
19/10/1978,55
20/10/1978,55
21/10/1978,55
22/10/1978,55
23/10/1978,55
24/10/1978,55
25/10/1978,55
26/10/1978,55
27/10/1978,55
28/10/1978,55
29/10/1978,55
30/10/1978,55
31/10/1978,55
1/11/1978,62
2/11/1978,62
3/11/1978,62
4/11/1978,62
5/11/1978,62
6/11/1978,62
7/11/1978,62
8/11/1978,62
9/11/1978,62
10/11/1978,62
11/11/1978,62
12/11/1978,62
13/11/1978,62
14/11/1978,62
15/11/1978,62
16/11/1978,62
17/11/1978,62
18/11/1978,62
19/11/1978,62
20/11/1978,62
21/11/1978,62
22/11/1978,62
23/11/1978,62
24/11/1978,62
25/11/1978,62
26/11/1978,62
27/11/1978,62
28/11/1978,62
29/11/1978,62
30/11/1978,62
1/12/1978,100
2/12/1978,100
3/12/1978,100
4/12/1978,100
5/12/1978,100
6/12/1978,100
7/12/1978,100
8/12/1978,100
9/12/1978,100
10/12/1978,100
11/12/1978,100
12/12/1978,100
13/12/1978,100
14/12/1978,100
15/12/1978,100
16/12/1978,100
17/12/1978,100
18/12/1978,100
19/12/1978,100
20/12/1978,100
21/12/1978,100
22/12/1978,100
23/12/1978,100
24/12/1978,100
25/12/1978,100
26/12/1978,100
27/12/1978,100
28/12/1978,100
29/12/1978,100
30/12/1978,100
31/12/1978,100
1/01/1979,128
2/01/1979,128
3/01/1979,128
4/01/1979,128
5/01/1979,128
6/01/1979,128
7/01/1979,128
8/01/1979,128
9/01/1979,128
10/01/1979,128
11/01/1979,128
12/01/1979,128
13/01/1979,128
14/01/1979,128
15/01/1979,128
16/01/1979,128
17/01/1979,128
18/01/1979,128
19/01/1979,128
20/01/1979,128
21/01/1979,128
22/01/1979,128
23/01/1979,128
24/01/1979,128
25/01/1979,128
26/01/1979,128
27/01/1979,128
28/01/1979,128
29/01/1979,128
30/01/1979,128
31/01/1979,128
1/02/1979,129
2/02/1979,129
3/02/1979,129
4/02/1979,129
5/02/1979,129
6/02/1979,129
7/02/1979,129
8/02/1979,129
9/02/1979,129
10/02/1979,129
11/02/1979,129
12/02/1979,129
13/02/1979,129
14/02/1979,129
15/02/1979,129
16/02/1979,129
17/02/1979,129
18/02/1979,129
19/02/1979,129
20/02/1979,129
21/02/1979,129
22/02/1979,129
23/02/1979,129
24/02/1979,129
25/02/1979,129
26/02/1979,129
27/02/1979,129
28/02/1979,129
1/03/1979,95
2/03/1979,95
3/03/1979,95
4/03/1979,95
5/03/1979,95
6/03/1979,95
7/03/1979,95
8/03/1979,95
9/03/1979,95
10/03/1979,95
11/03/1979,95
12/03/1979,95
13/03/1979,95
14/03/1979,95
15/03/1979,95
16/03/1979,95
17/03/1979,95
18/03/1979,95
19/03/1979,95
20/03/1979,95
21/03/1979,95
22/03/1979,95
23/03/1979,95
24/03/1979,95
25/03/1979,95
26/03/1979,95
27/03/1979,95
28/03/1979,95
29/03/1979,95
30/03/1979,95
31/03/1979,95
1/04/1979,59
2/04/1979,59
3/04/1979,59
4/04/1979,59
5/04/1979,59
6/04/1979,59
7/04/1979,59
8/04/1979,59
9/04/1979,59
10/04/1979,59
11/04/1979,59
12/04/1979,59
13/04/1979,59
14/04/1979,59
15/04/1979,59
16/04/1979,59
17/04/1979,59
18/04/1979,59
19/04/1979,59
20/04/1979,59
21/04/1979,59
22/04/1979,59
23/04/1979,59
24/04/1979,59
25/04/1979,59
26/04/1979,59
27/04/1979,59
28/04/1979,59
29/04/1979,59
30/04/1979,59
1/05/1979,37
2/05/1979,37
3/05/1979,37
4/05/1979,37
5/05/1979,37
6/05/1979,37
7/05/1979,37
8/05/1979,37
9/05/1979,37
10/05/1979,37
11/05/1979,37
12/05/1979,37
13/05/1979,37
14/05/1979,37
15/05/1979,37
16/05/1979,37
17/05/1979,37
18/05/1979,37
19/05/1979,37
20/05/1979,37
21/05/1979,37
22/05/1979,37
23/05/1979,37
24/05/1979,37
25/05/1979,37
26/05/1979,37
27/05/1979,37
28/05/1979,37
29/05/1979,37
30/05/1979,37
31/05/1979,37
1/06/1979,32
2/06/1979,32
3/06/1979,32
4/06/1979,32
5/06/1979,32
6/06/1979,32
7/06/1979,32
8/06/1979,32
9/06/1979,32
10/06/1979,32
11/06/1979,32
12/06/1979,32
13/06/1979,32
14/06/1979,32
15/06/1979,32
16/06/1979,32
17/06/1979,32
18/06/1979,32
19/06/1979,32
20/06/1979,32
21/06/1979,32
22/06/1979,32
23/06/1979,32
24/06/1979,32
25/06/1979,32
26/06/1979,32
27/06/1979,32
28/06/1979,32
29/06/1979,32
30/06/1979,32
1/07/1979,70
2/07/1979,70
3/07/1979,70
4/07/1979,70
5/07/1979,70
6/07/1979,70
7/07/1979,70
8/07/1979,70
9/07/1979,70
10/07/1979,70
11/07/1979,70
12/07/1979,70
13/07/1979,70
14/07/1979,70
15/07/1979,70
16/07/1979,70
17/07/1979,70
18/07/1979,70
19/07/1979,70
20/07/1979,70
21/07/1979,70
22/07/1979,70
23/07/1979,70
24/07/1979,70
25/07/1979,70
26/07/1979,70
27/07/1979,70
28/07/1979,70
29/07/1979,70
30/07/1979,70
31/07/1979,70
1/08/1979,95
2/08/1979,95
3/08/1979,95
4/08/1979,95
5/08/1979,95
6/08/1979,95
7/08/1979,95
8/08/1979,95
9/08/1979,95
10/08/1979,95
11/08/1979,95
12/08/1979,95
13/08/1979,95
14/08/1979,95
15/08/1979,95
16/08/1979,95
17/08/1979,95
18/08/1979,95
19/08/1979,95
20/08/1979,95
21/08/1979,95
22/08/1979,95
23/08/1979,95
24/08/1979,95
25/08/1979,95
26/08/1979,95
27/08/1979,95
28/08/1979,95
29/08/1979,95
30/08/1979,95
31/08/1979,95
1/09/1979,74
2/09/1979,74
3/09/1979,74
4/09/1979,74
5/09/1979,74
6/09/1979,74
7/09/1979,74
8/09/1979,74
9/09/1979,74
10/09/1979,74
11/09/1979,74
12/09/1979,74
13/09/1979,74
14/09/1979,74
15/09/1979,74
16/09/1979,74
17/09/1979,74
18/09/1979,74
19/09/1979,74
20/09/1979,74
21/09/1979,74
22/09/1979,74
23/09/1979,74
24/09/1979,74
25/09/1979,74
26/09/1979,74
27/09/1979,74
28/09/1979,74
29/09/1979,74
30/09/1979,74
1/10/1979,47
2/10/1979,47
3/10/1979,47
4/10/1979,47
5/10/1979,47
6/10/1979,47
7/10/1979,47
8/10/1979,47
9/10/1979,47
10/10/1979,47
11/10/1979,47
12/10/1979,47
13/10/1979,47
14/10/1979,47
15/10/1979,47
16/10/1979,47
17/10/1979,47
18/10/1979,47
19/10/1979,47
20/10/1979,47
21/10/1979,47
22/10/1979,47
23/10/1979,47
24/10/1979,47
25/10/1979,47
26/10/1979,47
27/10/1979,47
28/10/1979,47
29/10/1979,47
30/10/1979,47
31/10/1979,47
1/11/1979,65
2/11/1979,65
3/11/1979,65
4/11/1979,65
5/11/1979,65
6/11/1979,65
7/11/1979,65
8/11/1979,65
9/11/1979,65
10/11/1979,65
11/11/1979,65
12/11/1979,65
13/11/1979,65
14/11/1979,65
15/11/1979,65
16/11/1979,65
17/11/1979,65
18/11/1979,65
19/11/1979,65
20/11/1979,65
21/11/1979,65
22/11/1979,65
23/11/1979,65
24/11/1979,65
25/11/1979,65
26/11/1979,65
27/11/1979,65
28/11/1979,65
29/11/1979,65
30/11/1979,65
1/12/1979,97
2/12/1979,97
3/12/1979,97
4/12/1979,97
5/12/1979,97
6/12/1979,97
7/12/1979,97
8/12/1979,97
9/12/1979,97
10/12/1979,97
11/12/1979,97
12/12/1979,97
13/12/1979,97
14/12/1979,97
15/12/1979,97
16/12/1979,97
17/12/1979,97
18/12/1979,97
19/12/1979,97
20/12/1979,97
21/12/1979,97
22/12/1979,97
23/12/1979,97
24/12/1979,97
25/12/1979,97
26/12/1979,97
27/12/1979,97
28/12/1979,97
29/12/1979,97
30/12/1979,97
31/12/1979,97
1/01/1980,110
2/01/1980,110
3/01/1980,110
4/01/1980,110
5/01/1980,110
6/01/1980,110
7/01/1980,110
8/01/1980,110
9/01/1980,110
10/01/1980,110
11/01/1980,110
12/01/1980,110
13/01/1980,110
14/01/1980,110
15/01/1980,110
16/01/1980,110
17/01/1980,110
18/01/1980,110
19/01/1980,110
20/01/1980,110
21/01/1980,110
22/01/1980,110
23/01/1980,110
24/01/1980,110
25/01/1980,110
26/01/1980,110
27/01/1980,110
28/01/1980,110
29/01/1980,110
30/01/1980,110
31/01/1980,110
1/02/1980,133
2/02/1980,133
3/02/1980,133
4/02/1980,133
5/02/1980,133
6/02/1980,133
7/02/1980,133
8/02/1980,133
9/02/1980,133
10/02/1980,133
11/02/1980,133
12/02/1980,133
13/02/1980,133
14/02/1980,133
15/02/1980,133
16/02/1980,133
17/02/1980,133
18/02/1980,133
19/02/1980,133
20/02/1980,133
21/02/1980,133
22/02/1980,133
23/02/1980,133
24/02/1980,133
25/02/1980,133
26/02/1980,133
27/02/1980,133
28/02/1980,133
29/02/1980,133
1/03/1980,127
2/03/1980,127
3/03/1980,127
4/03/1980,127
5/03/1980,127
6/03/1980,127
7/03/1980,127
8/03/1980,127
9/03/1980,127
10/03/1980,127
11/03/1980,127
12/03/1980,127
13/03/1980,127
14/03/1980,127
15/03/1980,127
16/03/1980,127
17/03/1980,127
18/03/1980,127
19/03/1980,127
20/03/1980,127
21/03/1980,127
22/03/1980,127
23/03/1980,127
24/03/1980,127
25/03/1980,127
26/03/1980,127
27/03/1980,127
28/03/1980,127
29/03/1980,127
30/03/1980,127
31/03/1980,127
1/04/1980,83
2/04/1980,83
3/04/1980,83
4/04/1980,83
5/04/1980,83
6/04/1980,83
7/04/1980,83
8/04/1980,83
9/04/1980,83
10/04/1980,83
11/04/1980,83
12/04/1980,83
13/04/1980,83
14/04/1980,83
15/04/1980,83
16/04/1980,83
17/04/1980,83
18/04/1980,83
19/04/1980,83
20/04/1980,83
21/04/1980,83
22/04/1980,83
23/04/1980,83
24/04/1980,83
25/04/1980,83
26/04/1980,83
27/04/1980,83
28/04/1980,83
29/04/1980,83
30/04/1980,83
1/05/1980,43
2/05/1980,43
3/05/1980,43
4/05/1980,43
5/05/1980,43
6/05/1980,43
7/05/1980,43
8/05/1980,43
9/05/1980,43
10/05/1980,43
11/05/1980,43
12/05/1980,43
13/05/1980,43
14/05/1980,43
15/05/1980,43
16/05/1980,43
17/05/1980,43
18/05/1980,43
19/05/1980,43
20/05/1980,43
21/05/1980,43
22/05/1980,43
23/05/1980,43
24/05/1980,43
25/05/1980,43
26/05/1980,43
27/05/1980,43
28/05/1980,43
29/05/1980,43
30/05/1980,43
31/05/1980,43
1/06/1980,41
2/06/1980,41
3/06/1980,41
4/06/1980,41
5/06/1980,41
