Date,LK92LK6_59 (t/d)
3/11/1966 0:00,42.6
4/11/1966 0:00,42.6
5/11/1966 0:00,42.6
6/11/1966 0:00,42.6
7/11/1966 0:00,42.6
8/11/1966 0:00,42.6
9/11/1966 0:00,42.6
10/11/1966 0:00,42.6
11/11/1966 0:00,42.6
12/11/1966 0:00,42.6
13/11/1966 0:00,42.6
14/11/1966 0:00,42.6
15/11/1966 0:00,42.6
16/11/1966 0:00,42.6
17/11/1966 0:00,42.6
18/11/1966 0:00,42.6
19/11/1966 0:00,42.6
20/11/1966 0:00,42.6
21/11/1966 0:00,42.6
22/11/1966 0:00,42.6
23/11/1966 0:00,42.6
24/11/1966 0:00,42.6
25/11/1966 0:00,42.6
26/11/1966 0:00,42.6
27/11/1966 0:00,42.6
28/11/1966 0:00,42.6
29/11/1966 0:00,42.6
30/11/1966 0:00,42.6
1/12/1966 0:00,42.6
2/12/1966 0:00,42.6
3/12/1966 0:00,42.6
4/12/1966 0:00,42.6
5/12/1966 0:00,42.6
6/12/1966 0:00,42.6
7/12/1966 0:00,42.6
8/12/1966 0:00,42.6
9/12/1966 0:00,42.6
10/12/1966 0:00,42.6
11/12/1966 0:00,42.6
12/12/1966 0:00,42.6
13/12/1966 0:00,42.6
14/12/1966 0:00,42.6
15/12/1966 0:00,42.6
16/12/1966 0:00,42.6
17/12/1966 0:00,42.6
18/12/1966 0:00,42.6
19/12/1966 0:00,42.6
20/12/1966 0:00,42.6
21/12/1966 0:00,42.6
22/12/1966 0:00,42.6
23/12/1966 0:00,42.6
24/12/1966 0:00,42.6
25/12/1966 0:00,42.6
26/12/1966 0:00,42.6
27/12/1966 0:00,42.6
28/12/1966 0:00,42.6
29/12/1966 0:00,42.6
30/12/1966 0:00,42.6
31/12/1966 0:00,42.6
1/01/1967 0:00,42.6
2/01/1967 0:00,42.6
3/01/1967 0:00,42.6
4/01/1967 0:00,42.6
5/01/1967 0:00,42.6
6/01/1967 0:00,42.6
7/01/1967 0:00,42.6
8/01/1967 0:00,42.6
9/01/1967 0:00,42.6
10/01/1967 0:00,42.6
11/01/1967 0:00,42.6
12/01/1967 0:00,42.6
13/01/1967 0:00,42.6
14/01/1967 0:00,42.6
15/01/1967 0:00,42.6
16/01/1967 0:00,42.6
17/01/1967 0:00,42.6
18/01/1967 0:00,42.6
19/01/1967 0:00,42.6
20/01/1967 0:00,42.6
21/01/1967 0:00,42.6
22/01/1967 0:00,42.6
23/01/1967 0:00,42.6
24/01/1967 0:00,42.6
25/01/1967 0:00,42.6
26/01/1967 0:00,42.6
27/01/1967 0:00,42.6
28/01/1967 0:00,42.6
29/01/1967 0:00,42.6
30/01/1967 0:00,42.6
31/01/1967 0:00,42.6
1/02/1967 0:00,42.6
2/02/1967 0:00,42.6
3/02/1967 0:00,42.6
4/02/1967 0:00,42.6
5/02/1967 0:00,42.6
6/02/1967 0:00,42.6
7/02/1967 0:00,42.6
8/02/1967 0:00,42.6
9/02/1967 0:00,42.6
10/02/1967 0:00,42.6
11/02/1967 0:00,42.6
12/02/1967 0:00,42.6
13/02/1967 0:00,42.6
14/02/1967 0:00,42.6
15/02/1967 0:00,42.6
16/02/1967 0:00,42.6
17/02/1967 0:00,42.6
18/02/1967 0:00,42.6
19/02/1967 0:00,42.6
20/02/1967 0:00,42.6
21/02/1967 0:00,42.6
22/02/1967 0:00,42.6
23/02/1967 0:00,42.6
24/02/1967 0:00,42.6
25/02/1967 0:00,42.6
26/02/1967 0:00,42.6
27/02/1967 0:00,42.6
28/02/1967 0:00,42.6
1/03/1967 0:00,42.6
2/03/1967 0:00,42.6
3/03/1967 0:00,42.6
4/03/1967 0:00,42.6
5/03/1967 0:00,42.6
6/03/1967 0:00,42.6
7/03/1967 0:00,42.6
8/03/1967 0:00,42.6
9/03/1967 0:00,42.6
10/03/1967 0:00,42.6
11/03/1967 0:00,42.6
12/03/1967 0:00,42.6
13/03/1967 0:00,42.6
14/03/1967 0:00,42.6
15/03/1967 0:00,42.6
16/03/1967 0:00,42.6
17/03/1967 0:00,42.6
18/03/1967 0:00,42.6
19/03/1967 0:00,42.6
20/03/1967 0:00,42.6
21/03/1967 0:00,42.6
22/03/1967 0:00,42.6
23/03/1967 0:00,42.6
24/03/1967 0:00,42.6
25/03/1967 0:00,42.6
26/03/1967 0:00,42.6
27/03/1967 0:00,42.6
28/03/1967 0:00,42.6
29/03/1967 0:00,42.6
30/03/1967 0:00,42.6
31/03/1967 0:00,42.6
1/04/1967 0:00,42.6
2/04/1967 0:00,42.6
3/04/1967 0:00,42.6
4/04/1967 0:00,42.6
5/04/1967 0:00,42.6
6/04/1967 0:00,42.6
7/04/1967 0:00,42.6
8/04/1967 0:00,42.6
9/04/1967 0:00,42.6
10/04/1967 0:00,42.6
11/04/1967 0:00,42.6
12/04/1967 0:00,42.6
13/04/1967 0:00,42.6
14/04/1967 0:00,42.6
15/04/1967 0:00,42.6
16/04/1967 0:00,42.6
17/04/1967 0:00,42.6
18/04/1967 0:00,42.6
19/04/1967 0:00,42.6
20/04/1967 0:00,42.6
21/04/1967 0:00,42.6
22/04/1967 0:00,42.6
23/04/1967 0:00,42.6
24/04/1967 0:00,42.6
25/04/1967 0:00,42.6
26/04/1967 0:00,42.6
27/04/1967 0:00,42.6
28/04/1967 0:00,42.6
29/04/1967 0:00,42.6
30/04/1967 0:00,42.6
1/05/1967 0:00,42.6
2/05/1967 0:00,42.6
3/05/1967 0:00,42.6
4/05/1967 0:00,42.6
5/05/1967 0:00,42.6
6/05/1967 0:00,42.6
7/05/1967 0:00,42.6
8/05/1967 0:00,42.6
9/05/1967 0:00,42.6
10/05/1967 0:00,42.6
11/05/1967 0:00,42.6
12/05/1967 0:00,42.6
13/05/1967 0:00,42.6
14/05/1967 0:00,42.6
15/05/1967 0:00,42.6
16/05/1967 0:00,42.6
17/05/1967 0:00,42.6
18/05/1967 0:00,42.6
19/05/1967 0:00,42.6
20/05/1967 0:00,42.6
21/05/1967 0:00,42.6
22/05/1967 0:00,42.6
23/05/1967 0:00,42.6
24/05/1967 0:00,42.6
25/05/1967 0:00,42.6
26/05/1967 0:00,42.6
27/05/1967 0:00,42.6
28/05/1967 0:00,42.6
29/05/1967 0:00,42.6
30/05/1967 0:00,42.6
31/05/1967 0:00,42.6
1/06/1967 0:00,42.6
2/06/1967 0:00,42.6
3/06/1967 0:00,42.6
4/06/1967 0:00,42.6
5/06/1967 0:00,42.6
6/06/1967 0:00,42.6
7/06/1967 0:00,42.6
8/06/1967 0:00,42.6
9/06/1967 0:00,42.6
10/06/1967 0:00,42.6
11/06/1967 0:00,42.6
12/06/1967 0:00,42.6
13/06/1967 0:00,42.6
14/06/1967 0:00,42.6
15/06/1967 0:00,42.6
16/06/1967 0:00,42.6
17/06/1967 0:00,42.6
18/06/1967 0:00,42.6
19/06/1967 0:00,42.6
20/06/1967 0:00,42.6
21/06/1967 0:00,42.6
22/06/1967 0:00,42.6
23/06/1967 0:00,42.6
24/06/1967 0:00,42.6
25/06/1967 0:00,42.6
26/06/1967 0:00,42.6
27/06/1967 0:00,42.6
28/06/1967 0:00,42.6
29/06/1967 0:00,42.6
30/06/1967 0:00,42.6
1/07/1967 0:00,42.6
2/07/1967 0:00,42.6
3/07/1967 0:00,42.6
4/07/1967 0:00,42.6
5/07/1967 0:00,42.6
6/07/1967 0:00,42.6
7/07/1967 0:00,42.6
8/07/1967 0:00,42.6
9/07/1967 0:00,42.6
10/07/1967 0:00,42.6
11/07/1967 0:00,42.6
12/07/1967 0:00,42.6
13/07/1967 0:00,42.6
14/07/1967 0:00,42.6
15/07/1967 0:00,42.6
16/07/1967 0:00,42.6
17/07/1967 0:00,42.6
18/07/1967 0:00,42.6
19/07/1967 0:00,42.6
20/07/1967 0:00,42.6
21/07/1967 0:00,42.6
22/07/1967 0:00,42.6
23/07/1967 0:00,42.6
24/07/1967 0:00,42.6
25/07/1967 0:00,42.6
26/07/1967 0:00,42.6
27/07/1967 0:00,42.6
28/07/1967 0:00,42.6
29/07/1967 0:00,42.6
30/07/1967 0:00,42.6
31/07/1967 0:00,42.6
1/08/1967 0:00,42.6
2/08/1967 0:00,42.6
3/08/1967 0:00,42.6
4/08/1967 0:00,42.6
5/08/1967 0:00,42.6
6/08/1967 0:00,42.6
7/08/1967 0:00,42.6
8/08/1967 0:00,42.6
9/08/1967 0:00,42.6
10/08/1967 0:00,42.6
11/08/1967 0:00,42.6
12/08/1967 0:00,42.6
13/08/1967 0:00,42.6
14/08/1967 0:00,42.6
15/08/1967 0:00,42.6
16/08/1967 0:00,42.6
17/08/1967 0:00,42.6
18/08/1967 0:00,42.6
19/08/1967 0:00,42.6
20/08/1967 0:00,42.6
21/08/1967 0:00,42.6
22/08/1967 0:00,42.6
23/08/1967 0:00,42.6
24/08/1967 0:00,42.6
25/08/1967 0:00,42.6
26/08/1967 0:00,42.6
27/08/1967 0:00,42.6
28/08/1967 0:00,42.6
29/08/1967 0:00,42.6
30/08/1967 0:00,42.6
31/08/1967 0:00,42.6
1/09/1967 0:00,42.6
2/09/1967 0:00,42.6
3/09/1967 0:00,42.6
4/09/1967 0:00,42.6
5/09/1967 0:00,42.6
6/09/1967 0:00,42.6
7/09/1967 0:00,42.6
8/09/1967 0:00,42.6
9/09/1967 0:00,42.6
10/09/1967 0:00,42.6
11/09/1967 0:00,42.6
12/09/1967 0:00,42.6
13/09/1967 0:00,42.6
14/09/1967 0:00,42.6
15/09/1967 0:00,42.6
16/09/1967 0:00,42.6
17/09/1967 0:00,42.6
18/09/1967 0:00,42.6
19/09/1967 0:00,42.6
20/09/1967 0:00,42.6
21/09/1967 0:00,42.6
22/09/1967 0:00,42.6
23/09/1967 0:00,42.6
24/09/1967 0:00,42.6
25/09/1967 0:00,42.6
26/09/1967 0:00,42.6
27/09/1967 0:00,42.6
28/09/1967 0:00,42.6
29/09/1967 0:00,42.6
30/09/1967 0:00,42.6
1/10/1967 0:00,42.6
2/10/1967 0:00,42.6
3/10/1967 0:00,42.6
4/10/1967 0:00,42.6
5/10/1967 0:00,42.6
6/10/1967 0:00,42.6
7/10/1967 0:00,42.6
8/10/1967 0:00,42.6
9/10/1967 0:00,42.6
10/10/1967 0:00,42.6
11/10/1967 0:00,42.6
12/10/1967 0:00,42.6
13/10/1967 0:00,42.6
14/10/1967 0:00,42.6
15/10/1967 0:00,42.6
16/10/1967 0:00,42.6
17/10/1967 0:00,42.6
18/10/1967 0:00,42.6
19/10/1967 0:00,42.6
20/10/1967 0:00,42.6
21/10/1967 0:00,42.6
22/10/1967 0:00,42.6
23/10/1967 0:00,42.6
24/10/1967 0:00,42.6
25/10/1967 0:00,42.6
26/10/1967 0:00,42.6
27/10/1967 0:00,42.6
28/10/1967 0:00,42.6
29/10/1967 0:00,42.6
30/10/1967 0:00,42.6
31/10/1967 0:00,42.6
1/11/1967 0:00,42.6
2/11/1967 0:00,42.6
3/11/1967 0:00,42.6
4/11/1967 0:00,42.6
5/11/1967 0:00,42.6
6/11/1967 0:00,42.6
7/11/1967 0:00,42.6
8/11/1967 0:00,42.6
9/11/1967 0:00,42.6
10/11/1967 0:00,42.6
11/11/1967 0:00,42.6
12/11/1967 0:00,42.6
13/11/1967 0:00,42.6
14/11/1967 0:00,42.6
15/11/1967 0:00,42.6
16/11/1967 0:00,42.6
17/11/1967 0:00,42.6
18/11/1967 0:00,42.6
19/11/1967 0:00,42.6
20/11/1967 0:00,42.6
21/11/1967 0:00,42.6
22/11/1967 0:00,42.6
23/11/1967 0:00,42.6
24/11/1967 0:00,42.6
25/11/1967 0:00,42.6
26/11/1967 0:00,42.6
27/11/1967 0:00,42.6
28/11/1967 0:00,42.6
29/11/1967 0:00,42.6
30/11/1967 0:00,42.6
1/12/1967 0:00,42.6
2/12/1967 0:00,42.6
3/12/1967 0:00,42.6
4/12/1967 0:00,42.6
5/12/1967 0:00,42.6
6/12/1967 0:00,42.6
7/12/1967 0:00,42.6
8/12/1967 0:00,42.6
9/12/1967 0:00,42.6
10/12/1967 0:00,42.6
11/12/1967 0:00,42.6
12/12/1967 0:00,42.6
13/12/1967 0:00,42.6
14/12/1967 0:00,42.6
15/12/1967 0:00,42.6
16/12/1967 0:00,42.6
17/12/1967 0:00,42.6
18/12/1967 0:00,42.6
19/12/1967 0:00,42.6
20/12/1967 0:00,42.6
21/12/1967 0:00,42.6
22/12/1967 0:00,42.6
23/12/1967 0:00,42.6
24/12/1967 0:00,42.6
25/12/1967 0:00,42.6
26/12/1967 0:00,42.6
27/12/1967 0:00,42.6
28/12/1967 0:00,42.6
29/12/1967 0:00,42.6
30/12/1967 0:00,42.6
31/12/1967 0:00,42.6
1/01/1968 0:00,42.6
2/01/1968 0:00,42.6
3/01/1968 0:00,42.6
4/01/1968 0:00,42.6
5/01/1968 0:00,42.6
6/01/1968 0:00,42.6
7/01/1968 0:00,42.6
8/01/1968 0:00,42.6
9/01/1968 0:00,42.6
10/01/1968 0:00,42.6
11/01/1968 0:00,42.6
12/01/1968 0:00,42.6
13/01/1968 0:00,42.6
14/01/1968 0:00,42.6
15/01/1968 0:00,42.6
16/01/1968 0:00,42.6
17/01/1968 0:00,42.6
18/01/1968 0:00,42.6
19/01/1968 0:00,42.6
20/01/1968 0:00,42.6
21/01/1968 0:00,42.6
22/01/1968 0:00,42.6
23/01/1968 0:00,42.6
24/01/1968 0:00,42.6
25/01/1968 0:00,42.6
26/01/1968 0:00,42.6
27/01/1968 0:00,42.6
28/01/1968 0:00,42.6
29/01/1968 0:00,42.6
30/01/1968 0:00,42.6
31/01/1968 0:00,42.6
1/02/1968 0:00,42.6
2/02/1968 0:00,42.6
3/02/1968 0:00,42.6
4/02/1968 0:00,42.6
5/02/1968 0:00,42.6
6/02/1968 0:00,42.6
7/02/1968 0:00,42.6
8/02/1968 0:00,42.6
9/02/1968 0:00,42.6
10/02/1968 0:00,42.6
11/02/1968 0:00,42.6
12/02/1968 0:00,42.6
13/02/1968 0:00,42.6
14/02/1968 0:00,42.6
15/02/1968 0:00,42.6
16/02/1968 0:00,42.6
17/02/1968 0:00,42.6
18/02/1968 0:00,42.6
19/02/1968 0:00,42.6
20/02/1968 0:00,42.6
21/02/1968 0:00,42.6
22/02/1968 0:00,42.6
23/02/1968 0:00,42.6
24/02/1968 0:00,42.6
25/02/1968 0:00,42.6
26/02/1968 0:00,42.6
27/02/1968 0:00,42.6
28/02/1968 0:00,42.6
29/02/1968 0:00,42.6
1/03/1968 0:00,42.6
2/03/1968 0:00,42.6
3/03/1968 0:00,42.6
4/03/1968 0:00,42.6
5/03/1968 0:00,42.6
6/03/1968 0:00,42.6
7/03/1968 0:00,42.6
8/03/1968 0:00,42.6
9/03/1968 0:00,42.6
10/03/1968 0:00,42.6
11/03/1968 0:00,42.6
12/03/1968 0:00,42.6
13/03/1968 0:00,42.6
14/03/1968 0:00,42.6
15/03/1968 0:00,42.6
16/03/1968 0:00,42.6
17/03/1968 0:00,42.6
18/03/1968 0:00,42.6
19/03/1968 0:00,42.6
20/03/1968 0:00,42.6
21/03/1968 0:00,42.6
22/03/1968 0:00,42.6
23/03/1968 0:00,42.6
24/03/1968 0:00,42.6
25/03/1968 0:00,42.6
26/03/1968 0:00,42.6
27/03/1968 0:00,42.6
28/03/1968 0:00,42.6
29/03/1968 0:00,42.6
30/03/1968 0:00,42.6
31/03/1968 0:00,42.6
1/04/1968 0:00,42.6
2/04/1968 0:00,42.6
3/04/1968 0:00,42.6
4/04/1968 0:00,42.6
5/04/1968 0:00,42.6
6/04/1968 0:00,42.6
7/04/1968 0:00,42.6
8/04/1968 0:00,42.6
9/04/1968 0:00,42.6
10/04/1968 0:00,42.6
11/04/1968 0:00,42.6
12/04/1968 0:00,42.6
13/04/1968 0:00,42.6
14/04/1968 0:00,42.6
15/04/1968 0:00,42.6
16/04/1968 0:00,42.6
17/04/1968 0:00,42.6
18/04/1968 0:00,42.6
19/04/1968 0:00,42.6
20/04/1968 0:00,42.6
21/04/1968 0:00,42.6
22/04/1968 0:00,42.6
23/04/1968 0:00,42.6
24/04/1968 0:00,42.6
25/04/1968 0:00,42.6
26/04/1968 0:00,42.6
27/04/1968 0:00,42.6
28/04/1968 0:00,42.6
29/04/1968 0:00,42.6
30/04/1968 0:00,42.6
1/05/1968 0:00,42.6
2/05/1968 0:00,42.6
3/05/1968 0:00,42.6
4/05/1968 0:00,42.6
5/05/1968 0:00,42.6
6/05/1968 0:00,42.6
7/05/1968 0:00,42.6
8/05/1968 0:00,42.6
9/05/1968 0:00,42.6
10/05/1968 0:00,42.6
11/05/1968 0:00,42.6
12/05/1968 0:00,42.6
13/05/1968 0:00,42.6
14/05/1968 0:00,42.6
15/05/1968 0:00,42.6
16/05/1968 0:00,42.6
17/05/1968 0:00,42.6
18/05/1968 0:00,42.6
19/05/1968 0:00,42.6
20/05/1968 0:00,42.6
21/05/1968 0:00,42.6
22/05/1968 0:00,42.6
23/05/1968 0:00,42.6
24/05/1968 0:00,42.6
25/05/1968 0:00,42.6
26/05/1968 0:00,42.6
27/05/1968 0:00,42.6
28/05/1968 0:00,42.6
29/05/1968 0:00,42.6
30/05/1968 0:00,42.6
31/05/1968 0:00,42.6
1/06/1968 0:00,42.6
2/06/1968 0:00,42.6
3/06/1968 0:00,42.6
4/06/1968 0:00,42.6
5/06/1968 0:00,42.6
6/06/1968 0:00,42.6
7/06/1968 0:00,42.6
8/06/1968 0:00,42.6
9/06/1968 0:00,42.6
10/06/1968 0:00,42.6
11/06/1968 0:00,42.6
12/06/1968 0:00,42.6
13/06/1968 0:00,42.6
14/06/1968 0:00,42.6
15/06/1968 0:00,42.6
16/06/1968 0:00,42.6
17/06/1968 0:00,42.6
18/06/1968 0:00,42.6
19/06/1968 0:00,42.6
20/06/1968 0:00,42.6
21/06/1968 0:00,42.6
22/06/1968 0:00,42.6
23/06/1968 0:00,42.6
24/06/1968 0:00,42.6
25/06/1968 0:00,42.6
26/06/1968 0:00,42.6
27/06/1968 0:00,42.6
28/06/1968 0:00,42.6
29/06/1968 0:00,42.6
30/06/1968 0:00,42.6
1/07/1968 0:00,42.6
2/07/1968 0:00,42.6
3/07/1968 0:00,42.6
4/07/1968 0:00,42.6
5/07/1968 0:00,42.6
6/07/1968 0:00,42.6
7/07/1968 0:00,42.6
8/07/1968 0:00,42.6
9/07/1968 0:00,42.6
10/07/1968 0:00,42.6
11/07/1968 0:00,42.6
12/07/1968 0:00,42.6
13/07/1968 0:00,42.6
14/07/1968 0:00,42.6
15/07/1968 0:00,42.6
16/07/1968 0:00,42.6
17/07/1968 0:00,42.6
18/07/1968 0:00,42.6
19/07/1968 0:00,42.6
20/07/1968 0:00,42.6
21/07/1968 0:00,42.6
22/07/1968 0:00,42.6
23/07/1968 0:00,42.6
24/07/1968 0:00,42.6
25/07/1968 0:00,42.6
26/07/1968 0:00,42.6
27/07/1968 0:00,42.6
28/07/1968 0:00,42.6
29/07/1968 0:00,42.6
30/07/1968 0:00,42.6
31/07/1968 0:00,42.6
1/08/1968 0:00,42.6
2/08/1968 0:00,42.6
3/08/1968 0:00,42.6
4/08/1968 0:00,42.6
5/08/1968 0:00,42.6
6/08/1968 0:00,42.6
7/08/1968 0:00,42.6
8/08/1968 0:00,42.6
9/08/1968 0:00,42.6
10/08/1968 0:00,42.6
11/08/1968 0:00,42.6
12/08/1968 0:00,42.6
13/08/1968 0:00,42.6
14/08/1968 0:00,42.6
15/08/1968 0:00,42.6
16/08/1968 0:00,42.6
17/08/1968 0:00,42.6
18/08/1968 0:00,42.6
19/08/1968 0:00,42.6
20/08/1968 0:00,42.6
21/08/1968 0:00,42.6
22/08/1968 0:00,42.6
23/08/1968 0:00,42.6
24/08/1968 0:00,42.6
25/08/1968 0:00,42.6
26/08/1968 0:00,42.6
27/08/1968 0:00,42.6
28/08/1968 0:00,42.6
29/08/1968 0:00,42.6
30/08/1968 0:00,42.6
31/08/1968 0:00,42.6
1/09/1968 0:00,42.6
2/09/1968 0:00,42.6
3/09/1968 0:00,42.6
4/09/1968 0:00,42.6
5/09/1968 0:00,42.6
6/09/1968 0:00,42.6
7/09/1968 0:00,42.6
8/09/1968 0:00,42.6
9/09/1968 0:00,42.6
10/09/1968 0:00,42.6
11/09/1968 0:00,42.6
12/09/1968 0:00,42.6
13/09/1968 0:00,42.6
14/09/1968 0:00,42.6
15/09/1968 0:00,42.6
16/09/1968 0:00,42.6
17/09/1968 0:00,42.6
18/09/1968 0:00,42.6
19/09/1968 0:00,42.6
20/09/1968 0:00,42.6
21/09/1968 0:00,42.6
22/09/1968 0:00,42.6
23/09/1968 0:00,42.6
24/09/1968 0:00,42.6
25/09/1968 0:00,42.6
26/09/1968 0:00,42.6
27/09/1968 0:00,42.6
28/09/1968 0:00,42.6
29/09/1968 0:00,42.6
30/09/1968 0:00,42.6
1/10/1968 0:00,42.6
2/10/1968 0:00,42.6
3/10/1968 0:00,42.6
4/10/1968 0:00,42.6
5/10/1968 0:00,42.6
6/10/1968 0:00,42.6
7/10/1968 0:00,42.6
8/10/1968 0:00,42.6
9/10/1968 0:00,42.6
10/10/1968 0:00,42.6
11/10/1968 0:00,42.6
12/10/1968 0:00,42.6
13/10/1968 0:00,42.6
14/10/1968 0:00,42.6
15/10/1968 0:00,42.6
16/10/1968 0:00,42.6
17/10/1968 0:00,42.6
18/10/1968 0:00,42.6
19/10/1968 0:00,42.6
20/10/1968 0:00,42.6
21/10/1968 0:00,42.6
22/10/1968 0:00,42.6
23/10/1968 0:00,42.6
24/10/1968 0:00,42.6
25/10/1968 0:00,42.6
26/10/1968 0:00,42.6
27/10/1968 0:00,42.6
28/10/1968 0:00,42.6
29/10/1968 0:00,42.6
30/10/1968 0:00,42.6
31/10/1968 0:00,42.6
1/11/1968 0:00,42.6
2/11/1968 0:00,42.6
3/11/1968 0:00,42.6
4/11/1968 0:00,42.6
5/11/1968 0:00,42.6
6/11/1968 0:00,42.6
7/11/1968 0:00,42.6
8/11/1968 0:00,42.6
9/11/1968 0:00,42.6
10/11/1968 0:00,42.6
11/11/1968 0:00,42.6
12/11/1968 0:00,42.6
13/11/1968 0:00,42.6
14/11/1968 0:00,42.6
15/11/1968 0:00,42.6
16/11/1968 0:00,42.6
17/11/1968 0:00,42.6
18/11/1968 0:00,42.6
19/11/1968 0:00,42.6
20/11/1968 0:00,42.6
21/11/1968 0:00,42.6
22/11/1968 0:00,42.6
23/11/1968 0:00,42.6
24/11/1968 0:00,42.6
25/11/1968 0:00,42.6
26/11/1968 0:00,42.6
27/11/1968 0:00,42.6
28/11/1968 0:00,42.6
29/11/1968 0:00,42.6
30/11/1968 0:00,42.6
1/12/1968 0:00,42.6
2/12/1968 0:00,42.6
3/12/1968 0:00,42.6
4/12/1968 0:00,42.6
5/12/1968 0:00,42.6
6/12/1968 0:00,42.6
7/12/1968 0:00,42.6
8/12/1968 0:00,42.6
9/12/1968 0:00,42.6
10/12/1968 0:00,42.6
11/12/1968 0:00,42.6
12/12/1968 0:00,42.6
13/12/1968 0:00,42.6
14/12/1968 0:00,42.6
15/12/1968 0:00,42.6
16/12/1968 0:00,42.6
17/12/1968 0:00,42.6
18/12/1968 0:00,42.6
19/12/1968 0:00,42.6
20/12/1968 0:00,42.6
21/12/1968 0:00,42.6
22/12/1968 0:00,42.6
23/12/1968 0:00,42.6
24/12/1968 0:00,42.6
25/12/1968 0:00,42.6
26/12/1968 0:00,42.6
27/12/1968 0:00,42.6
28/12/1968 0:00,42.6
29/12/1968 0:00,42.6
30/12/1968 0:00,42.6
31/12/1968 0:00,42.6
1/01/1969 0:00,42.6
2/01/1969 0:00,42.6
3/01/1969 0:00,42.6
4/01/1969 0:00,42.6
5/01/1969 0:00,42.6
6/01/1969 0:00,42.6
7/01/1969 0:00,42.6
8/01/1969 0:00,42.6
9/01/1969 0:00,42.6
10/01/1969 0:00,42.6
11/01/1969 0:00,42.6
12/01/1969 0:00,42.6
13/01/1969 0:00,42.6
14/01/1969 0:00,42.6
15/01/1969 0:00,42.6
16/01/1969 0:00,42.6
17/01/1969 0:00,42.6
18/01/1969 0:00,42.6
19/01/1969 0:00,42.6
20/01/1969 0:00,42.6
21/01/1969 0:00,42.6
22/01/1969 0:00,42.6
23/01/1969 0:00,42.6
24/01/1969 0:00,42.6
25/01/1969 0:00,42.6
26/01/1969 0:00,42.6
27/01/1969 0:00,42.6
28/01/1969 0:00,42.6
29/01/1969 0:00,42.6
30/01/1969 0:00,42.6
31/01/1969 0:00,42.6
1/02/1969 0:00,42.6
2/02/1969 0:00,42.6
3/02/1969 0:00,42.6
4/02/1969 0:00,42.6
5/02/1969 0:00,42.6
6/02/1969 0:00,42.6
7/02/1969 0:00,42.6
8/02/1969 0:00,42.6
9/02/1969 0:00,42.6
10/02/1969 0:00,42.6
11/02/1969 0:00,42.6
12/02/1969 0:00,42.6
13/02/1969 0:00,42.6
14/02/1969 0:00,42.6
15/02/1969 0:00,42.6
16/02/1969 0:00,42.6
17/02/1969 0:00,42.6
18/02/1969 0:00,42.6
19/02/1969 0:00,42.6
20/02/1969 0:00,42.6
21/02/1969 0:00,42.6
22/02/1969 0:00,42.6
23/02/1969 0:00,42.6
24/02/1969 0:00,42.6
25/02/1969 0:00,42.6
26/02/1969 0:00,42.6
27/02/1969 0:00,42.6
28/02/1969 0:00,42.6
1/03/1969 0:00,42.6
2/03/1969 0:00,42.6
3/03/1969 0:00,42.6
4/03/1969 0:00,42.6
5/03/1969 0:00,42.6
6/03/1969 0:00,42.6
7/03/1969 0:00,42.6
8/03/1969 0:00,42.6
9/03/1969 0:00,42.6
10/03/1969 0:00,42.6
11/03/1969 0:00,42.6
12/03/1969 0:00,42.6
13/03/1969 0:00,42.6
14/03/1969 0:00,42.6
15/03/1969 0:00,42.6
16/03/1969 0:00,42.6
17/03/1969 0:00,42.6
18/03/1969 0:00,42.6
19/03/1969 0:00,42.6
20/03/1969 0:00,42.6
21/03/1969 0:00,42.6
22/03/1969 0:00,42.6
23/03/1969 0:00,42.6
24/03/1969 0:00,42.6
25/03/1969 0:00,42.6
26/03/1969 0:00,42.6
27/03/1969 0:00,42.6
28/03/1969 0:00,42.6
29/03/1969 0:00,42.6
30/03/1969 0:00,42.6
31/03/1969 0:00,42.6
1/04/1969 0:00,42.6
2/04/1969 0:00,42.6
3/04/1969 0:00,42.6
4/04/1969 0:00,42.6
5/04/1969 0:00,42.6
6/04/1969 0:00,42.6
7/04/1969 0:00,42.6
8/04/1969 0:00,42.6
9/04/1969 0:00,42.6
10/04/1969 0:00,42.6
11/04/1969 0:00,42.6
12/04/1969 0:00,42.6
13/04/1969 0:00,42.6
14/04/1969 0:00,42.6
15/04/1969 0:00,42.6
16/04/1969 0:00,42.6
17/04/1969 0:00,42.6
18/04/1969 0:00,42.6
19/04/1969 0:00,42.6
20/04/1969 0:00,42.6
21/04/1969 0:00,42.6
22/04/1969 0:00,42.6
23/04/1969 0:00,42.6
24/04/1969 0:00,42.6
25/04/1969 0:00,42.6
26/04/1969 0:00,42.6
27/04/1969 0:00,42.6
28/04/1969 0:00,42.6
29/04/1969 0:00,42.6
30/04/1969 0:00,42.6
1/05/1969 0:00,42.6
2/05/1969 0:00,42.6
3/05/1969 0:00,42.6
4/05/1969 0:00,42.6
5/05/1969 0:00,42.6
6/05/1969 0:00,42.6
7/05/1969 0:00,42.6
8/05/1969 0:00,42.6
9/05/1969 0:00,42.6
10/05/1969 0:00,42.6
11/05/1969 0:00,42.6
12/05/1969 0:00,42.6
13/05/1969 0:00,42.6
14/05/1969 0:00,42.6
15/05/1969 0:00,42.6
16/05/1969 0:00,42.6
17/05/1969 0:00,42.6
18/05/1969 0:00,42.6
19/05/1969 0:00,42.6
20/05/1969 0:00,42.6
21/05/1969 0:00,42.6
22/05/1969 0:00,42.6
