Date,Air Temp (Celsius)
6/08/1942,9.25
7/08/1942,7.25
8/08/1942,10.75
9/08/1942,11
10/08/1942,11.25
11/08/1942,11.75
12/08/1942,13
13/08/1942,12.5
14/08/1942,13.25
15/08/1942,14
16/08/1942,14.25
17/08/1942,15.25
18/08/1942,15.25
19/08/1942,18.25
20/08/1942,20
21/08/1942,14.75
22/08/1942,14
23/08/1942,11.5
24/08/1942,10.75
25/08/1942,14.5
26/08/1942,14
27/08/1942,13
28/08/1942,12
29/08/1942,13.25
30/08/1942,10.75
31/08/1942,12.25
1/09/1942,11
2/09/1942,12.75
3/09/1942,13.25
4/09/1942,17
5/09/1942,13.5
6/09/1942,11.5
7/09/1942,12.5
8/09/1942,16
9/09/1942,17
10/09/1942,18.25
11/09/1942,16.25
12/09/1942,14.25
13/09/1942,13
14/09/1942,16
15/09/1942,15.25
16/09/1942,11.5
17/09/1942,12.25
18/09/1942,16.25
19/09/1942,15.25
20/09/1942,17.25
21/09/1942,17.25
22/09/1942,13.25
23/09/1942,11
24/09/1942,11.25
25/09/1942,15.5
26/09/1942,16.5
27/09/1942,15.5
28/09/1942,16.75
29/09/1942,18.75
30/09/1942,18.25
1/10/1942,14
2/10/1942,17.5
3/10/1942,22
4/10/1942,15
5/10/1942,12.25
6/10/1942,14
7/10/1942,16.5
8/10/1942,14.25
9/10/1942,14.5
10/10/1942,16
11/10/1942,15.5
12/10/1942,17.25
13/10/1942,20.25
14/10/1942,18.5
15/10/1942,20.75
16/10/1942,23.5
17/10/1942,25
18/10/1942,19.5
19/10/1942,14.75
20/10/1942,13.5
21/10/1942,11.75
22/10/1942,14.75
23/10/1942,14.75
24/10/1942,17.75
25/10/1942,20
26/10/1942,22.5
27/10/1942,24.5
28/10/1942,23
29/10/1942,22.25
30/10/1942,19.25
31/10/1942,19
1/11/1942,20
2/11/1942,23
3/11/1942,24.75
4/11/1942,20.75
5/11/1942,17
6/11/1942,17
7/11/1942,17.5
8/11/1942,20.5
9/11/1942,23.5
10/11/1942,26.25
11/11/1942,19.5
12/11/1942,22
13/11/1942,27
14/11/1942,19.5
15/11/1942,18.25
16/11/1942,18.75
17/11/1942,23.25
18/11/1942,26.25
19/11/1942,22.5
20/11/1942,20.75
21/11/1942,18.75
22/11/1942,18.75
23/11/1942,18.25
24/11/1942,18.5
25/11/1942,19
26/11/1942,16.25
27/11/1942,18
28/11/1942,18.5
29/11/1942,20.75
30/11/1942,23.5
1/12/1942,19.75
2/12/1942,18
3/12/1942,22.25
4/12/1942,27
5/12/1942,21.75
6/12/1942,21.75
7/12/1942,23
8/12/1942,22.5
9/12/1942,23.75
10/12/1942,25
11/12/1942,24.5
12/12/1942,22.25
13/12/1942,21.5
14/12/1942,22.25
15/12/1942,26.5
16/12/1942,29.25
17/12/1942,31.5
18/12/1942,31.25
19/12/1942,22.75
20/12/1942,24
21/12/1942,29.75
22/12/1942,33.75
23/12/1942,33
24/12/1942,25.75
25/12/1942,21.75
26/12/1942,23.75
27/12/1942,24.75
28/12/1942,20.75
29/12/1942,20
30/12/1942,22.5
31/12/1942,24.25
1/01/1943,28.25
2/01/1943,27.75
3/01/1943,20
4/01/1943,20
5/01/1943,23
6/01/1943,27.75
7/01/1943,27.25
8/01/1943,20.5
9/01/1943,26.5
10/01/1943,22.5
11/01/1943,24
12/01/1943,22
13/01/1943,20.5
14/01/1943,18.75
15/01/1943,18.25
16/01/1943,17
17/01/1943,17.75
18/01/1943,18.75
19/01/1943,21.5
20/01/1943,25.25
21/01/1943,25.5
22/01/1943,19.75
23/01/1943,18.75
24/01/1943,22.25
25/01/1943,25
26/01/1943,28.25
27/01/1943,32.25
28/01/1943,33
29/01/1943,33
30/01/1943,32.25
31/01/1943,34.25
1/02/1943,34
2/02/1943,29.25
3/02/1943,21.75
4/02/1943,22
5/02/1943,24.75
6/02/1943,22.75
7/02/1943,22.75
8/02/1943,26.75
9/02/1943,32.25
10/02/1943,26.75
11/02/1943,21.25
12/02/1943,23.25
13/02/1943,26.25
14/02/1943,25.5
15/02/1943,25.5
16/02/1943,30.25
17/02/1943,24.25
18/02/1943,16
19/02/1943,16.75
20/02/1943,20.5
21/02/1943,17.5
22/02/1943,16.5
23/02/1943,17.25
24/02/1943,21.25
25/02/1943,24.5
26/02/1943,25
27/02/1943,27.25
28/02/1943,27.25
1/03/1943,23
2/03/1943,23
3/03/1943,24
4/03/1943,25
5/03/1943,19.5
6/03/1943,17
7/03/1943,21.25
8/03/1943,22
9/03/1943,21.25
10/03/1943,24
11/03/1943,29.25
12/03/1943,30.25
13/03/1943,25.75
14/03/1943,23
15/03/1943,24
16/03/1943,30.25
17/03/1943,22
18/03/1943,19.25
19/03/1943,21.5
20/03/1943,21.5
21/03/1943,20.75
22/03/1943,23.25
23/03/1943,19.75
24/03/1943,19.5
25/03/1943,22
26/03/1943,24.5
27/03/1943,28
28/03/1943,20
29/03/1943,17.25
30/03/1943,18.5
31/03/1943,22
1/04/1943,22
2/04/1943,17
3/04/1943,17.25
4/04/1943,17.5
5/04/1943,21
6/04/1943,20.25
7/04/1943,13.5
8/04/1943,11.5
9/04/1943,15
10/04/1943,16.25
11/04/1943,18
12/04/1943,16.5
13/04/1943,17.25
14/04/1943,16.5
15/04/1943,14
16/04/1943,13.75
17/04/1943,13.75
18/04/1943,15.5
19/04/1943,15.5
20/04/1943,13
21/04/1943,13.25
22/04/1943,15.25
23/04/1943,13.5
24/04/1943,11.5
25/04/1943,11.75
26/04/1943,14.5
27/04/1943,14.5
28/04/1943,15.25
29/04/1943,16.25
30/04/1943,12.5
1/05/1943,13.5
2/05/1943,18
3/05/1943,15.25
4/05/1943,12.5
5/05/1943,13
6/05/1943,13
7/05/1943,13.25
8/05/1943,13
9/05/1943,12.75
10/05/1943,13.75
11/05/1943,11.5
12/05/1943,12.25
13/05/1943,12
14/05/1943,10
15/05/1943,9.25
16/05/1943,9.5
17/05/1943,9.5
18/05/1943,10.75
19/05/1943,12
20/05/1943,13.25
21/05/1943,12
22/05/1943,12.25
23/05/1943,11.75
24/05/1943,11.75
25/05/1943,12.25
26/05/1943,12.75
27/05/1943,13.5
28/05/1943,13
29/05/1943,12.75
30/05/1943,11.75
31/05/1943,9.75
1/06/1943,7.5
2/06/1943,9.25
3/06/1943,11.25
4/06/1943,12.25
5/06/1943,13.75
6/06/1943,11.5
7/06/1943,11.25
8/06/1943,10.25
9/06/1943,11
10/06/1943,12
11/06/1943,10.25
12/06/1943,11
13/06/1943,9.5
14/06/1943,9.5
15/06/1943,10
16/06/1943,9.25
17/06/1943,9.25
18/06/1943,12.25
19/06/1943,12.75
20/06/1943,10.75
21/06/1943,11
22/06/1943,11.25
23/06/1943,7.5
24/06/1943,10.25
25/06/1943,9
26/06/1943,12
27/06/1943,12
28/06/1943,13
29/06/1943,13.25
30/06/1943,12.75
1/07/1943,12.5
2/07/1943,13.5
3/07/1943,14.75
4/07/1943,11.25
5/07/1943,8.5
6/07/1943,8
7/07/1943,9
8/07/1943,10.5
9/07/1943,11
10/07/1943,10
11/07/1943,8.75
12/07/1943,10.75
13/07/1943,13.5
14/07/1943,10.5
15/07/1943,8.75
16/07/1943,10.5
17/07/1943,10.25
18/07/1943,8.75
19/07/1943,8.75
20/07/1943,10
21/07/1943,10
22/07/1943,10.75
23/07/1943,11
24/07/1943,11.5
25/07/1943,9
26/07/1943,8.75
27/07/1943,9
28/07/1943,10.75
29/07/1943,11.75
30/07/1943,12.25
31/07/1943,11.75
1/08/1943,9.75
2/08/1943,9
3/08/1943,8.75
4/08/1943,9
5/08/1943,8.25
6/08/1943,10.5
7/08/1943,9.25
8/08/1943,8.5
9/08/1943,7.25
10/08/1943,9.75
11/08/1943,10
12/08/1943,8.25
13/08/1943,8.25
14/08/1943,9.75
15/08/1943,10.25
16/08/1943,11.75
17/08/1943,11.5
18/08/1943,11.75
19/08/1943,11
20/08/1943,11.5
21/08/1943,11.75
22/08/1943,10.75
23/08/1943,10.25
24/08/1943,11.5
25/08/1943,12.75
26/08/1943,10.75
27/08/1943,9.5
28/08/1943,9
29/08/1943,10
30/08/1943,10.75
31/08/1943,12.75
1/09/1943,12.75
2/09/1943,12.25
3/09/1943,13.25
4/09/1943,14.5
5/09/1943,16.5
6/09/1943,15.25
7/09/1943,18.25
8/09/1943,18.5
9/09/1943,20
10/09/1943,15
11/09/1943,14
12/09/1943,10.75
13/09/1943,11
14/09/1943,12.75
15/09/1943,13.5
16/09/1943,17
17/09/1943,12.25
18/09/1943,12
19/09/1943,14.25
20/09/1943,15.5
21/09/1943,15.5
22/09/1943,12.5
23/09/1943,12.75
24/09/1943,13.75
25/09/1943,13
26/09/1943,15.5
27/09/1943,17
28/09/1943,13.75
29/09/1943,10.5
30/09/1943,12.25
1/10/1943,14.5
2/10/1943,16.25
3/10/1943,15.75
4/10/1943,19
5/10/1943,16.75
6/10/1943,16.25
7/10/1943,15.5
8/10/1943,17.75
9/10/1943,12.5
10/10/1943,14.25
11/10/1943,17.25
12/10/1943,15
13/10/1943,13.25
14/10/1943,13.5
15/10/1943,17
16/10/1943,17.25
17/10/1943,16.5
18/10/1943,16.75
19/10/1943,15.75
20/10/1943,15.75
21/10/1943,19.25
22/10/1943,19.5
23/10/1943,18.75
24/10/1943,15.25
25/10/1943,14.75
26/10/1943,15.25
27/10/1943,14.5
28/10/1943,18.5
29/10/1943,21.25
30/10/1943,19
31/10/1943,17.5
1/11/1943,20.25
2/11/1943,23.5
3/11/1943,17
4/11/1943,15.5
5/11/1943,15.75
6/11/1943,16
7/11/1943,15.5
8/11/1943,14.5
9/11/1943,14.25
10/11/1943,15.25
11/11/1943,16
12/11/1943,19.5
13/11/1943,18.25
14/11/1943,19.5
15/11/1943,22.75
16/11/1943,26
17/11/1943,23
18/11/1943,16.75
19/11/1943,16.5
20/11/1943,16.5
21/11/1943,17
22/11/1943,20
23/11/1943,22.5
24/11/1943,21.75
25/11/1943,20.75
26/11/1943,23
27/11/1943,26.5
28/11/1943,18.25
29/11/1943,16.75
30/11/1943,17.75
1/12/1943,17.5
2/12/1943,19.25
3/12/1943,19.75
4/12/1943,17.25
5/12/1943,18
6/12/1943,21.25
7/12/1943,22.5
8/12/1943,19.75
9/12/1943,20.25
10/12/1943,21.5
11/12/1943,23.75
12/12/1943,22.5
13/12/1943,23.5
14/12/1943,22
15/12/1943,23
16/12/1943,24.5
17/12/1943,20.5
18/12/1943,19.5
19/12/1943,19.75
20/12/1943,19.5
21/12/1943,21.75
22/12/1943,24
23/12/1943,18.25
24/12/1943,19.25
25/12/1943,22.5
26/12/1943,25.25
27/12/1943,22
28/12/1943,20.75
29/12/1943,22.5
30/12/1943,25.25
31/12/1943,30.75
1/01/1944,27.75
2/01/1944,18.5
3/01/1944,18.75
4/01/1944,19.5
5/01/1944,20.25
6/01/1944,22.25
7/01/1944,28.5
8/01/1944,31.5
9/01/1944,21.75
10/01/1944,19.5
11/01/1944,20.75
12/01/1944,22.25
13/01/1944,25.5
14/01/1944,33.25
15/01/1944,23.75
16/01/1944,19.25
17/01/1944,20.75
18/01/1944,21.25
19/01/1944,21.25
20/01/1944,25
21/01/1944,28.25
22/01/1944,30.25
23/01/1944,21.75
24/01/1944,22.25
25/01/1944,23.75
26/01/1944,23.75
27/01/1944,24.5
28/01/1944,27
29/01/1944,27.25
30/01/1944,28
31/01/1944,31.75
1/02/1944,22.25
2/02/1944,22.25
3/02/1944,27.25
4/02/1944,29.25
5/02/1944,30.25
6/02/1944,22.75
7/02/1944,22.75
8/02/1944,20.75
9/02/1944,20.25
10/02/1944,20.5
11/02/1944,22.5
12/02/1944,25.25
13/02/1944,27.25
14/02/1944,30
15/02/1944,21
16/02/1944,18.25
17/02/1944,20.5
18/02/1944,19.75
19/02/1944,20.75
20/02/1944,21.5
21/02/1944,23.75
22/02/1944,26.75
23/02/1944,23
24/02/1944,19.75
25/02/1944,20.25
26/02/1944,26
27/02/1944,20.5
28/02/1944,18
29/02/1944,20
1/03/1944,22.75
2/03/1944,27.25
3/03/1944,25.5
4/03/1944,20.5
5/03/1944,19.75
6/03/1944,20
7/03/1944,21.75
8/03/1944,24
9/03/1944,16
10/03/1944,15.75
11/03/1944,19
12/03/1944,19.25
13/03/1944,16
14/03/1944,18.25
15/03/1944,21.5
16/03/1944,21.75
17/03/1944,17.5
18/03/1944,22
19/03/1944,25.5
20/03/1944,26.75
21/03/1944,22
22/03/1944,21
23/03/1944,20.5
24/03/1944,18.75
25/03/1944,18
26/03/1944,20.75
27/03/1944,24.75
28/03/1944,27.5
29/03/1944,26.75
30/03/1944,26.5
31/03/1944,26.75
1/04/1944,26
2/04/1944,15.75
3/04/1944,14
4/04/1944,14.75
5/04/1944,13.25
6/04/1944,16.5
7/04/1944,20
8/04/1944,13.5
9/04/1944,14
10/04/1944,14
11/04/1944,12.75
12/04/1944,11.75
13/04/1944,12.5
14/04/1944,13.25
15/04/1944,15
16/04/1944,19
17/04/1944,14
18/04/1944,14
19/04/1944,14.25
20/04/1944,12
21/04/1944,13
22/04/1944,14
23/04/1944,15
24/04/1944,12.25
25/04/1944,16.25
26/04/1944,15.75
27/04/1944,17
28/04/1944,14.25
29/04/1944,14.75
30/04/1944,16.5
1/05/1944,17.75
2/05/1944,13
3/05/1944,9.75
4/05/1944,11.5
5/05/1944,12
6/05/1944,13.5
7/05/1944,14
8/05/1944,13.75
9/05/1944,12.5
10/05/1944,12.5
11/05/1944,11.5
12/05/1944,11.5
13/05/1944,12.25
14/05/1944,12.25
15/05/1944,11
16/05/1944,11.25
17/05/1944,10.75
18/05/1944,10.75
19/05/1944,13.75
20/05/1944,15
21/05/1944,14.25
22/05/1944,13.25
23/05/1944,13
24/05/1944,12.5
25/05/1944,13.5
26/05/1944,14.5
27/05/1944,14
28/05/1944,13.25
29/05/1944,10.75
30/05/1944,10.25
31/05/1944,10
1/06/1944,9.75
2/06/1944,9.5
3/06/1944,10.5
4/06/1944,11.25
5/06/1944,8.75
6/06/1944,13.75
7/06/1944,14.75
8/06/1944,11
9/06/1944,10.75
10/06/1944,10.75
11/06/1944,11.75
12/06/1944,9.5
13/06/1944,9.25
14/06/1944,11
15/06/1944,13
16/06/1944,12.75
17/06/1944,11.25
18/06/1944,12.25
19/06/1944,11.5
20/06/1944,10.25
21/06/1944,10
22/06/1944,8
23/06/1944,7
24/06/1944,6.5
25/06/1944,7.25
26/06/1944,7.75
27/06/1944,7
28/06/1944,8.25
29/06/1944,10
30/06/1944,10.75
1/07/1944,11.25
2/07/1944,12
3/07/1944,14.5
4/07/1944,10.75
5/07/1944,9.25
6/07/1944,9.5
7/07/1944,9.5
8/07/1944,9.75
9/07/1944,11
10/07/1944,9.5
11/07/1944,8
12/07/1944,9.5
13/07/1944,9
14/07/1944,8
15/07/1944,8.5
16/07/1944,8.5
17/07/1944,10
18/07/1944,8.75
19/07/1944,6.75
20/07/1944,9.5
21/07/1944,10.75
22/07/1944,9.75
23/07/1944,11
24/07/1944,12.5
25/07/1944,12.5
26/07/1944,11.5
27/07/1944,11.75
28/07/1944,13.75
29/07/1944,13
30/07/1944,13
31/07/1944,13
1/08/1944,10
2/08/1944,8.75
3/08/1944,10
4/08/1944,10.75
5/08/1944,9
6/08/1944,6.75
7/08/1944,11.5
8/08/1944,14.25
9/08/1944,14
10/08/1944,10.5
11/08/1944,7.25
12/08/1944,10.75
13/08/1944,13
14/08/1944,11.25
15/08/1944,11
16/08/1944,11.75
17/08/1944,8.5
18/08/1944,9.75
19/08/1944,11.25
20/08/1944,12.5
21/08/1944,12.75
22/08/1944,10.75
23/08/1944,10.5
24/08/1944,13
25/08/1944,15.25
26/08/1944,14.25
27/08/1944,11.75
28/08/1944,11.5
29/08/1944,16.25
30/08/1944,12.25
31/08/1944,13.25
1/09/1944,14
2/09/1944,14.75
3/09/1944,14.5
4/09/1944,12
5/09/1944,12.25
6/09/1944,15.75
7/09/1944,18
8/09/1944,17.5
9/09/1944,11
10/09/1944,9.25
11/09/1944,11.25
12/09/1944,16.25
13/09/1944,17.75
14/09/1944,15.75
15/09/1944,13
16/09/1944,9.5
17/09/1944,11
18/09/1944,14
19/09/1944,18.75
20/09/1944,19.5
21/09/1944,15.5
22/09/1944,17.25
23/09/1944,20.5
24/09/1944,24.75
25/09/1944,21.5
26/09/1944,22.75
27/09/1944,22.5
28/09/1944,24.75
29/09/1944,26.25
30/09/1944,26
1/10/1944,13.75
2/10/1944,14.25
3/10/1944,16
4/10/1944,18.75
5/10/1944,16
6/10/1944,17.75
7/10/1944,23
8/10/1944,27
9/10/1944,21.5
10/10/1944,19.25
11/10/1944,17.25
12/10/1944,22.75
13/10/1944,26.75
14/10/1944,20.5
15/10/1944,19.75
16/10/1944,12.75
17/10/1944,14.25
18/10/1944,14.25
19/10/1944,18.75
20/10/1944,24.5
21/10/1944,20.75
22/10/1944,15
23/10/1944,15
24/10/1944,16.25
25/10/1944,14.75
26/10/1944,14.5
27/10/1944,14.75
28/10/1944,15.5
29/10/1944,15.25
30/10/1944,20.25
31/10/1944,23.75
1/11/1944,24
2/11/1944,27.5
3/11/1944,30.5
4/11/1944,30.75
5/11/1944,20
6/11/1944,14.5
7/11/1944,14
8/11/1944,15.25
9/11/1944,17
10/11/1944,19.75
11/11/1944,20.75
12/11/1944,25.5
13/11/1944,18.25
14/11/1944,18.75
15/11/1944,22.5
16/11/1944,28.25
17/11/1944,28.25
18/11/1944,31.5
19/11/1944,31.75
20/11/1944,20.5
21/11/1944,19
22/11/1944,20.25
23/11/1944,24.5
24/11/1944,22.25
25/11/1944,20.25
26/11/1944,19.75
27/11/1944,26.25
28/11/1944,29.5
29/11/1944,20.5
30/11/1944,17.5
1/12/1944,18.25
2/12/1944,20.5
3/12/1944,22.25
4/12/1944,29
5/12/1944,25.75
6/12/1944,23.25
7/12/1944,26.5
8/12/1944,27
9/12/1944,21.75
10/12/1944,21.25
11/12/1944,19.75
12/12/1944,17.75
13/12/1944,17.75
14/12/1944,19.75
15/12/1944,27.25
16/12/1944,30.5
17/12/1944,21.5
18/12/1944,22.75
19/12/1944,20.75
20/12/1944,19
21/12/1944,16.75
22/12/1944,17.25
23/12/1944,17.5
24/12/1944,21.25
25/12/1944,22.25
26/12/1944,21.75
27/12/1944,20.5
28/12/1944,22.25
29/12/1944,30
30/12/1944,24.25
31/12/1944,20.5
1/01/1945,18.25
2/01/1945,18
3/01/1945,20
4/01/1945,26
5/01/1945,22
6/01/1945,21.25
7/01/1945,26
8/01/1945,32.5
9/01/1945,28.25
10/01/1945,20
11/01/1945,20
12/01/1945,20.75
13/01/1945,22.75
14/01/1945,23
15/01/1945,23.75
16/01/1945,21
17/01/1945,18.75
18/01/1945,21.25
19/01/1945,25.75
20/01/1945,30.25
21/01/1945,25.75
22/01/1945,24.75
23/01/1945,26.5
24/01/1945,34
25/01/1945,23.5
26/01/1945,20.75
27/01/1945,22
28/01/1945,23.75
29/01/1945,26.75
30/01/1945,25.5
31/01/1945,16.25
1/02/1945,17.5
2/02/1945,19.25
3/02/1945,23.25
4/02/1945,27.5
5/02/1945,24.5
6/02/1945,22.25
7/02/1945,24.25
8/02/1945,29.25
9/02/1945,28.5
10/02/1945,21.75
11/02/1945,21
12/02/1945,17.75
13/02/1945,15.5
14/02/1945,15.5
15/02/1945,19
16/02/1945,23.25
17/02/1945,23.5
18/02/1945,22.25
19/02/1945,22.75
20/02/1945,22
21/02/1945,19.5
22/02/1945,19.5
23/02/1945,19.5
24/02/1945,20.25
25/02/1945,24.25
26/02/1945,23.5
27/02/1945,21.25
28/02/1945,19.25
1/03/1945,18.25
2/03/1945,21.75
3/03/1945,27.25
4/03/1945,19.5
5/03/1945,16.5
6/03/1945,17
7/03/1945,20.5
8/03/1945,17.5
9/03/1945,17.25
10/03/1945,16.5
11/03/1945,17.75
12/03/1945,19
13/03/1945,19
14/03/1945,18.5
15/03/1945,22.25
16/03/1945,23
17/03/1945,22.5
18/03/1945,20
19/03/1945,19
20/03/1945,19.75
21/03/1945,24
22/03/1945,25
23/03/1945,15.75
24/03/1945,17
25/03/1945,15.5
26/03/1945,16.5
27/03/1945,14.75
28/03/1945,18.5
29/03/1945,20.75
30/03/1945,18.25
31/03/1945,15.75
1/04/1945,15.5
2/04/1945,15
3/04/1945,16
4/04/1945,20.75
5/04/1945,17.75
6/04/1945,15
7/04/1945,12
8/04/1945,12.25
9/04/1945,13.5
10/04/1945,16.25
11/04/1945,14.5
12/04/1945,14
13/04/1945,14.5
14/04/1945,16.5
15/04/1945,18
16/04/1945,19
17/04/1945,19.25
18/04/1945,20.5
19/04/1945,21.25
20/04/1945,21.25
21/04/1945,23.25
22/04/1945,22.75
23/04/1945,17.5
24/04/1945,12.75
25/04/1945,14.25
26/04/1945,15.75
27/04/1945,17.75
28/04/1945,17.5
29/04/1945,15
30/04/1945,18.25
1/05/1945,17.75
2/05/1945,14.5
3/05/1945,16.5
4/05/1945,17.25
5/05/1945,17.75
6/05/1945,14.75
7/05/1945,13.75
8/05/1945,13.5
9/05/1945,12.75
10/05/1945,15.25
11/05/1945,16.75
12/05/1945,18.75
13/05/1945,12.5
14/05/1945,9.5
15/05/1945,11.5
16/05/1945,10.75
17/05/1945,10.5
18/05/1945,12.5
19/05/1945,13.75
20/05/1945,13.5
21/05/1945,14.5
22/05/1945,15.75
23/05/1945,17.75
24/05/1945,14.75
25/05/1945,14.25
26/05/1945,14.75
27/05/1945,12.5
28/05/1945,12.25
29/05/1945,12
30/05/1945,12
31/05/1945,12.25
1/06/1945,13.25
2/06/1945,13.75
3/06/1945,14.25
4/06/1945,13.5
5/06/1945,12
6/06/1945,12
7/06/1945,9.25
8/06/1945,9.75
9/06/1945,12.25
10/06/1945,13.25
11/06/1945,12.75
12/06/1945,13.5
13/06/1945,11.75
14/06/1945,13
15/06/1945,14.25
16/06/1945,14.25
17/06/1945,14.25
18/06/1945,14.75
19/06/1945,16.25
20/06/1945,14.75
21/06/1945,13.5
22/06/1945,15.25
23/06/1945,14
24/06/1945,12.5
25/06/1945,13
26/06/1945,15
27/06/1945,11.25
28/06/1945,11.5
29/06/1945,10.25
30/06/1945,10.5
1/07/1945,11.25
2/07/1945,13.75
3/07/1945,13.25
4/07/1945,14
5/07/1945,10.25
6/07/1945,7.5
7/07/1945,7.25
8/07/1945,7.5
9/07/1945,8.25
10/07/1945,9
11/07/1945,10.5
12/07/1945,11.25
13/07/1945,9.75
14/07/1945,7.75
15/07/1945,7
16/07/1945,8.25
17/07/1945,7.75
18/07/1945,9
19/07/1945,11.5
20/07/1945,7.75
21/07/1945,6.25
22/07/1945,5.75
23/07/1945,6.75
24/07/1945,7.5
25/07/1945,7
26/07/1945,9.5
27/07/1945,13.75
28/07/1945,16
29/07/1945,11.5
30/07/1945,12.25
31/07/1945,10.5
1/08/1945,8.75
2/08/1945,10
3/08/1945,8.5
4/08/1945,9.75
5/08/1945,10.5
6/08/1945,14
7/08/1945,14
8/08/1945,13.75
9/08/1945,14.25
10/08/1945,12.25
11/08/1945,13
12/08/1945,12.25
13/08/1945,12
14/08/1945,14.25
15/08/1945,16
16/08/1945,14.5
17/08/1945,13.25
18/08/1945,13.5
19/08/1945,15.75
20/08/1945,16
21/08/1945,13
22/08/1945,12.5
23/08/1945,11.5
24/08/1945,16
25/08/1945,13.5
26/08/1945,13
27/08/1945,11.75
28/08/1945,11.75
29/08/1945,13.25
30/08/1945,12
31/08/1945,9.25
1/09/1945,9.75
2/09/1945,12.5
3/09/1945,13.25
4/09/1945,10.5
5/09/1945,10
6/09/1945,13.75
7/09/1945,11.75
8/09/1945,13.25
9/09/1945,15.25
10/09/1945,18
11/09/1945,17.5
12/09/1945,14
13/09/1945,13.75
14/09/1945,13.25
15/09/1945,17
16/09/1945,16
17/09/1945,16.25
18/09/1945,16.5
19/09/1945,18
20/09/1945,15
21/09/1945,13
22/09/1945,10.25
23/09/1945,10
24/09/1945,13.75
25/09/1945,14
26/09/1945,13.5
27/09/1945,14.75
28/09/1945,19.25
29/09/1945,18.5
30/09/1945,13.25
1/10/1945,12.75
2/10/1945,13
3/10/1945,17.5
4/10/1945,20.25
5/10/1945,18.75
6/10/1945,14.5
7/10/1945,15.5
8/10/1945,14.75
9/10/1945,14.5
10/10/1945,15.5
11/10/1945,16.25
12/10/1945,15.75
13/10/1945,15.25
14/10/1945,19
15/10/1945,15.5
16/10/1945,12
17/10/1945,13
18/10/1945,15.25
19/10/1945,20.25
20/10/1945,22
21/10/1945,23.5
22/10/1945,24
23/10/1945,24
24/10/1945,21
25/10/1945,19.5
26/10/1945,18.5
27/10/1945,15.75
28/10/1945,14
29/10/1945,14
30/10/1945,14
31/10/1945,16.25
1/11/1945,21.25
2/11/1945,25.25
3/11/1945,18.75
4/11/1945,18.25
5/11/1945,19.75
6/11/1945,19.25
7/11/1945,23.5
8/11/1945,28.75
9/11/1945,16.5
10/11/1945,11.75
11/11/1945,14.75
12/11/1945,16.5
13/11/1945,20
14/11/1945,24.75
15/11/1945,25.25
16/11/1945,23
17/11/1945,17.25
18/11/1945,15.75
19/11/1945,15.75
20/11/1945,16.25
21/11/1945,14.75
22/11/1945,17.25
23/11/1945,20
24/11/1945,24.5
25/11/1945,30.5
26/11/1945,29.25
27/11/1945,22.75
28/11/1945,17.75
29/11/1945,18
30/11/1945,20.25
1/12/1945,19.5
2/12/1945,22.25
3/12/1945,20.25
4/12/1945,20.75
5/12/1945,23.5
6/12/1945,26.25
7/12/1945,22.5
8/12/1945,21.75
9/12/1945,23.5
10/12/1945,24.5
11/12/1945,30.5
12/12/1945,28
13/12/1945,31.75
14/12/1945,35.75
15/12/1945,32.5
16/12/1945,28
17/12/1945,25
18/12/1945,19
19/12/1945,18
20/12/1945,21.75
21/12/1945,23.75
22/12/1945,25
23/12/1945,26.75
24/12/1945,29.75
25/12/1945,32.25
26/12/1945,26
27/12/1945,18.75
28/12/1945,17.5
29/12/1945,24.5
30/12/1945,26.5
31/12/1945,24.25
1/01/1946,23.5
2/01/1946,23
3/01/1946,23.75
4/01/1946,25.25
5/01/1946,20.75
6/01/1946,19.75
7/01/1946,19.5
8/01/1946,22.75
9/01/1946,26.5
10/01/1946,31.5
11/01/1946,27.75
12/01/1946,27.5
13/01/1946,30.75
14/01/1946,29
15/01/1946,28.5
16/01/1946,29.75
17/01/1946,22.25
18/01/1946,22.25
19/01/1946,21.25
20/01/1946,22.25
21/01/1946,21.75
22/01/1946,20.25
23/01/1946,20.75
24/01/1946,22.75
25/01/1946,20.25
26/01/1946,19
27/01/1946,23.75
28/01/1946,29.5
29/01/1946,26.25
30/01/1946,29
31/01/1946,33.5
1/02/1946,27.25
2/02/1946,24.75
3/02/1946,20.75
4/02/1946,19.5
5/02/1946,23.5
6/02/1946,28.75
7/02/1946,28.25
8/02/1946,21.5
9/02/1946,23.5
10/02/1946,26
11/02/1946,18.75
12/02/1946,18
13/02/1946,20.75
14/02/1946,22
15/02/1946,21.75
16/02/1946,18.25
17/02/1946,19
18/02/1946,22.25
19/02/1946,18.75
20/02/1946,19.25
21/02/1946,21.25
22/02/1946,25
23/02/1946,25.75
24/02/1946,27.25
25/02/1946,28.5
26/02/1946,19
27/02/1946,16.5
28/02/1946,17.5
1/03/1946,21
2/03/1946,23.75
3/03/1946,25
4/03/1946,26.5
5/03/1946,24
6/03/1946,21
7/03/1946,18.5
8/03/1946,20
9/03/1946,21.5
10/03/1946,16
11/03/1946,15
12/03/1946,17.5
13/03/1946,19.75
14/03/1946,22.5
15/03/1946,19.25
16/03/1946,14
17/03/1946,13.5
18/03/1946,16
19/03/1946,17.75
20/03/1946,21.5
21/03/1946,24
22/03/1946,25.5
23/03/1946,19.25
24/03/1946,14
25/03/1946,13
26/03/1946,14
27/03/1946,16.25
28/03/1946,16.5
