Date,Albert,Alex,Alex30day
6/04/2001,0.753,0.796,0.780777778
7/04/2001,0.759,0.794333333,0.781744444
8/04/2001,0.76,0.780333333,0.782211111
9/04/2001,0.76,0.778333333,0.782722222
10/04/2001,0.76,0.79,0.782011111
11/04/2001,0.76,0.791666667,0.781588889
12/04/2001,0.748,0.797666667,0.782811111
13/04/2001,0.707,0.804,0.784711111
14/04/2001,0.714,0.786666667,0.785988889
15/04/2001,0.726,0.775333333,0.787277778
16/04/2001,0.738,0.782333333,0.789711111
17/04/2001,0.75,0.787666667,0.791266667
18/04/2001,0.756,0.781666667,0.7921
19/04/2001,0.739,0.776,0.792433333
20/04/2001,0.721,0.797,0.794222222
21/04/2001,0.703,0.806666667,0.796866667
22/04/2001,0.684,0.816333333,0.798333333
23/04/2001,0.666,0.846666667,0.8004
24/04/2001,0.663,0.821,0.802655556
25/04/2001,0.718,0.809333333,0.803855556
26/04/2001,0.778,0.786333333,0.802955556
27/04/2001,0.82,0.793666667,0.801666667
28/04/2001,0.8,0.806,0.800422222
29/04/2001,0.789,0.811666667,0.799611111
30/04/2001,0.779,0.807666667,0.799166667
1/05/2001,0.77,0.802333333,0.798833333
2/05/2001,0.764,0.799333333,0.798277778
3/05/2001,0.758,0.798666667,0.797655556
4/05/2001,0.755,0.797333333,0.797344444
5/05/2001,0.767,0.792,0.797133333
6/05/2001,0.763,0.789,0.7969
7/05/2001,0.756,0.788666667,0.796711111
8/05/2001,0.756,0.788333333,0.796977778
9/05/2001,0.776,0.782333333,0.797111111
10/05/2001,0.769,0.784333333,0.796922222
11/05/2001,0.761,0.786,0.796733333
12/05/2001,0.759,0.786,0.796344444
13/05/2001,0.753,0.789,0.795844444
14/05/2001,0.746,0.788666667,0.795911111
15/05/2001,0.752,0.789666667,0.796388889
16/05/2001,0.815,0.766666667,0.795866667
17/05/2001,0.889,0.764333333,0.795088889
18/05/2001,0.876,0.810666667,0.796055556
19/05/2001,0.854,0.835666667,0.798044444
20/05/2001,0.832,0.822333333,0.798888889
21/05/2001,0.811,0.811,0.799033333
22/05/2001,0.789,0.802,0.798555556
23/05/2001,0.772,0.795666667,0.796855556
24/05/2001,0.77,0.785666667,0.795677778
25/05/2001,0.768,0.775333333,0.794544444
26/05/2001,0.762,0.764,0.7938
27/05/2001,0.768,0.755,0.792511111
28/05/2001,0.774,0.781666667,0.7917
29/05/2001,0.778,0.798666667,0.791266667
30/05/2001,0.771,0.795666667,0.790866667
31/05/2001,0.772,0.798,0.790722222
1/06/2001,0.779,0.797333333,0.790655556
2/06/2001,0.78,0.793333333,0.790477778
3/06/2001,0.78,0.785666667,0.790088889
4/06/2001,0.78,0.795666667,0.790211111
5/06/2001,0.776,0.796333333,0.790455556
6/06/2001,0.767,0.794666667,0.790655556
7/06/2001,0.794,0.809,0.791344445
8/06/2001,0.826,0.799333333,0.791911111
9/06/2001,0.854,0.804,0.792566667
10/06/2001,0.843,0.806,0.793233333
11/06/2001,0.828,0.802333333,0.793777778
12/06/2001,0.813,0.791,0.793844445
13/06/2001,0.796,0.789666667,0.793877778
14/06/2001,0.774,0.774,0.793355556
15/06/2001,0.75,0.785333333,0.793977778
16/06/2001,0.733,0.773666667,0.794288889
17/06/2001,0.738,0.764,0.792733333
18/06/2001,0.744,0.752,0.789944444
19/06/2001,0.75,0.738,0.787133333
20/06/2001,0.746,0.729,0.7844
21/06/2001,0.735,0.723333333,0.781777778
22/06/2001,0.743,0.727333333,0.7795
23/06/2001,0.722,0.727,0.777544444
24/06/2001,0.72,0.721333333,0.775744444
25/06/2001,0.72,0.706666667,0.773833333
26/06/2001,0.714,0.714666667,0.772488889
27/06/2001,0.694,0.727666667,0.770688889
28/06/2001,0.703,0.724333333,0.768211111
29/06/2001,0.719,0.720333333,0.7657
30/06/2001,0.719,0.719666667,0.763088889
1/07/2001,0.712,0.723666667,0.760633333
2/07/2001,0.706,0.726,0.758388889
3/07/2001,0.7,0.727333333,0.756444444
4/07/2001,0.703,0.735,0.754422222
5/07/2001,0.717,0.723,0.751977778
6/07/2001,0.725,0.737,0.750055556
7/07/2001,0.713,0.767333333,0.748666667
8/07/2001,0.718,0.768666667,0.747644444
9/07/2001,0.724,0.771666667,0.746566667
10/07/2001,0.73,0.773333333,0.745477778
11/07/2001,0.731,0.781666667,0.744788889
12/07/2001,0.736,0.79,0.744755556
13/07/2001,0.747,0.795666667,0.744955556
14/07/2001,0.778,0.788666667,0.745444444
15/07/2001,0.788,0.778333333,0.745211111
16/07/2001,0.794,0.785666667,0.745611111
17/07/2001,0.803,0.793333333,0.746588889
18/07/2001,0.815,0.8,0.748188889
19/07/2001,0.801,0.808,0.750522222
20/07/2001,0.8,0.814666667,0.753377778
21/07/2001,0.8,0.818666667,0.756555556
22/07/2001,0.8,0.819666667,0.759633333
23/07/2001,0.8,0.815333333,0.762577778
24/07/2001,0.8,0.819333333,0.765844445
25/07/2001,0.792,0.820666667,0.769644445
26/07/2001,0.763,0.818666667,0.773111111
27/07/2001,0.768,0.801666667,0.775577778
28/07/2001,0.795,0.795,0.777933333
29/07/2001,0.785,0.798,0.780522222
30/07/2001,0.772,0.789,0.782833333
31/07/2001,0.765,0.782,0.784777778
1/08/2001,0.761,0.771333333,0.786288889
2/08/2001,0.708,0.797,0.788611111
3/08/2001,0.744,0.774333333,0.789922222
4/08/2001,0.741,0.776666667,0.791711111
5/08/2001,0.744,0.765,0.792644445
6/08/2001,0.747,0.759,0.792366667
7/08/2001,0.76,0.771666667,0.792466667
8/08/2001,0.8,0.754,0.791877778
9/08/2001,0.824,0.755333333,0.791277778
10/08/2001,0.834,0.760666667,0.790577778
11/08/2001,0.784,0.773333333,0.790022222
12/08/2001,0.776,0.792333333,0.789911111
13/08/2001,0.773,0.793,0.790055556
14/08/2001,0.768,0.792666667,0.790533333
15/08/2001,0.767,0.781,0.790377778
16/08/2001,0.8,0.773666667,0.789722222
17/08/2001,0.842,0.728666667,0.787344445
18/08/2001,0.831,0.726333333,0.784622222
19/08/2001,0.826,0.753,0.782566667
20/08/2001,0.823,0.744333333,0.780088889
21/08/2001,0.824,0.759666667,0.778088889
22/08/2001,0.831,0.774333333,0.776722222
23/08/2001,0.803,0.813333333,0.776522222
24/08/2001,0.8,0.822666667,0.776588889
25/08/2001,0.801,0.808333333,0.776244444
26/08/2001,0.808,0.804333333,0.776333333
27/08/2001,0.816,0.860333333,0.778511111
28/08/2001,0.823,0.873,0.781011111
29/08/2001,0.824,0.855666667,0.783233333
30/08/2001,0.803,0.856,0.7857
31/08/2001,0.808,0.851,0.788355556
1/09/2001,0.814,0.838,0.789722222
2/09/2001,0.821,0.848333333,0.792188889
3/09/2001,0.828,0.840333333,0.794311111
4/09/2001,0.834,0.827,0.796377778
5/09/2001,0.842,0.837666667,0.799
6/09/2001,0.855,0.832,0.801011111
7/09/2001,0.868,0.817,0.803111111
8/09/2001,0.877,0.784,0.804066667
9/09/2001,0.869,0.750666667,0.803733333
10/09/2001,0.859,0.827,0.805522222
11/09/2001,0.847,0.848333333,0.807388889
12/09/2001,0.824,0.858333333,0.809566667
13/09/2001,0.801,0.865666667,0.812
14/09/2001,0.829,0.843666667,0.814088889
15/09/2001,0.839,0.833,0.816066667
16/09/2001,0.836,0.827,0.819344444
17/09/2001,0.833,0.838333333,0.823077778
18/09/2001,0.828,0.837,0.825877778
19/09/2001,0.823,0.822333333,0.828477778
20/09/2001,0.808,0.818,0.830422222
21/09/2001,0.732,0.835,0.832444444
22/09/2001,0.739,0.823666667,0.832788889
23/09/2001,0.744,0.812333333,0.832444444
24/09/2001,0.747,0.810666667,0.832522222
25/09/2001,0.756,0.799,0.832344444
26/09/2001,0.78,0.832666667,0.831422222
27/09/2001,0.791,0.826,0.829855556
28/09/2001,0.807,0.812333333,0.828411111
29/09/2001,0.836,0.802666667,0.826633333
30/09/2001,0.834,0.804666667,0.825088889
1/10/2001,0.829,0.794,0.823622222
2/10/2001,0.824,0.786333333,0.821555556
3/10/2001,0.819,0.794666667,0.820033333
4/10/2001,0.813,0.814,0.8196
5/10/2001,0.806,0.828666667,0.8193
6/10/2001,0.798,0.805333333,0.818411111
7/10/2001,0.785,0.771333333,0.816888889
8/10/2001,0.772,0.787666667,0.817011111
9/10/2001,0.769,0.835666667,0.819844444
10/10/2001,0.807,0.835333333,0.820122222
11/10/2001,0.846,0.825333333,0.819355556
12/10/2001,0.86,0.805333333,0.817588889
13/10/2001,0.893,0.805333333,0.815577778
14/10/2001,0.881,0.831333333,0.815166667
15/10/2001,0.865,0.832666667,0.815155556
16/10/2001,0.844,0.843,0.815688889
17/10/2001,0.811,0.847666667,0.816
18/10/2001,0.796,0.818666667,0.815388889
19/10/2001,0.849,0.835,0.815811111
20/10/2001,0.869,0.865333333,0.817388889
21/10/2001,0.87,0.856666667,0.818111111
22/10/2001,0.87,0.838666667,0.818611111
23/10/2001,0.866,0.835,0.819366667
24/10/2001,0.869,0.841,0.820377778
25/10/2001,0.934,0.801333333,0.820455556
26/10/2001,0.932,0.819333333,0.820011111
27/10/2001,0.898,0.844666667,0.820633333
28/10/2001,0.87,0.837,0.821455556
29/10/2001,0.843,0.838666667,0.822655556
30/10/2001,0.839,0.822,0.823233333
31/10/2001,0.902,0.817333333,0.824011111
1/11/2001,0.885,0.837333333,0.825711111
2/11/2001,0.822,0.860666667,0.827911111
3/11/2001,0.804,0.867,0.829677778
4/11/2001,0.815,0.863666667,0.830844444
5/11/2001,0.828,0.849666667,0.832322222
6/11/2001,0.816,0.864333333,0.835422222
7/11/2001,0.731,0.911,0.839533333
8/11/2001,0.737,0.895,0.841511111
9/11/2001,0.755,0.861,0.842366667
10/11/2001,0.776,0.826333333,0.8424
11/11/2001,0.769,0.824333333,0.843033333
12/11/2001,0.759,0.824,0.843655556
13/11/2001,0.751,0.817333333,0.843188889
14/11/2001,0.756,0.826666667,0.842988889
15/11/2001,0.772,0.828,0.842488889
16/11/2001,0.756,0.828666667,0.841855556
17/11/2001,0.761,0.821666667,0.841955556
18/11/2001,0.725,0.807666667,0.841044444
19/11/2001,0.685,0.918666667,0.842822222
20/11/2001,0.649,0.871333333,0.843311111
21/11/2001,0.649,0.850666667,0.843711111
22/11/2001,0.725,0.816333333,0.843088889
23/11/2001,0.78,0.792,0.841455556
24/11/2001,0.797,0.773,0.840511111
25/11/2001,0.789,0.747666667,0.838122222
26/11/2001,0.779,0.734666667,0.834455556
27/11/2001,0.769,0.767,0.832122222
28/11/2001,0.759,0.784666667,0.830322222
29/11/2001,0.749,0.792333333,0.829333333
30/11/2001,0.743,0.789666667,0.828411111
1/12/2001,0.744,0.787333333,0.826744445
2/12/2001,0.72,0.780333333,0.824066667
3/12/2001,0.693,0.766,0.8207
4/12/2001,0.666,0.817333333,0.819155556
5/12/2001,0.65,0.806333333,0.817711111
6/12/2001,0.689,0.784,0.815033333
7/12/2001,0.734,0.776666667,0.810555556
8/12/2001,0.731,0.801333333,0.807433333
9/12/2001,0.723,0.772,0.804466667
10/12/2001,0.715,0.757666667,0.802177778
11/12/2001,0.707,0.750333333,0.799711111
12/12/2001,0.701,0.767,0.797811111
13/12/2001,0.7,0.779,0.796533333
14/12/2001,0.7,0.789333333,0.795288889
15/12/2001,0.7,0.791,0.794055556
16/12/2001,0.7,0.785666667,0.792622222
17/12/2001,0.7,0.778666667,0.791188889
18/12/2001,0.696,0.770666667,0.789955556
19/12/2001,0.681,0.766666667,0.784888889
20/12/2001,0.678,0.760333333,0.781188889
21/12/2001,0.675,0.776666667,0.778722222
22/12/2001,0.673,0.758,0.776777778
23/12/2001,0.671,0.743,0.775144444
24/12/2001,0.669,0.734333333,0.773855556
25/12/2001,0.666,0.691,0.771966667
26/12/2001,0.664,0.715333333,0.771322222
27/12/2001,0.662,0.721666667,0.769811111
28/12/2001,0.66,0.71,0.767322222
29/12/2001,0.658,0.720666667,0.764933333
30/12/2001,0.655,0.731333333,0.762988889
31/12/2001,0.653,0.715,0.760577778
1/01/2002,0.651,0.668666667,0.756855556
2/01/2002,0.649,0.642666667,0.752744444
3/01/2002,0.646,0.672333333,0.747911111
4/01/2002,0.644,0.707666667,0.744622222
5/01/2002,0.642,0.732333333,0.7429
6/01/2002,0.64,0.713,0.740777778
7/01/2002,0.638,0.688,0.737
8/01/2002,0.635,0.674333333,0.733744444
9/01/2002,0.633,0.687,0.731388889
10/01/2002,0.631,0.698,0.729644444
11/01/2002,0.629,0.686333333,0.726955556
12/01/2002,0.626,0.692666667,0.724077778
13/01/2002,0.624,0.691,0.7208
14/01/2002,0.622,0.694666667,0.717588889
15/01/2002,0.616,0.702,0.7148
16/01/2002,0.594,0.695666667,0.712033333
17/01/2002,0.57,0.693666667,0.709466667
18/01/2002,0.565,0.697333333,0.707155556
19/01/2002,0.619,0.672,0.704211111
20/01/2002,0.642,0.668333333,0.7006
21/01/2002,0.662,0.674,0.6978
22/01/2002,0.667,0.697,0.696266667
23/01/2002,0.622,0.688666667,0.694744444
24/01/2002,0.609,0.692,0.694777778
25/01/2002,0.607,0.682,0.693666667
26/01/2002,0.625,0.666666667,0.691833333
27/01/2002,0.611,0.660333333,0.690177778
28/01/2002,0.595,0.650333333,0.687833333
29/01/2002,0.578,0.639333333,0.684766667
30/01/2002,0.561,0.672333333,0.683344444
31/01/2002,0.545,0.674333333,0.683533333
1/02/2002,0.543,0.683,0.684877778
2/02/2002,0.574,0.667333333,0.684711111
3/02/2002,0.522,0.707666667,0.684711111
4/02/2002,0.462,0.716666667,0.684188889
5/02/2002,0.424,0.696333333,0.683633333
6/02/2002,0.556,0.659,0.682666667
7/02/2002,0.864,0.640666667,0.681544444
8/02/2002,0.626,0.642,0.680044444
9/02/2002,0.554,0.666,0.678977778
10/02/2002,0.511,0.649666667,0.677755556
11/02/2002,0.493,0.688333333,0.677611111
12/02/2002,0.491,0.673,0.677011111
13/02/2002,0.528,0.643666667,0.675311111
14/02/2002,0.541,0.632333333,0.672988889
15/02/2002,0.551,0.625666667,0.670655556
16/02/2002,0.561,0.626333333,0.668411111
17/02/2002,0.571,0.615333333,0.665677778
18/02/2002,0.581,0.618666667,0.6639
19/02/2002,0.591,0.625333333,0.662466667
20/02/2002,0.605,0.612,0.6604
21/02/2002,0.63,0.598333333,0.657111111
22/02/2002,0.618,0.587666667,0.653744444
23/02/2002,0.541,0.594,0.650477778
24/02/2002,0.549,0.604666667,0.6479
25/02/2002,0.565,0.6,0.645677778
26/02/2002,0.577,0.595333333,0.643511111
27/02/2002,0.557,0.603,0.641933333
28/02/2002,0.501,0.61,0.640955556
1/03/2002,0.485,0.602666667,0.638633333
2/03/2002,0.5,0.599,0.636122222
3/03/2002,0.508,0.596666667,0.633244444
4/03/2002,0.514,0.596333333,0.630877778
5/03/2002,0.525,0.588333333,0.6269
6/03/2002,0.55,0.580333333,0.622355556
7/03/2002,0.55,0.584,0.618611111
8/03/2002,0.512,0.605333333,0.616822222
9/03/2002,0.503,0.613,0.6159
10/03/2002,0.515,0.583,0.613933333
11/03/2002,0.528,0.563333333,0.610511111
12/03/2002,0.537,0.575666667,0.608044444
13/03/2002,0.525,0.571333333,0.604144444
14/03/2002,0.494,0.583333333,0.601155556
15/03/2002,0.471,0.582,0.5991
16/03/2002,0.5,0.567,0.596922222
17/03/2002,0.519,0.560333333,0.594744444
18/03/2002,0.535,0.559,0.5925
19/03/2002,0.545,0.562,0.590722222
20/03/2002,0.535,0.557666667,0.588688889
21/03/2002,0.549,0.541666667,0.5859
22/03/2002,0.55,0.556,0.584033333
23/03/2002,0.55,0.558333333,0.5827
24/03/2002,0.55,0.548333333,0.581388889
25/03/2002,0.55,0.541,0.579622222
26/03/2002,0.54,0.533666667,0.577255556
27/03/2002,0.486,0.566,0.576122222
28/03/2002,0.407,0.57,0.575277778
29/03/2002,0.367,0.573666667,0.5743
30/03/2002,0.387,0.565,0.5728
31/03/2002,0.428,0.555666667,0.571233333
1/04/2002,0.47,0.55,0.5696
2/04/2002,0.513,0.545333333,0.567888889
3/04/2002,0.547,0.542666667,0.5661
4/04/2002,0.532,0.565,0.565322222
5/04/2002,0.466,0.571333333,0.565022222
6/04/2002,0.46,0.554666667,0.564044444
7/04/2002,0.467,0.547333333,0.562111111
8/04/2002,0.499,0.536,0.559544444
9/04/2002,0.531,0.532333333,0.557855556
10/04/2002,0.545,0.534333333,0.556888889
11/04/2002,0.531,0.541,0.555733333
12/04/2002,0.53,0.539666667,0.554677778
13/04/2002,0.528,0.541,0.553266667
14/04/2002,0.519,0.555,0.552366667
15/04/2002,0.509,0.565666667,0.552322222
16/04/2002,0.505,0.551,0.552011111
17/04/2002,0.521,0.54,0.551377778
18/04/2002,0.529,0.542,0.550711111
19/04/2002,0.534,0.542,0.550188889
20/04/2002,0.547,0.547333333,0.550377778
21/04/2002,0.543,0.561333333,0.550555556
22/04/2002,0.536,0.555,0.550444444
23/04/2002,0.534,0.549,0.550466667
24/04/2002,0.549,0.542,0.5505
25/04/2002,0.554,0.547,0.550944444
26/04/2002,0.568,0.554333333,0.550555556
27/04/2002,0.564,0.555333333,0.550066667
28/04/2002,0.559,0.562,0.549677778
29/04/2002,0.554,0.555,0.549344444
30/04/2002,0.55,0.551333333,0.5492
1/05/2002,0.548,0.552333333,0.549277778
2/05/2002,0.541,0.556,0.549633333
3/05/2002,0.542,0.556,0.550077778
4/05/2002,0.55,0.556333333,0.549788889
5/05/2002,0.554,0.552333333,0.549155555
6/05/2002,0.557,0.543666667,0.548788889
7/05/2002,0.56,0.543,0.548644444
8/05/2002,0.562,0.540666667,0.5488
9/05/2002,0.567,0.532,0.548788889
10/05/2002,0.561,0.529,0.548611111
11/05/2002,0.56,0.536333333,0.548455556
12/05/2002,0.56,0.528666667,0.548088889
13/05/2002,0.56,0.529666667,0.547711111
14/05/2002,0.556,0.545,0.547377778
15/05/2002,0.536,0.546333333,0.546733333
16/05/2002,0.515,0.534333333,0.546177778
17/05/2002,0.527,0.520666667,0.545533333
18/05/2002,0.539,0.528,0.545066667
19/05/2002,0.543,0.509333333,0.543977778
20/05/2002,0.545,0.522666667,0.543155556
21/05/2002,0.548,0.564333333,0.543255556
22/05/2002,0.558,0.552,0.543155556
23/05/2002,0.577,0.577,0.544088889
24/05/2002,0.545,0.590333333,0.5457
25/05/2002,0.552,0.58,0.5468
26/05/2002,0.565,0.578333333,0.5476
27/05/2002,0.578,0.582,0.548488889
28/05/2002,0.587,0.582666667,0.549177778
29/05/2002,0.581,0.582,0.550077778
30/05/2002,0.584,0.581,0.551066667
31/05/2002,0.599,0.58,0.551988889
1/06/2002,0.601,0.597666667,0.553377778
2/06/2002,0.607,0.594333333,0.554655556
3/06/2002,0.614,0.59,0.555777778
4/06/2002,0.616,0.588,0.556966667
5/06/2002,0.607,0.587,0.558411111
6/06/2002,0.632,0.591,0.560011111
7/06/2002,0.643,0.570666667,0.561011111
8/06/2002,0.623,0.556,0.561811111
9/06/2002,0.626,0.577666667,0.563433333
10/06/2002,0.631,0.587,0.565122222
11/06/2002,0.636,0.590666667,0.567188889
12/06/2002,0.647,0.591333333,0.569244444
13/06/2002,0.674,0.555666667,0.5696
14/06/2002,0.663,0.569,0.570355556
15/06/2002,0.649,0.595,0.572377778
16/06/2002,0.639,0.617,0.575588889
17/06/2002,0.629,0.622666667,0.578744444
18/06/2002,0.617,0.633666667,0.582888889
19/06/2002,0.617,0.637666667,0.586722222
20/06/2002,0.669,0.618333333,0.588522222
21/06/2002,0.654,0.611,0.590488889
22/06/2002,0.667,0.613333333,0.5917
23/06/2002,0.697,0.621666667,0.592744445
24/06/2002,0.7,0.624333333,0.594222222
25/06/2002,0.7,0.616,0.595477778
26/06/2002,0.694,0.617333333,0.596655556
27/06/2002,0.672,0.613333333,0.597677778
28/06/2002,0.67,0.574666667,0.597433333
29/06/2002,0.67,0.661666667,0.600122222
30/06/2002,0.67,0.655333333,0.602633333
1/07/2002,0.67,0.635,0.603877778
2/07/2002,0.68,0.638333333,0.605344444
3/07/2002,0.713,0.626666667,0.606566667
4/07/2002,0.707,0.638333333,0.608244444
5/07/2002,0.742,0.618,0.609277778
6/07/2002,0.798,0.610333333,0.609922222
7/07/2002,0.819,0.619666667,0.611555556
8/07/2002,0.835,0.614666667,0.613511111
9/07/2002,0.835,0.578,0.613522222
10/07/2002,0.769,0.64,0.615288889
11/07/2002,0.715,0.662666667,0.617688889
12/07/2002,0.737,0.645666667,0.6195
13/07/2002,0.705,0.651,0.622677778
14/07/2002,0.708,0.655333333,0.625555556
15/07/2002,0.714,0.661666667,0.627777778
16/07/2002,0.725,0.663333333,0.629322222
17/07/2002,0.738,0.663,0.630666667
18/07/2002,0.705,0.677666667,0.632133333
19/07/2002,0.711,0.685,0.633711111
20/07/2002,0.719,0.673,0.635533333
21/07/2002,0.72,0.683,0.637933333
22/07/2002,0.72,0.694,0.640622222
23/07/2002,0.72,0.691333333,0.642944444
24/07/2002,0.714,0.692333333,0.645211111
25/07/2002,0.7,0.705,0.648177778
26/07/2002,0.727,0.676,0.650133333
27/07/2002,0.729,0.685333333,0.652533333
28/07/2002,0.722,0.687,0.656277778
29/07/2002,0.716,0.714333333,0.658033333
30/07/2002,0.716,0.722333333,0.660266667
31/07/2002,0.738,0.717333333,0.663011111
1/08/2002,0.742,0.710333333,0.665411111
2/08/2002,0.744,0.720666667,0.668544444
3/08/2002,0.745,0.716333333,0.671144444
4/08/2002,0.747,0.722333333,0.674622222
5/08/2002,0.749,0.734666667,0.678766667
6/08/2002,0.779,0.717666667,0.682033333
7/08/2002,0.876,0.688,0.684477778
8/08/2002,0.83,0.726,0.689411111
9/08/2002,0.802,0.743333333,0.692855556
10/08/2002,0.803,0.749666667,0.695755556
11/08/2002,0.904,0.733,0.698666667
12/08/2002,0.953,0.693,0.700066667
13/08/2002,0.806,0.738,0.702822222
14/08/2002,0.763,0.758333333,0.706044444
15/08/2002,0.76,0.763666667,0.709388889
16/08/2002,0.76,0.765666667,0.712811111
17/08/2002,0.761,0.766333333,0.715766667
18/08/2002,0.768,0.771333333,0.718644444
19/08/2002,0.774,0.766,0.721744444
20/08/2002,0.783,0.77,0.724644444
21/08/2002,0.795,0.757666667,0.726766667
22/08/2002,0.781,0.759333333,0.729033333
23/08/2002,0.772,0.768666667,0.731577778
24/08/2002,0.745,0.783,0.734177778
25/08/2002,0.755,0.774333333,0.737455556
26/08/2002,0.768,0.766666667,0.740166667
27/08/2002,0.779,0.759333333,0.742577778
28/08/2002,0.782,0.740333333,0.743444444
29/08/2002,0.791,0.742333333,0.744111111
30/08/2002,0.8,0.729666667,0.744522222
31/08/2002,0.803,0.746,0.745711111
1/09/2002,0.806,0.763666667,0.747144444
2/09/2002,0.809,0.758,0.748533333
3/09/2002,0.811,0.714666667,0.748277778
4/09/2002,0.814,0.69,0.746788889
5/09/2002,0.817,0.71,0.746533333
6/09/2002,0.82,0.727666667,0.747855556
7/09/2002,0.823,0.718666667,0.747611111
8/09/2002,0.825,0.727666667,0.747088889
9/09/2002,0.828,0.728,0.746366667
10/09/2002,0.831,0.744666667,0.746755556
11/09/2002,0.834,0.771333333,0.749366667
12/09/2002,0.836,0.763,0.7502
13/09/2002,0.839,0.76,0.750255556
14/09/2002,0.842,0.762,0.7502
15/09/2002,0.845,0.758333333,0.749955556
16/09/2002,0.848,0.704333333,0.747888889
17/09/2002,0.84,0.728333333,0.746455556
18/09/2002,0.823,0.715666667,0.744777778
19/09/2002,0.881,0.654,0.740911111
20/09/2002,0.833,0.722666667,0.739744444
21/09/2002,0.779,0.746666667,0.739322222
22/09/2002,0.75,0.758666667,0.738988889
23/09/2002,0.723,0.771666667,0.738611111
24/09/2002,0.718,0.763,0.738233333
25/09/2002,0.79,0.73,0.737011111
26/09/2002,0.847,0.676333333,0.734244445
27/09/2002,0.819,0.711333333,0.733277778
28/09/2002,0.799,0.722,0.7326
29/09/2002,0.785,0.758666667,0.733566667
30/09/2002,0.772,0.764,0.734166667
1/10/2002,0.765,0.747333333,0.733622222
2/10/2002,0.777,0.734,0.732822222
3/10/2002,0.786,0.715666667,0.732855556
4/10/2002,0.835,0.692666667,0.732944445
5/10/2002,0.804,0.758,0.734544445
6/10/2002,0.806,0.756666667,0.735511111
7/10/2002,0.811,0.738333333,0.736166667
8/10/2002,0.816,0.683333333,0.734688889
9/10/2002,0.821,0.678333333,0.733033333
10/10/2002,0.826,0.733666667,0.732666667
11/10/2002,0.831,0.758666667,0.732244444
12/10/2002,0.836,0.754666667,0.731966667
13/10/2002,0.841,0.734666667,0.731122222
14/10/2002,0.846,0.693666667,0.728844445
15/10/2002,0.834,0.706666667,0.727122222
16/10/2002,0.774,0.733666667,0.7281
