Date,Discharge (ML/day)
26/03/2004,6125.578
27/03/2004,6077.5
28/03/2004,6046.977
29/03/2004,6174.297
30/03/2004,6107.508
31/03/2004,6116.273
1/04/2004,6371.242
2/04/2004,5829.672
3/04/2004,5339.195
4/04/2004,5562.594
5/04/2004,5589.391
6/04/2004,5915.805
7/04/2004,5875.094
8/04/2004,4989.711
9/04/2004,4062.805
10/04/2004,4051.297
11/04/2004,4082.359
12/04/2004,4126.344
13/04/2004,4058.531
14/04/2004,3818.984
15/04/2004,4209.711
16/04/2004,4302.195
17/04/2004,4270.227
18/04/2004,4066.187
19/04/2004,4009.828
20/04/2004,4075.258
21/04/2004,4222.219
22/04/2004,4236
23/04/2004,4252.992
24/04/2004,4290.906
25/04/2004,4218.102
26/04/2004,4221.437
27/04/2004,4030.344
28/04/2004,4146.25
29/04/2004,4367.195
30/04/2004,4299.648
1/05/2004,4096.273
2/05/2004,3353.75
3/05/2004,3202.539
4/05/2004,3009.914
5/05/2004,2855.703
6/05/2004,2759.641
7/05/2004,2771.125
8/05/2004,2734.133
9/05/2004,2774.945
10/05/2004,2707.102
11/05/2004,2700
12/05/2004,2700
13/05/2004,2696.094
14/05/2004,3034.922
15/05/2004,4121.914
16/05/2004,3297.211
17/05/2004,3025.187
18/05/2004,2985.203
19/05/2004,3025.516
20/05/2004,2929
21/05/2004,2775.922
22/05/2004,2693.211
23/05/2004,2550.031
24/05/2004,2478.195
25/05/2004,2574.047
26/05/2004,2767.609
27/05/2004,3193.039
28/05/2004,3703.82
29/05/2004,3605.359
30/05/2004,3546.656
31/05/2004,3571.328
1/06/2004,3806.758
2/06/2004,4177.406
3/06/2004,4024.156
4/06/2004,3773.422
5/06/2004,3493.742
6/06/2004,3102.102
7/06/2004,2602.719
8/06/2004,2401.586
9/06/2004,2447.078
10/06/2004,2723.07
11/06/2004,3347.492
12/06/2004,4492.289
13/06/2004,5325.82
14/06/2004,4583.68
15/06/2004,3166.57
16/06/2004,2439.5
17/06/2004,2241.344
18/06/2004,2329.5
19/06/2004,2238.578
20/06/2004,2443.406
21/06/2004,2291.172
22/06/2004,2244.109
23/06/2004,2336.797
24/06/2004,2542.898
25/06/2004,2627.18
26/06/2004,2627.93
27/06/2004,2685.305
28/06/2004,2691
29/06/2004,2701.156
30/06/2004,2709.461
1/07/2004,2840.992
2/07/2004,3697.187
3/07/2004,3617.781
4/07/2004,3494.547
5/07/2004,3455.484
6/07/2004,3360.375
7/07/2004,3406.187
8/07/2004,3479.5
9/07/2004,3587.594
10/07/2004,3593.687
11/07/2004,3645.953
12/07/2004,3602.359
13/07/2004,3535.875
14/07/2004,3364.516
15/07/2004,3323.094
16/07/2004,3481.094
17/07/2004,3545.641
18/07/2004,3509.781
19/07/2004,3311.562
20/07/2004,3414.047
21/07/2004,3414.672
22/07/2004,3361.141
23/07/2004,3355.391
24/07/2004,3529.289
25/07/2004,3678.797
26/07/2004,3744.883
27/07/2004,3594.031
28/07/2004,3494.297
29/07/2004,3457.875
30/07/2004,3335.328
31/07/2004,3391.734
1/08/2004,3899.289
2/08/2004,4043.648
3/08/2004,4066.281
4/08/2004,4071.102
5/08/2004,3912.102
6/08/2004,3917.891
7/08/2004,3920
8/08/2004,3932.891
9/08/2004,3981.359
10/08/2004,3986
11/08/2004,3986
12/08/2004,3986
13/08/2004,3973.109
14/08/2004,3950.422
15/08/2004,4016.937
16/08/2004,3942.172
17/08/2004,3987.219
18/08/2004,4013.891
19/08/2004,4016
20/08/2004,4029.086
21/08/2004,4084.148
22/08/2004,4081.789
23/08/2004,3999.086
24/08/2004,4044.031
25/08/2004,3938.75
26/08/2004,4020.859
27/08/2004,4030
28/08/2004,4024.141
29/08/2004,3960.508
30/08/2004,3901.977
31/08/2004,4176.086
1/09/2004,4010.289
2/09/2004,4460.328
3/09/2004,4576.633
4/09/2004,4654.484
5/09/2004,4525.172
6/09/2004,4482.141
7/09/2004,4477.023
8/09/2004,4340.953
9/09/2004,4384.781
10/09/2004,4311.734
11/09/2004,4362.594
12/09/2004,4571.773
13/09/2004,4530.109
14/09/2004,4475.258
15/09/2004,4538.422
16/09/2004,4433.227
17/09/2004,4462.992
18/09/2004,4500.789
19/09/2004,4605.18
20/09/2004,4554.812
21/09/2004,4614.656
22/09/2004,4586.898
23/09/2004,4616.398
24/09/2004,4387.828
25/09/2004,4496.32
26/09/2004,4549.992
27/09/2004,4575.094
28/09/2004,4620.812
29/09/2004,4524.945
30/09/2004,4523.773
1/10/2004,4500.977
2/10/2004,5437.57
3/10/2004,5542.281
4/10/2004,5310.078
5/10/2004,5371.758
6/10/2004,5710.562
7/10/2004,5324.008
8/10/2004,5583.969
9/10/2004,5616.352
10/10/2004,5569.437
11/10/2004,5593.391
12/10/2004,5551.008
13/10/2004,5514.367
14/10/2004,5482.609
15/10/2004,5535.734
16/10/2004,5629.758
17/10/2004,5707.398
18/10/2004,5487.32
19/10/2004,5103.117
20/10/2004,5231.508
21/10/2004,5447.711
22/10/2004,5556.078
23/10/2004,5615.07
24/10/2004,5617.094
25/10/2004,5448.922
26/10/2004,5425.633
27/10/2004,5563.219
28/10/2004,5613.227
29/10/2004,5459.469
30/10/2004,5444
31/10/2004,5449.859
1/11/2004,5587.32
2/11/2004,6012.117
3/11/2004,5999.75
4/11/2004,5970.266
5/11/2004,6036.672
6/11/2004,6097.508
7/11/2004,6216.398
8/11/2004,6160.602
9/11/2004,5994.805
10/11/2004,6017.266
11/11/2004,6084.305
12/11/2004,6152.391
13/11/2004,6062.039
14/11/2004,6033.93
15/11/2004,6115.773
16/11/2004,6101.148
17/11/2004,6026.555
18/11/2004,6078.305
19/11/2004,6316.492
20/11/2004,6998.656
21/11/2004,7215.094
22/11/2004,7200.312
23/11/2004,7071.109
24/11/2004,7000.187
25/11/2004,6894.211
26/11/2004,6389.977
27/11/2004,6096.562
28/11/2004,5969.633
29/11/2004,6863.516
30/11/2004,8276.398
1/12/2004,7984.922
2/12/2004,7982.234
3/12/2004,7670.508
4/12/2004,7530.172
5/12/2004,7184.914
6/12/2004,6822.898
7/12/2004,6898.117
8/12/2004,6893.742
9/12/2004,7142.352
10/12/2004,7340.617
11/12/2004,7010.953
12/12/2004,6807.414
13/12/2004,6934.008
14/12/2004,6970.922
15/12/2004,6972.328
16/12/2004,7397.156
17/12/2004,7017.391
18/12/2004,7020.922
19/12/2004,6979.242
20/12/2004,6931.5
21/12/2004,6808.516
22/12/2004,6801.203
23/12/2004,6917.781
24/12/2004,6702.609
25/12/2004,6890.324
26/12/2004,7216.437
27/12/2004,7449.496
28/12/2004,7206.555
29/12/2004,6728.219
30/12/2004,6826.039
31/12/2004,7127.75
1/01/2005,7020.57
2/01/2005,6949.648
3/01/2005,7108.914
4/01/2005,7070.5
5/01/2005,7069.484
6/01/2005,7258.805
7/01/2005,7236.477
8/01/2005,6859.25
9/01/2005,6769.359
10/01/2005,6733.719
11/01/2005,6816.93
12/01/2005,7048.25
13/01/2005,7263.406
14/01/2005,6987.039
15/01/2005,7016.984
16/01/2005,7296.383
17/01/2005,7534.258
18/01/2005,7414.375
19/01/2005,6884.062
20/01/2005,6834.594
21/01/2005,6826.094
22/01/2005,6718.125
23/01/2005,6990.703
24/01/2005,7803.797
25/01/2005,7881
26/01/2005,7857.562
27/01/2005,7763.578
28/01/2005,7777.25
29/01/2005,7963.18
30/01/2005,8062.055
31/01/2005,7862.773
1/02/2005,7060.555
2/02/2005,6865.312
3/02/2005,6735.875
4/02/2005,6860.328
5/02/2005,7270.477
6/02/2005,7171.266
7/02/2005,6854.82
8/02/2005,6961.312
9/02/2005,6948.687
10/02/2005,6863.375
11/02/2005,6681.023
12/02/2005,6605.312
13/02/2005,6753.43
14/02/2005,6790.555
15/02/2005,6996.047
16/02/2005,6769.828
17/02/2005,6281.539
18/02/2005,6397.07
19/02/2005,6754.25
20/02/2005,8066.75
21/02/2005,7638.453
22/02/2005,7337.094
23/02/2005,7422.242
24/02/2005,7493.547
25/02/2005,7733.703
26/02/2005,7802.5
27/02/2005,7721.648
28/02/2005,7169.086
1/03/2005,6166.609
2/03/2005,5759.164
3/03/2005,5907.367
4/03/2005,5895.266
5/03/2005,6088.383
6/03/2005,6155.711
7/03/2005,6193.609
8/03/2005,6193.883
9/03/2005,5991.148
10/03/2005,5879.359
11/03/2005,5988.906
12/03/2005,5984.969
13/03/2005,6033.602
14/03/2005,6143.664
15/03/2005,6148.141
16/03/2005,6179.625
17/03/2005,6354.516
18/03/2005,6306.352
19/03/2005,6366.766
20/03/2005,6255.203
21/03/2005,6070.055
22/03/2005,6009.922
23/03/2005,5883.602
24/03/2005,5777.906
25/03/2005,5938.266
26/03/2005,5946.828
27/03/2005,5861.828
28/03/2005,6051.906
29/03/2005,6204.461
30/03/2005,6097.289
31/03/2005,5996.547
1/04/2005,5827.633
2/04/2005,4917.211
3/04/2005,4497.867
4/04/2005,4474.852
5/04/2005,4522.836
6/04/2005,4630.969
7/04/2005,4669.781
8/04/2005,4749.898
9/04/2005,4652.687
10/04/2005,4326.344
11/04/2005,4476.211
12/04/2005,4488.141
13/04/2005,4471.969
14/04/2005,4486.031
15/04/2005,4477.828
16/04/2005,4484.234
17/04/2005,4383.703
18/04/2005,4442.289
19/04/2005,4306.57
20/04/2005,4292.203
21/04/2005,4352.805
22/04/2005,4393.289
23/04/2005,4607.211
24/04/2005,4120.266
25/04/2005,4190.086
26/04/2005,4638.359
27/04/2005,4634.187
28/04/2005,4582.219
29/04/2005,4561.578
30/04/2005,4620.461
1/05/2005,4502.18
2/05/2005,3400.242
3/05/2005,2949.687
4/05/2005,2902.336
5/05/2005,2901
6/05/2005,2940.062
7/05/2005,3067.211
8/05/2005,2997.336
9/05/2005,2953.516
10/05/2005,2950
11/05/2005,2925.391
12/05/2005,2871.141
13/05/2005,2996.453
14/05/2005,2963.75
15/05/2005,2939.141
16/05/2005,2994.375
17/05/2005,3000
18/05/2005,2996.094
19/05/2005,3012.656
20/05/2005,3162.148
21/05/2005,3254.641
22/05/2005,3068.711
23/05/2005,2912.594
24/05/2005,2843.109
25/05/2005,2911.687
26/05/2005,2848.391
27/05/2005,2952.617
28/05/2005,3108.727
29/05/2005,3123
30/05/2005,3089.211
31/05/2005,2997.516
1/06/2005,3134.289
2/06/2005,3176.961
3/06/2005,3082.766
4/06/2005,3134.164
5/06/2005,3113.672
6/06/2005,2880.656
7/06/2005,2901.609
8/06/2005,3013.281
9/06/2005,3009.008
10/06/2005,3153.172
11/06/2005,3112.914
12/06/2005,2971.383
13/06/2005,2772.25
14/06/2005,2948.266
15/06/2005,3051.898
16/06/2005,3195.344
17/06/2005,2928.586
18/06/2005,2910.766
19/06/2005,3143.617
20/06/2005,3087.562
21/06/2005,2932.484
22/06/2005,2949.445
23/06/2005,3034.672
24/06/2005,2921.883
25/06/2005,2903.164
26/06/2005,2913.203
27/06/2005,3107.633
28/06/2005,3289.68
29/06/2005,2994.578
30/06/2005,2787.711
1/07/2005,3135.148
2/07/2005,3482.25
3/07/2005,3605.352
4/07/2005,3291.867
5/07/2005,3530.836
6/07/2005,3613.094
7/07/2005,3597.109
8/07/2005,3595
9/07/2005,3628.789
10/07/2005,3749.977
11/07/2005,3684.445
12/07/2005,3473.039
13/07/2005,3469.797
14/07/2005,3489.789
15/07/2005,3365.766
16/07/2005,3444.445
17/07/2005,3425.602
18/07/2005,3601.812
19/07/2005,3345.133
20/07/2005,3406.344
21/07/2005,3460.141
22/07/2005,3489.031
23/07/2005,3524.023
24/07/2005,3600.414
25/07/2005,3692.539
26/07/2005,3540.055
27/07/2005,3404.766
28/07/2005,3453.094
29/07/2005,3463.687
30/07/2005,3443.227
31/07/2005,3357.18
1/08/2005,3691.875
2/08/2005,4198.789
3/08/2005,4070.766
4/08/2005,3984.039
5/08/2005,4054.172
6/08/2005,3729.687
7/08/2005,3848.297
8/08/2005,3940.406
9/08/2005,3931.594
10/08/2005,3935.531
11/08/2005,4165.047
12/08/2005,4085.922
13/08/2005,3904.68
14/08/2005,4078.484
15/08/2005,4143.852
16/08/2005,4142.742
17/08/2005,3999.023
18/08/2005,3824.75
19/08/2005,3797.086
20/08/2005,3829.828
21/08/2005,4095.211
22/08/2005,4040.875
23/08/2005,4043.937
24/08/2005,4078.031
25/08/2005,4050.648
26/08/2005,4019.211
27/08/2005,3943.422
28/08/2005,3828.344
29/08/2005,3965.562
30/08/2005,4225.391
31/08/2005,4031.422
1/09/2005,4044.242
2/09/2005,4393.039
3/09/2005,4438.719
4/09/2005,4524.383
5/09/2005,4643.422
6/09/2005,4761.156
7/09/2005,5733
8/09/2005,5872.57
9/09/2005,5947.312
10/09/2005,6457.391
11/09/2005,7418.656
12/09/2005,7504.789
13/09/2005,7295.633
14/09/2005,7152.094
15/09/2005,7143.906
16/09/2005,7298.242
17/09/2005,8038.398
18/09/2005,9070.398
19/09/2005,9872.883
20/09/2005,10172.883
21/09/2005,10286.406
22/09/2005,10345.672
23/09/2005,10657.727
24/09/2005,10431.75
25/09/2005,10352.883
26/09/2005,10261.828
27/09/2005,10367.492
28/09/2005,10239.211
29/09/2005,9753.398
30/09/2005,9643.445
1/10/2005,9568.516
2/10/2005,9537.445
3/10/2005,9750.578
4/10/2005,9937.687
5/10/2005,9987.594
6/10/2005,10113.906
7/10/2005,10129.906
8/10/2005,10320.18
9/10/2005,11016.945
10/10/2005,11227.969
11/10/2005,11312.266
12/10/2005,11207.961
13/10/2005,10620.93
14/10/2005,10725.273
15/10/2005,11227.219
16/10/2005,11028.391
17/10/2005,10731.266
18/10/2005,10335.758
19/10/2005,9650.961
20/10/2005,9531.992
21/10/2005,9491.633
22/10/2005,9387.094
23/10/2005,9111.461
24/10/2005,8681.031
25/10/2005,8200.891
26/10/2005,8233.477
27/10/2005,8280.484
28/10/2005,8338.148
29/10/2005,8237.937
30/10/2005,7793.562
31/10/2005,7857.25
1/11/2005,7859.797
2/11/2005,8062.648
3/11/2005,8800.117
4/11/2005,9652.836
5/11/2005,10164.625
6/11/2005,10728.742
7/11/2005,10788.789
8/11/2005,10911.68
9/11/2005,11457.539
10/11/2005,12475.477
11/11/2005,13437.422
12/11/2005,14057.687
13/11/2005,14901.055
14/11/2005,14467.109
15/11/2005,13940.906
16/11/2005,13517.703
17/11/2005,13270.727
18/11/2005,13336.969
19/11/2005,12666.687
20/11/2005,12420.219
21/11/2005,12331.031
22/11/2005,12112.086
23/11/2005,11181.305
24/11/2005,10470.961
25/11/2005,9703.016
26/11/2005,8903.086
27/11/2005,9238.922
28/11/2005,9279
29/11/2005,9231.148
30/11/2005,9025.055
1/12/2005,9238.914
2/12/2005,10792.016
3/12/2005,12016.75
4/12/2005,11676.828
5/12/2005,11498.133
6/12/2005,11449.07
7/12/2005,11189.172
8/12/2005,11312.766
9/12/2005,11477.625
10/12/2005,11610.398
11/12/2005,11622
12/12/2005,11544.461
13/12/2005,10881.625
14/12/2005,9475.047
15/12/2005,9265.336
16/12/2005,8431.508
17/12/2005,7168.484
18/12/2005,6889.016
19/12/2005,7030.5
20/12/2005,7214.875
21/12/2005,7137.297
22/12/2005,6958.586
23/12/2005,6747.187
24/12/2005,6887.305
25/12/2005,7009.523
26/12/2005,7025.859
27/12/2005,7093.203
28/12/2005,7230.141
29/12/2005,7079.789
30/12/2005,6996.008
31/12/2005,7205.359
1/01/2006,7264.641
2/01/2006,7147.359
3/01/2006,7271.391
4/01/2006,7379.766
5/01/2006,7216.539
6/01/2006,6993.164
7/01/2006,7045.273
8/01/2006,7090.07
9/01/2006,6819.125
10/01/2006,6781.336
11/01/2006,6994.664
12/01/2006,7076.367
13/01/2006,6995.93
14/01/2006,7003.031
15/01/2006,6977.25
16/01/2006,6932.016
17/01/2006,6816.023
18/01/2006,6706.766
19/01/2006,6806.469
20/01/2006,6885.031
21/01/2006,7069.914
22/01/2006,7067.68
23/01/2006,6962.297
24/01/2006,7125.523
25/01/2006,7164.773
26/01/2006,7265.406
27/01/2006,7365
28/01/2006,7461.891
29/01/2006,7084.43
30/01/2006,6930.109
31/01/2006,7768.297
1/02/2006,7986.891
2/02/2006,7137.859
3/02/2006,6870.141
4/02/2006,6920.008
5/02/2006,7027.242
6/02/2006,7041.484
7/02/2006,7197.211
8/02/2006,7141.344
9/02/2006,7157.492
10/02/2006,7255.18
11/02/2006,7017.906
12/02/2006,7067.297
13/02/2006,7177.766
14/02/2006,7120.852
15/02/2006,7046.016
16/02/2006,7101.719
17/02/2006,7112.422
18/02/2006,7161.641
19/02/2006,7205.664
20/02/2006,7250.969
21/02/2006,7133.547
22/02/2006,6995.344
23/02/2006,7004.992
24/02/2006,7099.727
25/02/2006,7224.406
26/02/2006,7129.133
27/02/2006,6931.102
28/02/2006,7015.703
1/03/2006,6977.453
2/03/2006,6336.898
3/03/2006,6644.586
4/03/2006,6741.562
5/03/2006,6372.07
6/03/2006,6382.359
7/03/2006,6427.82
8/03/2006,6642.437
9/03/2006,6911.797
10/03/2006,6926.68
11/03/2006,6581.187
12/03/2006,6582.289
13/03/2006,6466.117
14/03/2006,6654.508
15/03/2006,6671.312
16/03/2006,6987.852
17/03/2006,6618.805
18/03/2006,5189.266
19/03/2006,5294.922
20/03/2006,5217.805
21/03/2006,5311.102
22/03/2006,5966.672
23/03/2006,7617.437
24/03/2006,6001.25
25/03/2006,4489.766
26/03/2006,5112.102
27/03/2006,5309.484
28/03/2006,5091.344
29/03/2006,5532.523
30/03/2006,5701.859
31/03/2006,5406.086
1/04/2006,4808.516
2/04/2006,4811.219
3/04/2006,4740.281
4/04/2006,4802.937
5/04/2006,4752.625
6/04/2006,4748.953
7/04/2006,4691.453
8/04/2006,4448.344
9/04/2006,4430.859
10/04/2006,4467.93
11/04/2006,4500.609
12/04/2006,4376.906
13/04/2006,4267.094
14/04/2006,4386.664
15/04/2006,4511.086
16/04/2006,4066.367
17/04/2006,4031.555
18/04/2006,4147.68
19/04/2006,4155.094
20/04/2006,4084.352
21/04/2006,3904.797
22/04/2006,4007.258
23/04/2006,4003.18
24/04/2006,3982.758
25/04/2006,4109.484
26/04/2006,4052.797
27/04/2006,4857.586
28/04/2006,7416.305
29/04/2006,4939.484
30/04/2006,4268.656
1/05/2006,4168.453
2/05/2006,3726.148
3/05/2006,2988.68
4/05/2006,3160.172
5/05/2006,2753.555
6/05/2006,2379.25
7/05/2006,2402.094
8/05/2006,2973.531
9/05/2006,2937.086
10/05/2006,3027.18
11/05/2006,2991.555
12/05/2006,2844.203
13/05/2006,2841.367
14/05/2006,2801.453
15/05/2006,2993.18
16/05/2006,3037.437
17/05/2006,3189.859
18/05/2006,3239.039
19/05/2006,2951.469
20/05/2006,2768.844
21/05/2006,2930.211
22/05/2006,2905.992
23/05/2006,2812.617
24/05/2006,2885.492
25/05/2006,3348.492
26/05/2006,3127.344
27/05/2006,2840.289
28/05/2006,2807.5
29/05/2006,2835.391
30/05/2006,2762.344
31/05/2006,2705.719
1/06/2006,3031.453
2/06/2006,3167.82
3/06/2006,3190.461
4/06/2006,2899.867
5/06/2006,2958.727
6/06/2006,2889.242
7/06/2006,2862.648
8/06/2006,2957.586
9/06/2006,3255.273
10/06/2006,3145.094
11/06/2006,3056.383
12/06/2006,3064.43
13/06/2006,3097.055
14/06/2006,3011.242
15/06/2006,2972.797
16/06/2006,2800.047
17/06/2006,2837.156
18/06/2006,3131.781
19/06/2006,3163.687
20/06/2006,2998.914
21/06/2006,2878.266
22/06/2006,2871.906
23/06/2006,2906.32
24/06/2006,2981.898
25/06/2006,2975.133
26/06/2006,2907.367
27/06/2006,2867.648
28/06/2006,2952.352
29/06/2006,2976.039
30/06/2006,3043.328
1/07/2006,3168.43
2/07/2006,3460.883
3/07/2006,3443.875
4/07/2006,3404.445
5/07/2006,3401
6/07/2006,3416.43
7/07/2006,3474.445
8/07/2006,3485.859
9/07/2006,3513.75
10/07/2006,3537.891
11/07/2006,3543.711
12/07/2006,3532.664
13/07/2006,3424.57
14/07/2006,3428.062
15/07/2006,3651.68
16/07/2006,3526.508
17/07/2006,3424.695
18/07/2006,3353.305
19/07/2006,3525.07
20/07/2006,3526.969
21/07/2006,3515.836
22/07/2006,3452.547
23/07/2006,3610.289
24/07/2006,3574.828
25/07/2006,3624.781
26/07/2006,3370.633
27/07/2006,3417.914
28/07/2006,3276.156
29/07/2006,3536.992
30/07/2006,3586.258
31/07/2006,3656.625
1/08/2006,3914.773
2/08/2006,4340.539
3/08/2006,4250.742
4/08/2006,4027.766
5/08/2006,3666.984
6/08/2006,3821.305
7/08/2006,3997.039
8/08/2006,3973.172
9/08/2006,3817.703
10/08/2006,3858.148
11/08/2006,3939.227
12/08/2006,4008.883
13/08/2006,4015
14/08/2006,4015
15/08/2006,4009.141
16/08/2006,3975.977
17/08/2006,3949
18/08/2006,4008.883
19/08/2006,4015.586
20/08/2006,4040.055
21/08/2006,4123.984
22/08/2006,4155.047
23/08/2006,4211.43
24/08/2006,4157.656
25/08/2006,4321.445
26/08/2006,4152.477
27/08/2006,3754.578
28/08/2006,3824.25
29/08/2006,3774.227
30/08/2006,3804.195
31/08/2006,4042.852
1/09/2006,3965.844
2/09/2006,3878.656
3/09/2006,3671.437
4/09/2006,3940.914
5/09/2006,3950.867
6/09/2006,4194.992
7/09/2006,4448.562
8/09/2006,4116.133
9/09/2006,3919.219
10/09/2006,3880.875
11/09/2006,3793.437
12/09/2006,3949.07
13/09/2006,3948.023
14/09/2006,4075.422
15/09/2006,3995.141
16/09/2006,3959.437
17/09/2006,3940.617
18/09/2006,4150.859
19/09/2006,3902.773
20/09/2006,4041.555
21/09/2006,4074.672
22/09/2006,3994.086
23/09/2006,4013.734
24/09/2006,4140.281
25/09/2006,4179.102
26/09/2006,3959.664
27/09/2006,3850.242
28/09/2006,3861.93
29/09/2006,4071.187
30/09/2006,4058.977
1/10/2006,4172.82
2/10/2006,4847.148
3/10/2006,5264.43
4/10/2006,5378.141
5/10/2006,5006.453
6/10/2006,4456.719
7/10/2006,4148.516
8/10/2006,4374.625
9/10/2006,5207.789
10/10/2006,5823.922
11/10/2006,5463.187
12/10/2006,5020
13/10/2006,4745.133
14/10/2006,4710.672
15/10/2006,4743.469
16/10/2006,5022.859
17/10/2006,5055.859
18/10/2006,5054.258
19/10/2006,4955.789
20/10/2006,4872.945
21/10/2006,4767.789
22/10/2006,4805.359
23/10/2006,4833.242
24/10/2006,4956.57
25/10/2006,5106.508
26/10/2006,5083.719
27/10/2006,4896.133
28/10/2006,5020.312
29/10/2006,5078.25
30/10/2006,5028.211
31/10/2006,4834.914
1/11/2006,4933.594
2/11/2006,5321.719
3/11/2006,5461.609
4/11/2006,5484.578
5/11/2006,5425.75
6/11/2006,5350.375
7/11/2006,5287.406
8/11/2006,5374.859
9/11/2006,5443.375
10/11/2006,5651
11/11/2006,5541.75
12/11/2006,5327.203
13/11/2006,5526.062
14/11/2006,5492.906
15/11/2006,5426.305
16/11/2006,5546.156
17/11/2006,5222.742
18/11/2006,5117.141
19/11/2006,4632.664
20/11/2006,4347.867
21/11/2006,4165.164
22/11/2006,4620.766
23/11/2006,4720.5
24/11/2006,4678.375
25/11/2006,4875.875
26/11/2006,4766.539
27/11/2006,4599.695
28/11/2006,4288.945
29/11/2006,4382.492
30/11/2006,4554.57
1/12/2006,4740.477
2/12/2006,5327.203
3/12/2006,5939.547
4/12/2006,6056.891
5/12/2006,5973.687
6/12/2006,5881.227
7/12/2006,5831.398
8/12/2006,5706.812
9/12/2006,5786.344
10/12/2006,5758.344
11/12/2006,5940.109
12/12/2006,5918.187
13/12/2006,6044.664
14/12/2006,6237.578
15/12/2006,6141.164
16/12/2006,5765.055
17/12/2006,5829.867
18/12/2006,5764.328
19/12/2006,5697.414
20/12/2006,5664.25
21/12/2006,5651.828
22/12/2006,5709.406
23/12/2006,5750.891
24/12/2006,5675.734
25/12/2006,5668
26/12/2006,5668
27/12/2006,5683.625
28/12/2006,5654.875
29/12/2006,5381.109
30/12/2006,5590.047
31/12/2006,5834.227
1/01/2007,5909.094
2/01/2007,5792.023
3/01/2007,5769.062
4/01/2007,5862.703
5/01/2007,6141.266
6/01/2007,5353.359
7/01/2007,5368.508
8/01/2007,5595.875
9/01/2007,5475.523
10/01/2007,5510.75
11/01/2007,5590.531
12/01/2007,5749.086
13/01/2007,5796.672
14/01/2007,5682.023
15/01/2007,5712.594
16/01/2007,5765.789
17/01/2007,5672.633
18/01/2007,5696.398
19/01/2007,5820.805
20/01/2007,5785.844
21/01/2007,5713.219
22/01/2007,5848.477
23/01/2007,5190.086
24/01/2007,5113.18
25/01/2007,5317
26/01/2007,5793.805
27/01/2007,6685.328
28/01/2007,6731.875
29/01/2007,6704.906
30/01/2007,6838.516
31/01/2007,6809.93
1/02/2007,6475.273
2/02/2007,6644.594
3/02/2007,6737.258
4/02/2007,6971.18
5/02/2007,7100.703
6/02/2007,6952.953
7/02/2007,6841.328
8/02/2007,6908.984
9/02/2007,6889.25
10/02/2007,6887.961
11/02/2007,6960.25
12/02/2007,6931.008
13/02/2007,6926.234
14/02/2007,6894.719
15/02/2007,7094.109
16/02/2007,7107.047
17/02/2007,6903.391
18/02/2007,6875.789
19/02/2007,6770.82
20/02/2007,6781.852
21/02/2007,6870.273
22/02/2007,7018.797
23/02/2007,7016.969
24/02/2007,7025.367
25/02/2007,7007.195
26/02/2007,7078.18
27/02/2007,7031.625
28/02/2007,6949.969
1/03/2007,6456.758
2/03/2007,4823.562
3/03/2007,3647.461
4/03/2007,3370.578
5/03/2007,3423.32
6/03/2007,3647.625
7/03/2007,3583.258
8/03/2007,3262.039
9/03/2007,3219.367
10/03/2007,3173.875
11/03/2007,3260.719
12/03/2007,3291.836
13/03/2007,2872.102
14/03/2007,2794.711
15/03/2007,2924.094
16/03/2007,2975.039
17/03/2007,2836.672
18/03/2007,2545.062
19/03/2007,2481.977
20/03/2007,2608.477
21/03/2007,2707.852
22/03/2007,2486.883
23/03/2007,2349.891
24/03/2007,2332.922
25/03/2007,2324.406
26/03/2007,2265.695
27/03/2007,2211.172
28/03/2007,2016.055
29/03/2007,1965.891
30/03/2007,2002.133
31/03/2007,2015.766
1/04/2007,2008.93
2/04/2007,1859.031
3/04/2007,1861.766
4/04/2007,1784.281
5/04/2007,1738.234
6/04/2007,1645.266
7/04/2007,1637.102
8/04/2007,1686.758
9/04/2007,1663.742
10/04/2007,1661
11/04/2007,1661
12/04/2007,1617.445
13/04/2007,1475.555
14/04/2007,1593.687
15/04/2007,1781.375
16/04/2007,1768.352
17/04/2007,1843.141
18/04/2007,1828.586
19/04/2007,1741.094
20/04/2007,1720.109
21/04/2007,1768.422
22/04/2007,1797.609
23/04/2007,1793.359
24/04/2007,1768.391
25/04/2007,1766
26/04/2007,1769.906
27/04/2007,1835.375
28/04/2007,2076.547
