Date,SA Flow (ML/day)
1/11/1956,223358.9063
2/11/1956,220994.3131
3/11/1956,218393.9319
4/11/1956,215589.4417
5/11/1956,212634.6088
6/11/1956,209857.0083
7/11/1956,206963.4934
8/11/1956,204240.1331
9/11/1956,201743.2692
10/11/1956,200347.6633
11/11/1956,197835.4304
12/11/1956,195330.0815
13/11/1956,192912.6823
14/11/1956,190464.731
15/11/1956,188048.0424
16/11/1956,186126.5805
17/11/1956,183508.1698
18/11/1956,181013.6644
19/11/1956,178148.8113
20/11/1956,175162.2586
21/11/1956,172049.8141
22/11/1956,168525.0754
23/11/1956,165760.3976
24/11/1956,163042.3655
25/11/1956,160312.1181
26/11/1956,157654.2984
27/11/1956,155041.6581
28/11/1956,152768.7868
29/11/1956,150691.6541
30/11/1956,149004.6882
1/12/1956,147904.6335
2/12/1956,147387.7842
3/12/1956,147712.9184
4/12/1956,147513.1027
5/12/1956,147894.0178
6/12/1956,148524.0903
7/12/1956,149834.9032
8/12/1956,150919.4864
9/12/1956,152103.2664
10/12/1956,152979.4223
11/12/1956,153430.9945
12/12/1956,153981.8421
13/12/1956,153549.9975
14/12/1956,152724.1602
15/12/1956,151435.8261
16/12/1956,149674.3844
17/12/1956,147205.0005
18/12/1956,144434.0752
19/12/1956,141161.2347
20/12/1956,137489.8456
21/12/1956,133133.4354
22/12/1956,129240.5147
23/12/1956,125088.4392
24/12/1956,120833.4596
25/12/1956,116806.9162
26/12/1956,113006.013
27/12/1956,109268.6399
28/12/1956,105698.9213
29/12/1956,102210.2792
30/12/1956,98844.09393
31/12/1956,96020.48172
1/01/1957,92801.541
2/01/1957,88323.14395
3/01/1957,82684.73768
4/01/1957,75428.62052
5/01/1957,72771.431
6/01/1957,70233.41425
7/01/1957,67674.26882
8/01/1957,65234.25437
9/01/1957,62929.97218
10/01/1957,60727.91972
11/01/1957,58595.50984
12/01/1957,56317.19613
13/01/1957,53937.41138
14/01/1957,51043.09065
15/01/1957,47625.44544
16/01/1957,43633.05319
17/01/1957,38291.9124
18/01/1957,31726.70789
19/01/1957,25822.24197
20/01/1957,21336.7206
21/01/1957,17875.60482
22/01/1957,15947.01471
23/01/1957,14491.55548
24/01/1957,13441.14682
25/01/1957,12592.69428
26/01/1957,11751.04771
27/01/1957,10939.90521
28/01/1957,10143.21944
29/01/1957,9617.735362
30/01/1957,9577.999485
31/01/1957,9613.045015
1/02/1957,9858.872007
2/02/1957,9900.115753
3/02/1957,9847.569077
4/02/1957,9939.540361
5/02/1957,9841.506653
6/02/1957,10066.75724
7/02/1957,10962.17389
8/02/1957,15391.43657
9/02/1957,17485.41966
10/02/1957,18359.69883
11/02/1957,18793.5262
12/02/1957,19090.39798
13/02/1957,19075.97719
14/02/1957,19187.40548
15/02/1957,19152.18287
16/02/1957,18889.01475
17/02/1957,18581.84126
18/02/1957,18457.57583
19/02/1957,18456.11466
20/02/1957,18516.47197
21/02/1957,18556.51192
22/02/1957,18467.04833
23/02/1957,18187.03914
24/02/1957,17735.81934
25/02/1957,17143.11577
26/02/1957,16667.81144
27/02/1957,16005.32951
28/02/1957,15183.67056
1/03/1957,14889.61787
2/03/1957,14766.31239
3/03/1957,14725.20037
4/03/1957,14393.78948
5/03/1957,14255.46137
6/03/1957,14494.08661
7/03/1957,15146.50539
8/03/1957,15928.81199
9/03/1957,16838.99381
10/03/1957,17737.14538
11/03/1957,18190.72096
12/03/1957,18094.8266
13/03/1957,19163.98398
14/03/1957,19728.21987
15/03/1957,19799.1113
16/03/1957,19209.88951
17/03/1957,18539.08522
18/03/1957,17948.72561
19/03/1957,17516.82562
20/03/1957,17188.75173
21/03/1957,16770.41104
22/03/1957,16278.95086
23/03/1957,15784.6229
24/03/1957,15201.78619
25/03/1957,14561.40413
26/03/1957,13871.77481
27/03/1957,13199.04034
28/03/1957,12546.67436
29/03/1957,11920.93251
30/03/1957,11340.64339
31/03/1957,10912.7497
1/04/1957,10749.63783
2/04/1957,10696.75789
3/04/1957,10649.83552
4/04/1957,10614.45205
5/04/1957,10606.34905
6/04/1957,10678.16159
7/04/1957,10853.47814
8/04/1957,11053.42464
9/04/1957,11342.08579
10/04/1957,11782.82292
11/04/1957,12059.03354
12/04/1957,12305.45032
13/04/1957,12512.551
14/04/1957,12672.37502
15/04/1957,12893.62761
16/04/1957,12794.3055
17/04/1957,12562.88496
18/04/1957,12343.45867
19/04/1957,12110.4793
20/04/1957,11764.25523
21/04/1957,12027.01195
22/04/1957,11966.73381
23/04/1957,11718.4687
24/04/1957,11536.93373
25/04/1957,11283.52977
26/04/1957,11239.9582
27/04/1957,11292.37766
28/04/1957,11673.69756
29/04/1957,11899.06284
30/04/1957,12042.24554
1/05/1957,11997.866
2/05/1957,11544.3699
3/05/1957,11005.0537
4/05/1957,10273.66571
5/05/1957,9764.619122
6/05/1957,9264.083535
7/05/1957,8712.304477
8/05/1957,8362.980746
9/05/1957,8110.4288
10/05/1957,7966.078175
11/05/1957,7864.547941
12/05/1957,7800.606853
13/05/1957,7807.447776
14/05/1957,7807.265138
15/05/1957,7776.693627
16/05/1957,7879.449616
17/05/1957,7931.526573
18/05/1957,7928.226199
19/05/1957,8123.845894
20/05/1957,8326.695865
21/05/1957,8616.122028
22/05/1957,9092.779282
23/05/1957,9517.47491
24/05/1957,10007.76274
25/05/1957,10485.15757
26/05/1957,10848.88032
27/05/1957,11145.91171
28/05/1957,11463.41706
29/05/1957,11763.23082
30/05/1957,11995.54097
31/05/1957,12860.09291
1/06/1957,7870.298287
2/06/1957,6307.228649
3/06/1957,6120.477875
4/06/1957,6099.785476
5/06/1957,6038.550719
6/06/1957,5956.593136
7/06/1957,5943.815373
8/06/1957,5882.196865
9/06/1957,5881.28757
10/06/1957,5917.133135
11/06/1957,5945.605931
12/06/1957,5938.30509
13/06/1957,5930.629767
14/06/1957,5960.768808
15/06/1957,6052.235533
16/06/1957,6058.302416
17/06/1957,6054.186121
18/06/1957,6026.778472
19/06/1957,5992.632283
20/06/1957,7275.450566
21/06/1957,8268.137835
22/06/1957,8415.037041
23/06/1957,8734.675889
24/06/1957,9411.176815
25/06/1957,10144.58734
26/06/1957,10867.01725
27/06/1957,11490.23741
28/06/1957,12088.53708
29/06/1957,12691.07913
30/06/1957,13344.8622
1/07/1957,14034.24523
2/07/1957,14652.28694
3/07/1957,15364.54212
4/07/1957,16229.12666
5/07/1957,17398.20131
6/07/1957,23148.72841
7/07/1957,26967.11447
8/07/1957,30037.85824
9/07/1957,32184.97192
10/07/1957,33886.46333
11/07/1957,35176.78384
12/07/1957,36093.76807
13/07/1957,36707.28684
14/07/1957,37050.68472
15/07/1957,37226.90994
16/07/1957,37298.4089
17/07/1957,37277.02257
18/07/1957,37232.66907
19/07/1957,37154.05419
20/07/1957,37031.82561
21/07/1957,36952.94831
22/07/1957,36962.95662
23/07/1957,36898.34809
24/07/1957,36535.40196
25/07/1957,36096.13009
26/07/1957,35655.44814
27/07/1957,35168.56274
28/07/1957,34590.45518
29/07/1957,34047.90658
30/07/1957,33449.79069
31/07/1957,32708.12441
1/08/1957,30605.13876
2/08/1957,28649.15173
3/08/1957,26817.70399
4/08/1957,24760.03336
5/08/1957,22976.08315
6/08/1957,19414.20751
7/08/1957,17392.22314
8/08/1957,16911.91986
9/08/1957,16861.8241
10/08/1957,16889.7794
11/08/1957,16497.9797
12/08/1957,16525.22089
13/08/1957,16543.34711
14/08/1957,16853.04981
15/08/1957,16911.0345
16/08/1957,16718.69306
17/08/1957,16512.11035
18/08/1957,16045.4023
19/08/1957,15381.56538
20/08/1957,14753.60471
21/08/1957,14287.17983
22/08/1957,14082.47858
23/08/1957,13936.24693
24/08/1957,13529.13938
25/08/1957,13510.97771
26/08/1957,13436.24247
27/08/1957,13322.41068
28/08/1957,13172.87545
29/08/1957,13032.91308
30/08/1957,12971.7414
31/08/1957,12758.41364
1/09/1957,14976.35957
2/09/1957,15799.66175
3/09/1957,15548.65917
4/09/1957,14938.37999
5/09/1957,14737.37958
6/09/1957,14358.13396
7/09/1957,14138.42036
8/09/1957,13529.36161
9/09/1957,12920.08246
10/09/1957,12450.24798
11/09/1957,12126.17574
12/09/1957,11902.91926
13/09/1957,11573.97394
14/09/1957,11503.52668
15/09/1957,11711.06286
16/09/1957,11693.37812
17/09/1957,11794.66309
18/09/1957,11864.56482
19/09/1957,11789.67266
20/09/1957,11589.18949
21/09/1957,11396.14997
22/09/1957,11222.38
23/09/1957,10884.09905
24/09/1957,11117.4857
25/09/1957,10895.50089
26/09/1957,10542.7375
27/09/1957,9953.504515
28/09/1957,9812.734033
29/09/1957,9598.056415
30/09/1957,9320.129473
1/10/1957,10576.24994
2/10/1957,10907.94452
3/10/1957,10948.51968
4/10/1957,10798.87533
5/10/1957,10654.19549
6/10/1957,10127.86411
7/10/1957,9435.556241
8/10/1957,8526.933996
9/10/1957,8051.851945
10/10/1957,8034.307683
11/10/1957,8064.524156
12/10/1957,8271.023389
13/10/1957,8317.126105
14/10/1957,8233.720661
15/10/1957,7993.800175
16/10/1957,7906.145922
17/10/1957,8097.440683
18/10/1957,7898.604844
19/10/1957,7956.471739
20/10/1957,7984.352646
21/10/1957,8150.991445
22/10/1957,8528.723112
23/10/1957,8235.263157
24/10/1957,7968.279764
25/10/1957,8185.272158
26/10/1957,7965.566164
27/10/1957,8035.300968
28/10/1957,7975.853116
29/10/1957,8006.823981
30/10/1957,7888.46148
31/10/1957,7916.636787
1/11/1957,8706.745139
2/11/1957,8966.430004
3/11/1957,8983.396753
4/11/1957,8907.295297
5/11/1957,8907.122985
6/11/1957,9009.286467
7/11/1957,9055.572385
8/11/1957,9067.675874
9/11/1957,9035.792519
10/11/1957,9005.398061
11/11/1957,8944.496574
12/11/1957,8974.880397
13/11/1957,8948.872941
14/11/1957,8967.721621
15/11/1957,8986.843316
16/11/1957,9009.624611
17/11/1957,9116.611771
18/11/1957,11381.95393
19/11/1957,11952.007
20/11/1957,11489.16506
21/11/1957,10719.48352
22/11/1957,9761.580179
23/11/1957,9048.055823
24/11/1957,8641.021188
25/11/1957,8544.778394
26/11/1957,8487.457463
27/11/1957,8604.340814
28/11/1957,8565.19173
29/11/1957,8541.929296
30/11/1957,8475.440864
1/12/1957,8681.866005
2/12/1957,9042.663807
3/12/1957,9588.761588
4/12/1957,10118.06902
5/12/1957,10237.35809
6/12/1957,10313.05228
7/12/1957,10351.71422
8/12/1957,10187.14011
9/12/1957,10175.82839
10/12/1957,10216.61139
11/12/1957,10233.70832
12/12/1957,10194.11767
13/12/1957,10228.41195
14/12/1957,10261.41625
15/12/1957,10173.05309
16/12/1957,10167.21383
17/12/1957,10130.6109
18/12/1957,10076.21691
19/12/1957,10100.42142
20/12/1957,10206.0401
21/12/1957,10162.9293
22/12/1957,10112.87539
23/12/1957,10231.16512
24/12/1957,10246.94495
25/12/1957,10179.06431
26/12/1957,10083.06602
27/12/1957,10059.55674
28/12/1957,10340.02505
29/12/1957,11362.78575
30/12/1957,9533.276787
31/12/1957,9728.538215
1/01/1958,7598.884025
2/01/1958,7198.703393
3/01/1958,7187.915205
4/01/1958,6946.798195
5/01/1958,6920.762044
6/01/1958,6906.653376
7/01/1958,6946.175881
8/01/1958,6904.991092
9/01/1958,6947.404496
10/01/1958,6921.59751
11/01/1958,6878.307053
12/01/1958,6881.997403
13/01/1958,6828.569934
14/01/1958,6860.500005
15/01/1958,6833.928306
16/01/1958,6791.619985
17/01/1958,6780.02652
18/01/1958,6786.810635
19/01/1958,6841.367611
20/01/1958,6866.052834
21/01/1958,6879.452455
22/01/1958,6840.075192
23/01/1958,6937.824355
24/01/1958,6812.938987
25/01/1958,6830.954792
26/01/1958,6804.189344
27/01/1958,7025.237385
28/01/1958,6704.214761
29/01/1958,7197.538495
30/01/1958,7253.295983
31/01/1958,6693.341293
1/02/1958,6631.760313
2/02/1958,6873.258031
3/02/1958,7121.208424
4/02/1958,7192.502126
5/02/1958,7097.610278
6/02/1958,6739.742875
7/02/1958,6827.735917
8/02/1958,6873.446769
9/02/1958,6881.748287
10/02/1958,6964.681014
11/02/1958,6854.275537
12/02/1958,6820.22527
13/02/1958,6802.001208
14/02/1958,6861.947591
15/02/1958,6824.374007
16/02/1958,6760.45084
17/02/1958,6962.108096
18/02/1958,6659.23415
19/02/1958,6936.44954
20/02/1958,6787.811198
21/02/1958,6674.900671
22/02/1958,6726.719606
23/02/1958,6883.581426
24/02/1958,6849.502832
25/02/1958,6893.083453
26/02/1958,6984.147907
27/02/1958,7153.602025
28/02/1958,7016.300493
1/03/1958,6613.470731
2/03/1958,6448.932108
3/03/1958,6501.762016
4/03/1958,6633.105297
5/03/1958,6252.180679
6/03/1958,6540.82651
7/03/1958,6407.159833
8/03/1958,5900.37167
9/03/1958,6143.378162
10/03/1958,6313.014658
11/03/1958,6332.11502
12/03/1958,6291.903893
13/03/1958,6327.531579
14/03/1958,6313.318033
15/03/1958,6278.644656
16/03/1958,6320.489287
17/03/1958,6341.351298
18/03/1958,6413.329071
19/03/1958,6402.941294
20/03/1958,6500.259629
21/03/1958,6531.065605
22/03/1958,6513.972284
23/03/1958,6446.776016
24/03/1958,6278.60908
25/03/1958,6303.182592
26/03/1958,6295.102126
27/03/1958,7073.381816
28/03/1958,6491.488729
29/03/1958,6360.729661
30/03/1958,6381.189739
31/03/1958,6931.978425
1/04/1958,5906.129184
2/04/1958,4829.466054
3/04/1958,5907.335116
4/04/1958,6128.126405
5/04/1958,6457.476731
6/04/1958,6422.944919
7/04/1958,5856.952657
8/04/1958,5347.841528
9/04/1958,5123.637198
10/04/1958,5222.103813
11/04/1958,5317.369698
12/04/1958,5603.49925
13/04/1958,5781.048272
14/04/1958,6057.488172
15/04/1958,4837.646188
16/04/1958,3977.452065
17/04/1958,4134.694499
18/04/1958,4217.118984
19/04/1958,4245.263099
20/04/1958,4228.34668
21/04/1958,4182.508238
22/04/1958,4189.035159
23/04/1958,4174.331511
24/04/1958,4155.888594
25/04/1958,4203.687887
26/04/1958,4589.046494
27/04/1958,4801.004538
28/04/1958,5052.039712
29/04/1958,5076.159054
30/04/1958,5216.140481
1/05/1958,4020.070285
2/05/1958,3178.985599
3/05/1958,3669.452479
4/05/1958,3500.929854
5/05/1958,3220.039861
6/05/1958,3046.657475
7/05/1958,3132.4186
8/05/1958,3195.0572
9/05/1958,3085.663618
10/05/1958,3055.305099
11/05/1958,3215.177895
12/05/1958,3384.421562
13/05/1958,3010.795233
14/05/1958,3371.417067
15/05/1958,3134.136502
16/05/1958,3137.309921
17/05/1958,3027.878364
18/05/1958,3225.000774
19/05/1958,3219.353603
20/05/1958,3236.760775
21/05/1958,3205.422984
22/05/1958,3140.368563
23/05/1958,3108.484429
24/05/1958,3348.614232
25/05/1958,3085.686064
26/05/1958,3118.752772
27/05/1958,3116.548346
28/05/1958,3094.897633
29/05/1958,3074.535159
30/05/1958,3009.123276
31/05/1958,2976.457414
1/06/1958,3044.889707
2/06/1958,3166.790593
3/06/1958,3038.287945
4/06/1958,3126.393004
5/06/1958,3189.913922
6/06/1958,3156.595492
7/06/1958,3197.770474
8/06/1958,3201.76275
9/06/1958,3139.348182
10/06/1958,3123.651825
11/06/1958,3083.519741
12/06/1958,3078.803681
13/06/1958,3104.732409
14/06/1958,3302.437501
15/06/1958,3806.622756
16/06/1958,4375.39116
17/06/1958,4789.03331
18/06/1958,5082.664248
19/06/1958,5310.303736
20/06/1958,5479.724027
21/06/1958,5567.379795
22/06/1958,5686.22162
23/06/1958,5752.939891
24/06/1958,5778.439288
25/06/1958,5890.676031
26/06/1958,5904.300354
27/06/1958,5852.835668
28/06/1958,5709.785433
29/06/1958,5543.808966
30/06/1958,5408.277503
1/07/1958,5200.98457
2/07/1958,4997.319785
3/07/1958,4760.075158
4/07/1958,4509.526527
5/07/1958,4416.661783
6/07/1958,4109.472105
7/07/1958,3799.131285
8/07/1958,3532.764401
9/07/1958,3423.24035
10/07/1958,3364.581548
11/07/1958,3397.200513
12/07/1958,3387.378545
13/07/1958,3424.177034
14/07/1958,3430.169393
15/07/1958,4013.245162
16/07/1958,3263.389757
17/07/1958,3106.19373
18/07/1958,3562.337245
19/07/1958,3572.145789
20/07/1958,3527.977546
21/07/1958,3571.480546
22/07/1958,3507.33669
23/07/1958,3522.805889
24/07/1958,3469.591652
25/07/1958,3503.088789
26/07/1958,4119.006668
27/07/1958,5708.771471
28/07/1958,7434.811508
29/07/1958,9441.029413
30/07/1958,10909.32233
31/07/1958,11995.91753
1/08/1958,12921.84105
2/08/1958,13841.37743
3/08/1958,14559.93975
4/08/1958,15121.27743
5/08/1958,15321.51974
6/08/1958,15621.69142
7/08/1958,20932.90081
8/08/1958,23128.4765
9/08/1958,24939.04549
10/08/1958,26272.68235
11/08/1958,27374.86441
12/08/1958,28434.67846
13/08/1958,29545.48884
14/08/1958,30669.55444
15/08/1958,32465.96654
16/08/1958,34713.53407
17/08/1958,35425.01214
18/08/1958,35772.84734
19/08/1958,36278.52885
20/08/1958,36873.98955
21/08/1958,37452.07812
22/08/1958,38042.85602
23/08/1958,38618.62571
24/08/1958,39222.45778
25/08/1958,39837.14388
26/08/1958,40344.61992
27/08/1958,40716.17715
28/08/1958,40978.11646
29/08/1958,41127.29659
30/08/1958,41178.37451
31/08/1958,41179.47999
1/09/1958,40723.1611
2/09/1958,40317.193
3/09/1958,39953.86995
4/09/1958,39623.98055
5/09/1958,39476.04064
6/09/1958,39358.78931
7/09/1958,39209.33435
8/09/1958,39118.13184
9/09/1958,39140.68763
10/09/1958,39330.33067
11/09/1958,39994.43594
12/09/1958,40585.39073
13/09/1958,41012.94446
14/09/1958,41573.26987
15/09/1958,42165.93713
16/09/1958,42825.45409
17/09/1958,43952.25379
18/09/1958,45175.42073
19/09/1958,47138.04313
20/09/1958,48001.60048
21/09/1958,48625.71874
22/09/1958,49309.52295
23/09/1958,50069.48447
24/09/1958,50869.73502
25/09/1958,51722.53771
26/09/1958,52733.82443
27/09/1958,53894.84006
28/09/1958,55158.78152
29/09/1958,56405.00277
30/09/1958,57757.56758
1/10/1958,58964.06261
2/10/1958,60326.64333
3/10/1958,62493.48373
4/10/1958,65055.76145
5/10/1958,66400.98508
6/10/1958,67661.03523
7/10/1958,68640.4362
8/10/1958,69404.21838
9/10/1958,70064.82249
10/10/1958,70621.75872
11/10/1958,71289.09871
12/10/1958,71593.08372
13/10/1958,71256.9356
14/10/1958,70532.15595
15/10/1958,69815.85891
16/10/1958,69050.28164
17/10/1958,67961.13362
18/10/1958,66215.50874
19/10/1958,64206.31697
20/10/1958,61636.25928
21/10/1958,58893.11291
22/10/1958,56134.29427
23/10/1958,52662.906
24/10/1958,49605.6636
25/10/1958,46294.45453
26/10/1958,43744.84131
27/10/1958,41617.17148
28/10/1958,40317.2127
29/10/1958,39460.49204
30/10/1958,38841.99481
31/10/1958,38431.82657
1/11/1958,38529.77338
2/11/1958,38920.61077
3/11/1958,39340.4721
4/11/1958,39587.00415
5/11/1958,39733.69489
6/11/1958,39912.34911
7/11/1958,40172.31965
8/11/1958,40345.6432
9/11/1958,40662.33747
10/11/1958,41046.11149
11/11/1958,41414.03844
12/11/1958,41908.721
13/11/1958,42774.87801
14/11/1958,43723.4393
15/11/1958,44405.72974
16/11/1958,44805.40409
17/11/1958,45434.77566
18/11/1958,46103.7693
19/11/1958,46759.1253
20/11/1958,47833.5541
21/11/1958,49152.37641
22/11/1958,50881.68217
23/11/1958,52359.84219
24/11/1958,53458.7831
25/11/1958,54064.23193
26/11/1958,54485.82571
27/11/1958,54952.15809
28/11/1958,55415.1856
29/11/1958,56137.50762
30/11/1958,57096.63618
1/12/1958,56434.83067
2/12/1958,54111.62487
3/12/1958,52252.0733
4/12/1958,51259.66235
5/12/1958,50374.35391
6/12/1958,49461.59722
7/12/1958,48439.94903
8/12/1958,47254.80597
9/12/1958,45932.99166
10/12/1958,44506.84516
11/12/1958,42918.13336
12/12/1958,40539.5809
13/12/1958,37633.41903
14/12/1958,34025.02027
15/12/1958,30470.6064
16/12/1958,26832.10166
17/12/1958,23399.56775
18/12/1958,19660.33595
19/12/1958,17047.35493
20/12/1958,15411.38523
21/12/1958,13916.66291
22/12/1958,12395.91802
23/12/1958,11131.01716
24/12/1958,9972.1385
25/12/1958,8581.188543
26/12/1958,7214.743368
27/12/1958,6643.160099
28/12/1958,6569.910251
29/12/1958,6543.260459
30/12/1958,6549.348967
31/12/1958,6631.043729
1/01/1959,6796.386638
2/01/1959,6964.571287
3/01/1959,6968.052578
4/01/1959,7095.186754
5/01/1959,7019.748738
6/01/1959,6885.315723
7/01/1959,6941.705213
8/01/1959,6956.010082
9/01/1959,6944.583365
10/01/1959,6917.628555
11/01/1959,6931.094189
12/01/1959,6902.092066
13/01/1959,6950.15699
14/01/1959,6942.339823
15/01/1959,6773.952841
16/01/1959,6831.061769
17/01/1959,6850.923759
18/01/1959,6859.548113
19/01/1959,6849.015285
20/01/1959,6861.986807
21/01/1959,6909.098674
22/01/1959,6890.404505
23/01/1959,6862.186319
24/01/1959,6913.387882
25/01/1959,6983.777071
26/01/1959,8174.332468
27/01/1959,6230.253769
28/01/1959,6883.385904
29/01/1959,6980.176037
30/01/1959,6919.192167
31/01/1959,6920.434641
1/02/1959,6861.758265
2/02/1959,6918.458684
3/02/1959,6932.792067
4/02/1959,6874.153607
5/02/1959,6706.265909
6/02/1959,6889.635924
7/02/1959,6734.951131
8/02/1959,6815.196873
9/02/1959,6852.453732
10/02/1959,6863.175239
11/02/1959,6851.036804
12/02/1959,6838.355658
13/02/1959,6930.410573
14/02/1959,7741.548236
15/02/1959,6606.026815
16/02/1959,6864.685183
17/02/1959,6809.929432
18/02/1959,6861.283016
19/02/1959,6785.368287
20/02/1959,6784.229671
21/02/1959,6839.266806
22/02/1959,6974.682224
23/02/1959,6753.849182
24/02/1959,6761.247513
25/02/1959,6762.981356
26/02/1959,6780.504811
27/02/1959,7018.858138
28/02/1959,7003.545625
1/03/1959,6892.885072
2/03/1959,6934.442653
3/03/1959,6953.884376
4/03/1959,7048.07671
5/03/1959,6770.456147
6/03/1959,6857.222974
7/03/1959,7045.86915
8/03/1959,6781.060313
9/03/1959,6885.867147
10/03/1959,6857.380663
11/03/1959,6850.442192
12/03/1959,6801.671496
13/03/1959,6759.821905
14/03/1959,7047.496728
15/03/1959,7140.509089
16/03/1959,7146.434742
17/03/1959,7095.849569
18/03/1959,6888.202493
19/03/1959,6844.449567
20/03/1959,6883.392307
21/03/1959,6970.824189
22/03/1959,6986.354773
23/03/1959,7082.229418
24/03/1959,7085.246948
25/03/1959,7140.211652
26/03/1959,6935.451289
27/03/1959,6868.30791
28/03/1959,6943.186233
29/03/1959,7025.168287
30/03/1959,7122.053089
31/03/1959,7233.667637
1/04/1959,4897.901972
2/04/1959,4794.28225
3/04/1959,4620.074848
4/04/1959,4594.06154
5/04/1959,4744.147961
6/04/1959,4604.538032
7/04/1959,4962.881801
8/04/1959,5414.654687
9/04/1959,5804.553726
10/04/1959,6218.627218
11/04/1959,6670.683867
12/04/1959,7031.338396
13/04/1959,7469.857475
14/04/1959,7782.119917
15/04/1959,8123.636467
16/04/1959,8501.37664
17/04/1959,8727.772158
18/04/1959,8935.37439
19/04/1959,9188.432297
20/04/1959,9490.079083
21/04/1959,9873.139912
22/04/1959,10302.22165
23/04/1959,10659.64074
24/04/1959,10933.1298
25/04/1959,11105.32265
26/04/1959,10999.85285
27/04/1959,10692.97781
28/04/1959,10262.07357
29/04/1959,9731.846076
30/04/1959,9239.184503
1/05/1959,8387.29806
2/05/1959,7495.726633
3/05/1959,6789.081305
4/05/1959,6336.710827
