Date,Eastern Mount Lofty Range (ML/day)
5/07/1957,81
6/07/1957,88
7/07/1957,90
8/07/1957,88
9/07/1957,85
10/07/1957,86
11/07/1957,84
12/07/1957,81
13/07/1957,77
14/07/1957,78
15/07/1957,86
16/07/1957,87
17/07/1957,84
18/07/1957,80
19/07/1957,74
20/07/1957,92
21/07/1957,167
22/07/1957,248
23/07/1957,318
24/07/1957,358
25/07/1957,363
26/07/1957,342
27/07/1957,306
28/07/1957,265
29/07/1957,287
30/07/1957,302
31/07/1957,299
1/08/1957,282
2/08/1957,256
3/08/1957,230
4/08/1957,204
5/08/1957,179
6/08/1957,156
7/08/1957,136
8/08/1957,121
9/08/1957,178
10/08/1957,205
11/08/1957,203
12/08/1957,192
13/08/1957,181
14/08/1957,176
15/08/1957,172
16/08/1957,167
17/08/1957,157
18/08/1957,145
19/08/1957,131
20/08/1957,118
21/08/1957,129
22/08/1957,134
23/08/1957,130
24/08/1957,123
25/08/1957,111
26/08/1957,100
27/08/1957,91
28/08/1957,82
29/08/1957,75
30/08/1957,70
31/08/1957,64
1/09/1957,59
2/09/1957,56
3/09/1957,61
4/09/1957,65
5/09/1957,66
6/09/1957,82
7/09/1957,268
8/09/1957,387
9/09/1957,444
10/09/1957,447
11/09/1957,413
12/09/1957,363
13/09/1957,309
14/09/1957,271
15/09/1957,335
16/09/1957,470
17/09/1957,579
18/09/1957,624
19/09/1957,607
20/09/1957,547
21/09/1957,478
22/09/1957,410
23/09/1957,346
24/09/1957,291
25/09/1957,244
26/09/1957,211
27/09/1957,182
28/09/1957,162
29/09/1957,143
30/09/1957,128
1/10/1957,118
2/10/1957,108
3/10/1957,98
4/10/1957,88
5/10/1957,84
6/10/1957,81
7/10/1957,77
8/10/1957,73
9/10/1957,69
10/10/1957,66
11/10/1957,66
12/10/1957,65
13/10/1957,62
14/10/1957,58
15/10/1957,55
16/10/1957,53
17/10/1957,51
18/10/1957,50
19/10/1957,49
20/10/1957,47
21/10/1957,46
22/10/1957,48
23/10/1957,68
24/10/1957,89
25/10/1957,110
26/10/1957,128
27/10/1957,139
28/10/1957,141
29/10/1957,135
30/10/1957,126
31/10/1957,115
1/11/1957,104
2/11/1957,92
3/11/1957,82
4/11/1957,74
5/11/1957,66
6/11/1957,60
7/11/1957,55
8/11/1957,51
9/11/1957,48
10/11/1957,44
11/11/1957,41
12/11/1957,39
13/11/1957,36
14/11/1957,34
15/11/1957,33
16/11/1957,31
17/11/1957,30
18/11/1957,31
19/11/1957,32
20/11/1957,32
21/11/1957,32
22/11/1957,31
23/11/1957,31
24/11/1957,31
25/11/1957,31
26/11/1957,31
27/11/1957,30
28/11/1957,30
29/11/1957,29
30/11/1957,29
1/12/1957,28
2/12/1957,27
3/12/1957,25
4/12/1957,24
5/12/1957,23
6/12/1957,22
7/12/1957,21
8/12/1957,20
9/12/1957,19
10/12/1957,18
11/12/1957,17
12/12/1957,17
13/12/1957,16
14/12/1957,15
15/12/1957,15
16/12/1957,14
17/12/1957,14
18/12/1957,13
19/12/1957,13
20/12/1957,13
21/12/1957,12
22/12/1957,12
23/12/1957,12
24/12/1957,11
25/12/1957,13
26/12/1957,13
27/12/1957,13
28/12/1957,13
29/12/1957,12
30/12/1957,12
31/12/1957,11
1/01/1958,10
2/01/1958,10
3/01/1958,9
4/01/1958,8
5/01/1958,8
6/01/1958,8
7/01/1958,7
8/01/1958,7
9/01/1958,7
10/01/1958,7
11/01/1958,6
12/01/1958,6
13/01/1958,6
14/01/1958,6
15/01/1958,6
16/01/1958,5
17/01/1958,5
18/01/1958,5
19/01/1958,5
20/01/1958,5
21/01/1958,5
22/01/1958,5
23/01/1958,5
24/01/1958,5
25/01/1958,4
26/01/1958,4
27/01/1958,4
28/01/1958,4
29/01/1958,4
30/01/1958,4
31/01/1958,4
1/02/1958,4
2/02/1958,4
3/02/1958,5
4/02/1958,5
5/02/1958,5
6/02/1958,5
7/02/1958,4
8/02/1958,4
9/02/1958,4
10/02/1958,4
11/02/1958,4
12/02/1958,4
13/02/1958,4
14/02/1958,4
15/02/1958,4
16/02/1958,4
17/02/1958,4
18/02/1958,4
19/02/1958,4
20/02/1958,4
21/02/1958,4
22/02/1958,4
23/02/1958,4
24/02/1958,4
25/02/1958,3
26/02/1958,3
27/02/1958,3
28/02/1958,3
1/03/1958,3
2/03/1958,4
3/03/1958,4
4/03/1958,4
5/03/1958,5
6/03/1958,5
7/03/1958,6
8/03/1958,8
9/03/1958,8
10/03/1958,8
11/03/1958,8
12/03/1958,7
13/03/1958,7
14/03/1958,6
15/03/1958,6
16/03/1958,6
17/03/1958,6
18/03/1958,6
19/03/1958,5
20/03/1958,5
21/03/1958,5
22/03/1958,5
23/03/1958,5
24/03/1958,5
25/03/1958,5
26/03/1958,5
27/03/1958,5
28/03/1958,6
29/03/1958,6
30/03/1958,7
31/03/1958,7
1/04/1958,7
2/04/1958,7
3/04/1958,7
4/04/1958,7
5/04/1958,7
6/04/1958,7
7/04/1958,7
8/04/1958,7
9/04/1958,7
10/04/1958,7
11/04/1958,7
12/04/1958,7
13/04/1958,7
14/04/1958,10
15/04/1958,12
16/04/1958,13
17/04/1958,13
18/04/1958,12
19/04/1958,11
20/04/1958,10
21/04/1958,9
22/04/1958,8
23/04/1958,8
24/04/1958,8
25/04/1958,7
26/04/1958,7
27/04/1958,7
28/04/1958,7
29/04/1958,7
30/04/1958,7
1/05/1958,7
2/05/1958,7
3/05/1958,7
4/05/1958,9
5/05/1958,10
6/05/1958,11
7/05/1958,12
8/05/1958,14
9/05/1958,16
10/05/1958,16
11/05/1958,15
12/05/1958,20
13/05/1958,23
14/05/1958,35
15/05/1958,73
16/05/1958,86
17/05/1958,76
18/05/1958,68
19/05/1958,67
20/05/1958,66
21/05/1958,62
22/05/1958,56
23/05/1958,55
24/05/1958,458
25/05/1958,841
26/05/1958,1039
27/05/1958,1040
28/05/1958,960
29/05/1958,846
30/05/1958,711
31/05/1958,583
1/06/1958,471
2/06/1958,381
3/06/1958,310
4/06/1958,255
5/06/1958,424
6/06/1958,492
7/06/1958,495
8/06/1958,454
9/06/1958,398
10/06/1958,342
11/06/1958,292
12/06/1958,248
13/06/1958,212
14/06/1958,186
15/06/1958,165
16/06/1958,150
17/06/1958,138
18/06/1958,128
19/06/1958,118
20/06/1958,109
21/06/1958,101
22/06/1958,94
23/06/1958,91
24/06/1958,91
25/06/1958,91
26/06/1958,88
27/06/1958,85
28/06/1958,82
29/06/1958,78
30/06/1958,75
1/07/1958,73
2/07/1958,71
3/07/1958,70
4/07/1958,70
5/07/1958,104
6/07/1958,120
7/07/1958,120
8/07/1958,114
9/07/1958,106
10/07/1958,98
11/07/1958,101
12/07/1958,213
13/07/1958,281
14/07/1958,304
15/07/1958,446
16/07/1958,669
17/07/1958,1994
18/07/1958,4087
19/07/1958,4018
20/07/1958,3261
21/07/1958,2460
22/07/1958,1805
23/07/1958,1324
24/07/1958,1028
25/07/1958,806
26/07/1958,645
27/07/1958,549
28/07/1958,479
29/07/1958,734
30/07/1958,792
31/07/1958,844
1/08/1958,787
2/08/1958,699
3/08/1958,608
4/08/1958,526
5/08/1958,453
6/08/1958,623
7/08/1958,704
8/08/1958,770
9/08/1958,884
10/08/1958,912
11/08/1958,861
12/08/1958,772
13/08/1958,669
14/08/1958,571
15/08/1958,2083
16/08/1958,2917
17/08/1958,2696
18/08/1958,2228
19/08/1958,1749
20/08/1958,1366
21/08/1958,1081
22/08/1958,874
23/08/1958,722
24/08/1958,609
25/08/1958,563
26/08/1958,546
27/08/1958,512
28/08/1958,480
29/08/1958,441
30/08/1958,404
31/08/1958,365
1/09/1958,332
2/09/1958,313
3/09/1958,378
4/09/1958,469
5/09/1958,522
6/09/1958,535
7/09/1958,522
8/09/1958,491
9/09/1958,449
10/09/1958,504
11/09/1958,1547
12/09/1958,3186
13/09/1958,3327
14/09/1958,3025
15/09/1958,2441
16/09/1958,1863
17/09/1958,1441
18/09/1958,1126
19/09/1958,892
20/09/1958,853
21/09/1958,1027
22/09/1958,1168
23/09/1958,1198
24/09/1958,1103
25/09/1958,955
26/09/1958,812
27/09/1958,703
28/09/1958,606
29/09/1958,527
30/09/1958,464
1/10/1958,412
2/10/1958,373
3/10/1958,340
4/10/1958,320
5/10/1958,304
6/10/1958,477
7/10/1958,590
8/10/1958,622
9/10/1958,608
10/10/1958,2085
11/10/1958,3013
12/10/1958,3090
13/10/1958,2610
14/10/1958,2037
15/10/1958,1567
16/10/1958,1224
17/10/1958,965
18/10/1958,894
19/10/1958,814
20/10/1958,730
21/10/1958,655
22/10/1958,610
23/10/1958,579
24/10/1958,596
25/10/1958,608
26/10/1958,599
27/10/1958,568
28/10/1958,521
29/10/1958,468
30/10/1958,417
31/10/1958,373
1/11/1958,340
2/11/1958,310
3/11/1958,285
4/11/1958,295
5/11/1958,291
6/11/1958,273
7/11/1958,259
8/11/1958,245
9/11/1958,231
10/11/1958,218
11/11/1958,208
12/11/1958,200
13/11/1958,202
14/11/1958,204
15/11/1958,208
16/11/1958,206
17/11/1958,202
18/11/1958,195
19/11/1958,187
20/11/1958,179
21/11/1958,172
22/11/1958,166
23/11/1958,160
24/11/1958,156
25/11/1958,151
26/11/1958,148
27/11/1958,145
28/11/1958,141
29/11/1958,138
30/11/1958,136
1/12/1958,133
2/12/1958,130
3/12/1958,126
4/12/1958,124
5/12/1958,121
6/12/1958,119
7/12/1958,117
8/12/1958,114
9/12/1958,112
10/12/1958,111
11/12/1958,110
12/12/1958,110
13/12/1958,109
14/12/1958,107
15/12/1958,105
16/12/1958,103
17/12/1958,102
18/12/1958,100
19/12/1958,98
20/12/1958,96
21/12/1958,95
22/12/1958,93
23/12/1958,91
24/12/1958,89
25/12/1958,88
26/12/1958,86
27/12/1958,85
28/12/1958,83
29/12/1958,81
30/12/1958,80
31/12/1958,78
1/01/1959,77
2/01/1959,75
3/01/1959,73
4/01/1959,71
5/01/1959,70
6/01/1959,69
7/01/1959,68
8/01/1959,66
9/01/1959,65
10/01/1959,64
11/01/1959,63
12/01/1959,62
13/01/1959,60
14/01/1959,59
15/01/1959,58
16/01/1959,57
17/01/1959,57
18/01/1959,56
19/01/1959,55
20/01/1959,54
21/01/1959,53
22/01/1959,53
23/01/1959,52
24/01/1959,51
25/01/1959,53
26/01/1959,53
27/01/1959,52
28/01/1959,51
29/01/1959,49
30/01/1959,48
31/01/1959,47
1/02/1959,47
2/02/1959,46
3/02/1959,46
4/02/1959,45
5/02/1959,45
6/02/1959,44
7/02/1959,44
8/02/1959,44
9/02/1959,43
10/02/1959,43
11/02/1959,42
12/02/1959,42
13/02/1959,48
14/02/1959,50
15/02/1959,70
16/02/1959,73
17/02/1959,67
18/02/1959,59
19/02/1959,52
20/02/1959,48
21/02/1959,45
22/02/1959,43
23/02/1959,41
24/02/1959,41
25/02/1959,40
26/02/1959,39
27/02/1959,39
28/02/1959,38
1/03/1959,38
2/03/1959,38
3/03/1959,39
4/03/1959,39
5/03/1959,39
6/03/1959,38
7/03/1959,38
8/03/1959,38
9/03/1959,37
10/03/1959,37
11/03/1959,36
12/03/1959,36
13/03/1959,36
14/03/1959,35
15/03/1959,35
16/03/1959,35
17/03/1959,34
18/03/1959,34
19/03/1959,34
20/03/1959,34
21/03/1959,33
22/03/1959,33
23/03/1959,33
24/03/1959,32
25/03/1959,32
26/03/1959,32
27/03/1959,32
28/03/1959,31
29/03/1959,31
30/03/1959,41
31/03/1959,59
1/04/1959,63
2/04/1959,59
3/04/1959,52
4/04/1959,46
5/04/1959,42
6/04/1959,40
7/04/1959,38
8/04/1959,37
9/04/1959,37
10/04/1959,36
11/04/1959,36
12/04/1959,36
13/04/1959,35
14/04/1959,36
15/04/1959,36
16/04/1959,36
17/04/1959,36
18/04/1959,35
19/04/1959,35
20/04/1959,34
21/04/1959,34
22/04/1959,33
23/04/1959,33
24/04/1959,33
25/04/1959,32
26/04/1959,32
27/04/1959,32
28/04/1959,32
29/04/1959,31
30/04/1959,31
1/05/1959,31
2/05/1959,31
3/05/1959,31
4/05/1959,32
5/05/1959,31
6/05/1959,31
7/05/1959,31
8/05/1959,31
9/05/1959,31
10/05/1959,31
11/05/1959,31
12/05/1959,30
13/05/1959,30
14/05/1959,30
15/05/1959,30
16/05/1959,30
17/05/1959,30
18/05/1959,30
19/05/1959,30
20/05/1959,30
21/05/1959,31
22/05/1959,31
23/05/1959,31
24/05/1959,30
25/05/1959,30
26/05/1959,29
27/05/1959,29
28/05/1959,28
29/05/1959,28
30/05/1959,28
31/05/1959,28
1/06/1959,28
2/06/1959,28
3/06/1959,27
4/06/1959,27
5/06/1959,28
6/06/1959,28
7/06/1959,28
8/06/1959,27
9/06/1959,28
10/06/1959,28
11/06/1959,27
12/06/1959,27
13/06/1959,27
14/06/1959,27
15/06/1959,27
16/06/1959,27
17/06/1959,26
18/06/1959,26
19/06/1959,26
20/06/1959,25
21/06/1959,25
22/06/1959,25
23/06/1959,25
24/06/1959,25
25/06/1959,25
26/06/1959,25
27/06/1959,27
28/06/1959,27
29/06/1959,27
30/06/1959,26
1/07/1959,26
2/07/1959,25
3/07/1959,24
4/07/1959,24
5/07/1959,23
6/07/1959,23
7/07/1959,23
8/07/1959,23
9/07/1959,23
10/07/1959,22
11/07/1959,22
12/07/1959,22
13/07/1959,22
14/07/1959,22
15/07/1959,22
16/07/1959,22
17/07/1959,21
18/07/1959,21
19/07/1959,21
20/07/1959,21
21/07/1959,21
22/07/1959,23
23/07/1959,31
24/07/1959,41
25/07/1959,44
26/07/1959,46
27/07/1959,52
28/07/1959,50
29/07/1959,48
30/07/1959,45
31/07/1959,41
1/08/1959,38
2/08/1959,54
3/08/1959,68
4/08/1959,74
5/08/1959,84
6/08/1959,86
7/08/1959,84
8/08/1959,80
9/08/1959,81
10/08/1959,87
11/08/1959,93
12/08/1959,103
13/08/1959,119
14/08/1959,125
15/08/1959,122
16/08/1959,114
17/08/1959,106
18/08/1959,97
19/08/1959,87
20/08/1959,79
21/08/1959,71
22/08/1959,64
23/08/1959,58
24/08/1959,53
25/08/1959,48
26/08/1959,44
27/08/1959,40
28/08/1959,38
29/08/1959,35
30/08/1959,33
31/08/1959,32
1/09/1959,30
2/09/1959,29
3/09/1959,27
4/09/1959,26
5/09/1959,25
6/09/1959,24
7/09/1959,23
8/09/1959,23
9/09/1959,22
10/09/1959,22
11/09/1959,21
12/09/1959,21
13/09/1959,20
14/09/1959,21
15/09/1959,33
16/09/1959,41
17/09/1959,42
18/09/1959,39
19/09/1959,47
20/09/1959,76
21/09/1959,92
22/09/1959,97
23/09/1959,101
24/09/1959,103
25/09/1959,101
26/09/1959,95
27/09/1959,90
28/09/1959,86
29/09/1959,82
30/09/1959,78
1/10/1959,72
2/10/1959,66
3/10/1959,61
4/10/1959,57
5/10/1959,53
6/10/1959,49
7/10/1959,45
8/10/1959,40
9/10/1959,36
10/10/1959,32
11/10/1959,29
12/10/1959,26
13/10/1959,24
14/10/1959,22
15/10/1959,21
16/10/1959,20
17/10/1959,19
18/10/1959,18
19/10/1959,18
20/10/1959,18
21/10/1959,17
22/10/1959,17
23/10/1959,16
24/10/1959,16
25/10/1959,16
26/10/1959,15
27/10/1959,15
28/10/1959,19
29/10/1959,22
30/10/1959,22
31/10/1959,21
1/11/1959,19
2/11/1959,16
3/11/1959,14
4/11/1959,13
5/11/1959,12
6/11/1959,11
7/11/1959,10
8/11/1959,10
9/11/1959,9
10/11/1959,9
11/11/1959,9
12/11/1959,8
13/11/1959,8
14/11/1959,8
15/11/1959,8
16/11/1959,8
17/11/1959,7
18/11/1959,7
19/11/1959,7
20/11/1959,7
21/11/1959,7
22/11/1959,7
23/11/1959,6
24/11/1959,6
25/11/1959,6
26/11/1959,6
27/11/1959,6
28/11/1959,7
29/11/1959,9
30/11/1959,9
1/12/1959,9
2/12/1959,8
3/12/1959,7
4/12/1959,7
5/12/1959,7
6/12/1959,7
7/12/1959,6
8/12/1959,6
9/12/1959,6
10/12/1959,5
11/12/1959,5
12/12/1959,6
13/12/1959,6
14/12/1959,5
15/12/1959,5
16/12/1959,5
17/12/1959,4
18/12/1959,4
19/12/1959,4
20/12/1959,3
21/12/1959,3
22/12/1959,3
23/12/1959,3
24/12/1959,3
25/12/1959,3
26/12/1959,10
27/12/1959,15
28/12/1959,16
29/12/1959,14
30/12/1959,12
31/12/1959,9
1/01/1960,7
2/01/1960,6
3/01/1960,4
4/01/1960,4
5/01/1960,3
6/01/1960,2
7/01/1960,2
8/01/1960,2
9/01/1960,2
10/01/1960,1
11/01/1960,1
12/01/1960,1
13/01/1960,1
14/01/1960,1
15/01/1960,1
16/01/1960,1
17/01/1960,1
18/01/1960,1
19/01/1960,1
20/01/1960,1
21/01/1960,1
22/01/1960,0
23/01/1960,0
24/01/1960,0
25/01/1960,0
26/01/1960,0
27/01/1960,0
28/01/1960,0
29/01/1960,0
30/01/1960,0
31/01/1960,0
1/02/1960,1
2/02/1960,5
3/02/1960,8
4/02/1960,8
5/02/1960,8
6/02/1960,6
7/02/1960,5
8/02/1960,4
9/02/1960,4
10/02/1960,3
11/02/1960,2
12/02/1960,2
13/02/1960,3
14/02/1960,6
15/02/1960,10
16/02/1960,12
17/02/1960,12
18/02/1960,10
19/02/1960,9
20/02/1960,7
21/02/1960,5
22/02/1960,4
23/02/1960,3
24/02/1960,2
25/02/1960,2
26/02/1960,1
27/02/1960,1
28/02/1960,1
29/02/1960,1
1/03/1960,1
2/03/1960,1
3/03/1960,1
4/03/1960,1
5/03/1960,1
6/03/1960,2
7/03/1960,3
8/03/1960,4
9/03/1960,4
10/03/1960,4
11/03/1960,4
12/03/1960,3
13/03/1960,3
14/03/1960,3
15/03/1960,3
16/03/1960,3
17/03/1960,3
18/03/1960,3
19/03/1960,2
20/03/1960,2
21/03/1960,2
22/03/1960,2
23/03/1960,2
24/03/1960,2
25/03/1960,2
26/03/1960,2
27/03/1960,2
28/03/1960,2
29/03/1960,2
30/03/1960,2
31/03/1960,2
1/04/1960,2
2/04/1960,2
3/04/1960,3
4/04/1960,3
5/04/1960,3
6/04/1960,4
7/04/1960,4
8/04/1960,4
9/04/1960,4
10/04/1960,5
11/04/1960,5
12/04/1960,5
13/04/1960,5
14/04/1960,5
15/04/1960,5
16/04/1960,6
17/04/1960,6
18/04/1960,7
19/04/1960,7
20/04/1960,7
21/04/1960,26
22/04/1960,39
23/04/1960,40
24/04/1960,34
25/04/1960,27
26/04/1960,28
27/04/1960,78
28/04/1960,104
29/04/1960,114
30/04/1960,106
1/05/1960,93
2/05/1960,151
3/05/1960,166
4/05/1960,296
5/05/1960,1073
6/05/1960,1805
7/05/1960,1941
8/05/1960,1707
9/05/1960,1380
10/05/1960,1075
11/05/1960,828
12/05/1960,710
13/05/1960,1933
14/05/1960,2441
15/05/1960,2212
16/05/1960,1800
17/05/1960,1395
18/05/1960,1067
19/05/1960,818
20/05/1960,633
21/05/1960,502
22/05/1960,406
23/05/1960,341
24/05/1960,291
25/05/1960,252
26/05/1960,224
27/05/1960,629
28/05/1960,873
29/05/1960,1283
30/05/1960,1902
31/05/1960,2026
1/06/1960,1633
2/06/1960,1299
3/06/1960,1029
4/06/1960,819
5/06/1960,656
6/06/1960,534
7/06/1960,445
8/06/1960,378
9/06/1960,356
10/06/1960,564
11/06/1960,583
12/06/1960,556
13/06/1960,538
14/06/1960,522
15/06/1960,1494
16/06/1960,1810
17/06/1960,1751
18/06/1960,1490
19/06/1960,1204
20/06/1960,958
21/06/1960,760
22/06/1960,609
23/06/1960,499
24/06/1960,421
25/06/1960,368
26/06/1960,326
27/06/1960,291
28/06/1960,262
29/06/1960,239
30/06/1960,220
1/07/1960,206
2/07/1960,198
3/07/1960,206
4/07/1960,269
5/07/1960,321
6/07/1960,344
7/07/1960,331
8/07/1960,304
9/07/1960,282
10/07/1960,275
11/07/1960,291
12/07/1960,286
13/07/1960,267
14/07/1960,246
15/07/1960,229
16/07/1960,215
17/07/1960,297
18/07/1960,492
19/07/1960,598
20/07/1960,840
21/07/1960,899
22/07/1960,1078
23/07/1960,1141
24/07/1960,1037
25/07/1960,871
26/07/1960,730
27/07/1960,603
28/07/1960,499
29/07/1960,418
30/07/1960,357
31/07/1960,313
1/08/1960,328
2/08/1960,319
3/08/1960,298
4/08/1960,272
5/08/1960,248
6/08/1960,225
7/08/1960,204
8/08/1960,208
9/08/1960,239
10/08/1960,248
11/08/1960,313
12/08/1960,503
13/08/1960,644
14/08/1960,717
15/08/1960,715
16/08/1960,664
17/08/1960,593
18/08/1960,518
19/08/1960,452
20/08/1960,396
21/08/1960,348
22/08/1960,305
23/08/1960,269
24/08/1960,241
25/08/1960,219
26/08/1960,201
27/08/1960,184
28/08/1960,170
29/08/1960,169
30/08/1960,173
31/08/1960,174
1/09/1960,169
2/09/1960,164
3/09/1960,209
4/09/1960,269
5/09/1960,297
6/09/1960,323
7/09/1960,918
8/09/1960,1435
9/09/1960,1547
10/09/1960,1394
11/09/1960,1155
12/09/1960,921
13/09/1960,911
14/09/1960,3142
15/09/1960,3764
16/09/1960,3622
17/09/1960,3005
18/09/1960,2405
19/09/1960,1834
20/09/1960,1397
21/09/1960,1075
22/09/1960,830
23/09/1960,649
24/09/1960,598
25/09/1960,580
26/09/1960,573
27/09/1960,554
28/09/1960,513
29/09/1960,461
30/09/1960,412
1/10/1960,364
2/10/1960,321
3/10/1960,285
4/10/1960,255
5/10/1960,242
6/10/1960,236
7/10/1960,243
8/10/1960,275
9/10/1960,282
10/10/1960,267
11/10/1960,249
12/10/1960,230
13/10/1960,210
14/10/1960,192
15/10/1960,178
16/10/1960,166
17/10/1960,171
18/10/1960,178
19/10/1960,175
20/10/1960,167
21/10/1960,157
22/10/1960,148
23/10/1960,140
24/10/1960,134
25/10/1960,128
26/10/1960,123
27/10/1960,119
28/10/1960,116
29/10/1960,113
30/10/1960,112
31/10/1960,111
1/11/1960,109
2/11/1960,106
3/11/1960,104
4/11/1960,102
5/11/1960,99
6/11/1960,96
7/11/1960,94
8/11/1960,94
9/11/1960,96
10/11/1960,97
11/11/1960,97
12/11/1960,426
13/11/1960,805
14/11/1960,951
15/11/1960,921
16/11/1960,810
17/11/1960,682
18/11/1960,557
19/11/1960,452
20/11/1960,367
21/11/1960,304
22/11/1960,255
23/11/1960,216
24/11/1960,185
25/11/1960,161
26/11/1960,142
27/11/1960,126
28/11/1960,114
29/11/1960,105
30/11/1960,97
1/12/1960,91
2/12/1960,85
3/12/1960,81
4/12/1960,77
5/12/1960,74
6/12/1960,72
7/12/1960,69
8/12/1960,68
9/12/1960,67
10/12/1960,64
11/12/1960,62
12/12/1960,60
13/12/1960,59
14/12/1960,57
15/12/1960,56
16/12/1960,55
17/12/1960,53
18/12/1960,52
19/12/1960,51
20/12/1960,50
21/12/1960,49
22/12/1960,48
23/12/1960,47
24/12/1960,46
25/12/1960,45
26/12/1960,44
27/12/1960,43
28/12/1960,42
29/12/1960,41
30/12/1960,40
31/12/1960,40
1/01/1961,39
2/01/1961,38
3/01/1961,37
4/01/1961,36
5/01/1961,35
6/01/1961,35
7/01/1961,34
8/01/1961,33
9/01/1961,33
10/01/1961,32
11/01/1961,32
12/01/1961,31
13/01/1961,30
14/01/1961,30
15/01/1961,29
16/01/1961,29
17/01/1961,28
18/01/1961,28
19/01/1961,27
20/01/1961,27
21/01/1961,26
22/01/1961,26
23/01/1961,26
24/01/1961,25
25/01/1961,25
26/01/1961,25
27/01/1961,24
28/01/1961,24
29/01/1961,24
30/01/1961,23
31/01/1961,23
1/02/1961,22
2/02/1961,22
3/02/1961,22
4/02/1961,22
5/02/1961,22
6/02/1961,22
7/02/1961,22
8/02/1961,26
9/02/1961,29
10/02/1961,29
11/02/1961,28
12/02/1961,26
13/02/1961,24
14/02/1961,22
15/02/1961,21
16/02/1961,20
17/02/1961,20
18/02/1961,19
19/02/1961,19
20/02/1961,19
21/02/1961,18
22/02/1961,18
23/02/1961,18
24/02/1961,18
25/02/1961,18
26/02/1961,18
27/02/1961,18
28/02/1961,18
1/03/1961,18
2/03/1961,18
3/03/1961,18
4/03/1961,19
5/03/1961,19
6/03/1961,19
7/03/1961,19
8/03/1961,19
9/03/1961,19
10/03/1961,19
11/03/1961,19
12/03/1961,19
13/03/1961,19
14/03/1961,18
15/03/1961,18
16/03/1961,18
17/03/1961,18
18/03/1961,18
19/03/1961,18
20/03/1961,19
21/03/1961,20
22/03/1961,20
23/03/1961,19
24/03/1961,19
25/03/1961,18
26/03/1961,17
27/03/1961,17
28/03/1961,17
29/03/1961,17
30/03/1961,17
31/03/1961,17
1/04/1961,17
2/04/1961,17
3/04/1961,18
4/04/1961,19
5/04/1961,26
6/04/1961,30
7/04/1961,32
8/04/1961,32
9/04/1961,30
10/04/1961,29
11/04/1961,29
12/04/1961,29
13/04/1961,31
14/04/1961,37
15/04/1961,41
16/04/1961,40
17/04/1961,38
18/04/1961,35
19/04/1961,33
20/04/1961,36
21/04/1961,38
22/04/1961,38
23/04/1961,38
24/04/1961,44
25/04/1961,47
26/04/1961,47
27/04/1961,44
28/04/1961,40
29/04/1961,36
30/04/1961,33
1/05/1961,31
2/05/1961,29
3/05/1961,32
4/05/1961,36
5/05/1961,38
6/05/1961,38
7/05/1961,36
8/05/1961,35
9/05/1961,33
10/05/1961,32
11/05/1961,31
12/05/1961,30
13/05/1961,29
14/05/1961,32
15/05/1961,36
16/05/1961,36
17/05/1961,35
18/05/1961,33
19/05/1961,31
20/05/1961,28
21/05/1961,26
22/05/1961,25
23/05/1961,23
24/05/1961,22
25/05/1961,22
26/05/1961,22
27/05/1961,22
28/05/1961,22
29/05/1961,21
30/05/1961,21
31/05/1961,21
1/06/1961,21
2/06/1961,20
3/06/1961,21
4/06/1961,21
5/06/1961,22
6/06/1961,22
7/06/1961,22
8/06/1961,42
9/06/1961,67
10/06/1961,79
11/06/1961,85
12/06/1961,89
13/06/1961,93
14/06/1961,95
15/06/1961,93
16/06/1961,101
17/06/1961,119
18/06/1961,131
19/06/1961,147
20/06/1961,167
21/06/1961,182
22/06/1961,189
23/06/1961,188
24/06/1961,180
25/06/1961,166
26/06/1961,151
27/06/1961,136
28/06/1961,121
29/06/1961,107
30/06/1961,94
1/07/1961,83
2/07/1961,74
3/07/1961,79
4/07/1961,82
5/07/1961,200
6/07/1961,397
7/07/1961,610
8/07/1961,700
9/07/1961,685
10/07/1961,620
11/07/1961,533
12/07/1961,441
13/07/1961,361
14/07/1961,297
15/07/1961,249
16/07/1961,211
17/07/1961,183
18/07/1961,160
19/07/1961,140
20/07/1961,123
21/07/1961,109
22/07/1961,96
23/07/1961,143
24/07/1961,369
25/07/1961,506
26/07/1961,526
27/07/1961,523
28/07/1961,493
29/07/1961,450
30/07/1961,396
31/07/1961,342
1/08/1961,296
2/08/1961,260
3/08/1961,232
4/08/1961,207
5/08/1961,185
6/08/1961,165
7/08/1961,145
8/08/1961,128
9/08/1961,201
10/08/1961,220
11/08/1961,200
12/08/1961,175
13/08/1961,152
14/08/1961,137
15/08/1961,127
16/08/1961,134
17/08/1961,140
18/08/1961,137
19/08/1961,131
20/08/1961,124
21/08/1961,151
22/08/1961,195
23/08/1961,292
24/08/1961,398
25/08/1961,458
26/08/1961,468
27/08/1961,436
28/08/1961,389
29/08/1961,347
30/08/1961,308
31/08/1961,275
1/09/1961,251
2/09/1961,238
3/09/1961,220
4/09/1961,198
5/09/1961,203
6/09/1961,208
7/09/1961,203
8/09/1961,188
9/09/1961,169
10/09/1961,151
11/09/1961,135
12/09/1961,119
13/09/1961,108
14/09/1961,105
15/09/1961,119
16/09/1961,153
17/09/1961,174
18/09/1961,183
19/09/1961,187
20/09/1961,185
21/09/1961,178
22/09/1961,167
23/09/1961,153
24/09/1961,138
25/09/1961,124
