Date,LK52MOR_59 (t/d)
16/05/1969 0:00,560
17/05/1969 0:00,560
18/05/1969 0:00,560
19/05/1969 0:00,560
20/05/1969 0:00,560
21/05/1969 0:00,560
22/05/1969 0:00,560
23/05/1969 0:00,560
24/05/1969 0:00,560
25/05/1969 0:00,560
26/05/1969 0:00,560
27/05/1969 0:00,560
28/05/1969 0:00,560
29/05/1969 0:00,560
30/05/1969 0:00,560
31/05/1969 0:00,560
1/06/1969 0:00,560
2/06/1969 0:00,560
3/06/1969 0:00,560
4/06/1969 0:00,560
5/06/1969 0:00,560
6/06/1969 0:00,560
7/06/1969 0:00,560
8/06/1969 0:00,560
9/06/1969 0:00,560
10/06/1969 0:00,560
11/06/1969 0:00,560
12/06/1969 0:00,560
13/06/1969 0:00,560
14/06/1969 0:00,560
15/06/1969 0:00,560
16/06/1969 0:00,560
17/06/1969 0:00,560
18/06/1969 0:00,560
19/06/1969 0:00,560
20/06/1969 0:00,560
21/06/1969 0:00,560
22/06/1969 0:00,560
23/06/1969 0:00,560
24/06/1969 0:00,560
25/06/1969 0:00,560
26/06/1969 0:00,560
27/06/1969 0:00,560
28/06/1969 0:00,560
29/06/1969 0:00,560
30/06/1969 0:00,560
1/07/1969 0:00,560
2/07/1969 0:00,560
3/07/1969 0:00,560
4/07/1969 0:00,560
5/07/1969 0:00,560
6/07/1969 0:00,560
7/07/1969 0:00,560
8/07/1969 0:00,560
9/07/1969 0:00,560
10/07/1969 0:00,560
11/07/1969 0:00,560
12/07/1969 0:00,560
13/07/1969 0:00,560
14/07/1969 0:00,560
15/07/1969 0:00,560
16/07/1969 0:00,560
17/07/1969 0:00,560
18/07/1969 0:00,560
19/07/1969 0:00,560
20/07/1969 0:00,560
21/07/1969 0:00,560
22/07/1969 0:00,560
23/07/1969 0:00,560
24/07/1969 0:00,560
25/07/1969 0:00,560
26/07/1969 0:00,560
27/07/1969 0:00,560
28/07/1969 0:00,560
29/07/1969 0:00,560
30/07/1969 0:00,560
31/07/1969 0:00,560
1/08/1969 0:00,560
2/08/1969 0:00,560
3/08/1969 0:00,560
4/08/1969 0:00,560
5/08/1969 0:00,560
6/08/1969 0:00,560
7/08/1969 0:00,560
8/08/1969 0:00,560
9/08/1969 0:00,560
10/08/1969 0:00,560
11/08/1969 0:00,560
12/08/1969 0:00,560
13/08/1969 0:00,560
14/08/1969 0:00,560
15/08/1969 0:00,560
16/08/1969 0:00,560
17/08/1969 0:00,560
18/08/1969 0:00,560
19/08/1969 0:00,560
20/08/1969 0:00,560
21/08/1969 0:00,560
22/08/1969 0:00,560
23/08/1969 0:00,560
24/08/1969 0:00,560
25/08/1969 0:00,560
26/08/1969 0:00,560
27/08/1969 0:00,560
28/08/1969 0:00,560
29/08/1969 0:00,560
30/08/1969 0:00,560
31/08/1969 0:00,560
1/09/1969 0:00,560
2/09/1969 0:00,560
3/09/1969 0:00,560
4/09/1969 0:00,560
5/09/1969 0:00,560
6/09/1969 0:00,560
7/09/1969 0:00,560
8/09/1969 0:00,560
9/09/1969 0:00,560
10/09/1969 0:00,560
11/09/1969 0:00,560
12/09/1969 0:00,560
13/09/1969 0:00,560
14/09/1969 0:00,560
15/09/1969 0:00,560
16/09/1969 0:00,560
17/09/1969 0:00,560
18/09/1969 0:00,560
19/09/1969 0:00,560
20/09/1969 0:00,560
21/09/1969 0:00,560
22/09/1969 0:00,560
23/09/1969 0:00,560
24/09/1969 0:00,560
25/09/1969 0:00,560
26/09/1969 0:00,560
27/09/1969 0:00,560
28/09/1969 0:00,560
29/09/1969 0:00,560
30/09/1969 0:00,560
1/10/1969 0:00,560
2/10/1969 0:00,560
3/10/1969 0:00,560
4/10/1969 0:00,560
5/10/1969 0:00,560
6/10/1969 0:00,560
7/10/1969 0:00,560
8/10/1969 0:00,560
9/10/1969 0:00,560
10/10/1969 0:00,560
11/10/1969 0:00,560
12/10/1969 0:00,560
13/10/1969 0:00,560
14/10/1969 0:00,560
15/10/1969 0:00,560
16/10/1969 0:00,560
17/10/1969 0:00,560
18/10/1969 0:00,560
19/10/1969 0:00,560
20/10/1969 0:00,560
21/10/1969 0:00,560
22/10/1969 0:00,560
23/10/1969 0:00,560
24/10/1969 0:00,560
25/10/1969 0:00,560
26/10/1969 0:00,560
27/10/1969 0:00,560
28/10/1969 0:00,560
29/10/1969 0:00,560
30/10/1969 0:00,560
31/10/1969 0:00,560
1/11/1969 0:00,560
2/11/1969 0:00,560
3/11/1969 0:00,560
4/11/1969 0:00,560
5/11/1969 0:00,560
6/11/1969 0:00,560
7/11/1969 0:00,560
8/11/1969 0:00,560
9/11/1969 0:00,560
10/11/1969 0:00,560
11/11/1969 0:00,560
12/11/1969 0:00,560
13/11/1969 0:00,560
14/11/1969 0:00,560
15/11/1969 0:00,560
16/11/1969 0:00,560
17/11/1969 0:00,560
18/11/1969 0:00,560
19/11/1969 0:00,560
20/11/1969 0:00,560
21/11/1969 0:00,560
22/11/1969 0:00,560
23/11/1969 0:00,560
24/11/1969 0:00,560
25/11/1969 0:00,560
26/11/1969 0:00,560
27/11/1969 0:00,560
28/11/1969 0:00,560
29/11/1969 0:00,560
30/11/1969 0:00,560
1/12/1969 0:00,560
2/12/1969 0:00,560
3/12/1969 0:00,560
4/12/1969 0:00,560
5/12/1969 0:00,560
6/12/1969 0:00,560
7/12/1969 0:00,560
8/12/1969 0:00,560
9/12/1969 0:00,560
10/12/1969 0:00,560
11/12/1969 0:00,560
12/12/1969 0:00,560
13/12/1969 0:00,560
14/12/1969 0:00,560
15/12/1969 0:00,560
16/12/1969 0:00,560
17/12/1969 0:00,560
18/12/1969 0:00,560
19/12/1969 0:00,560
20/12/1969 0:00,560
21/12/1969 0:00,560
22/12/1969 0:00,560
23/12/1969 0:00,560
24/12/1969 0:00,560
25/12/1969 0:00,560
26/12/1969 0:00,560
27/12/1969 0:00,560
28/12/1969 0:00,560
29/12/1969 0:00,560
30/12/1969 0:00,560
31/12/1969 0:00,560
1/01/1970 0:00,560
2/01/1970 0:00,560
3/01/1970 0:00,560
4/01/1970 0:00,560
5/01/1970 0:00,560
6/01/1970 0:00,560
7/01/1970 0:00,560
8/01/1970 0:00,560
9/01/1970 0:00,560
10/01/1970 0:00,560
11/01/1970 0:00,560
12/01/1970 0:00,560
13/01/1970 0:00,560
14/01/1970 0:00,560
15/01/1970 0:00,560
16/01/1970 0:00,560
17/01/1970 0:00,560
18/01/1970 0:00,560
19/01/1970 0:00,560
20/01/1970 0:00,560
21/01/1970 0:00,560
22/01/1970 0:00,560
23/01/1970 0:00,560
24/01/1970 0:00,560
25/01/1970 0:00,560
26/01/1970 0:00,560
27/01/1970 0:00,560
28/01/1970 0:00,560
29/01/1970 0:00,560
30/01/1970 0:00,560
31/01/1970 0:00,560
1/02/1970 0:00,560
2/02/1970 0:00,560
3/02/1970 0:00,560
4/02/1970 0:00,560
5/02/1970 0:00,560
6/02/1970 0:00,560
7/02/1970 0:00,560
8/02/1970 0:00,560
9/02/1970 0:00,560
10/02/1970 0:00,560
11/02/1970 0:00,560
12/02/1970 0:00,560
13/02/1970 0:00,560
14/02/1970 0:00,560
15/02/1970 0:00,560
16/02/1970 0:00,560
17/02/1970 0:00,560
18/02/1970 0:00,560
19/02/1970 0:00,560
20/02/1970 0:00,560
21/02/1970 0:00,560
22/02/1970 0:00,560
23/02/1970 0:00,560
24/02/1970 0:00,560
25/02/1970 0:00,560
26/02/1970 0:00,560
27/02/1970 0:00,560
28/02/1970 0:00,560
1/03/1970 0:00,560
2/03/1970 0:00,560
3/03/1970 0:00,560
4/03/1970 0:00,560
5/03/1970 0:00,560
6/03/1970 0:00,560
7/03/1970 0:00,560
8/03/1970 0:00,560
9/03/1970 0:00,560
10/03/1970 0:00,560
11/03/1970 0:00,560
12/03/1970 0:00,560
13/03/1970 0:00,560
14/03/1970 0:00,560
15/03/1970 0:00,560
16/03/1970 0:00,560
17/03/1970 0:00,560
18/03/1970 0:00,560
19/03/1970 0:00,560
20/03/1970 0:00,560
21/03/1970 0:00,560
22/03/1970 0:00,560
23/03/1970 0:00,560
24/03/1970 0:00,560
25/03/1970 0:00,560
26/03/1970 0:00,560
27/03/1970 0:00,560
28/03/1970 0:00,560
29/03/1970 0:00,560
30/03/1970 0:00,560
31/03/1970 0:00,560
1/04/1970 0:00,560
2/04/1970 0:00,560
3/04/1970 0:00,560
4/04/1970 0:00,560
5/04/1970 0:00,560
6/04/1970 0:00,560
7/04/1970 0:00,560
8/04/1970 0:00,560
9/04/1970 0:00,560
10/04/1970 0:00,560
11/04/1970 0:00,560
12/04/1970 0:00,560
13/04/1970 0:00,560
14/04/1970 0:00,560
15/04/1970 0:00,560
16/04/1970 0:00,560
17/04/1970 0:00,560
18/04/1970 0:00,560
19/04/1970 0:00,560
20/04/1970 0:00,560
21/04/1970 0:00,560
22/04/1970 0:00,560
23/04/1970 0:00,560
24/04/1970 0:00,560
25/04/1970 0:00,560
26/04/1970 0:00,560
27/04/1970 0:00,560
28/04/1970 0:00,560
29/04/1970 0:00,560
30/04/1970 0:00,560
1/05/1970 0:00,560
2/05/1970 0:00,560
3/05/1970 0:00,560
4/05/1970 0:00,560
5/05/1970 0:00,560
6/05/1970 0:00,560
7/05/1970 0:00,560
8/05/1970 0:00,560
9/05/1970 0:00,560
10/05/1970 0:00,560
11/05/1970 0:00,560
12/05/1970 0:00,560
13/05/1970 0:00,560
14/05/1970 0:00,560
15/05/1970 0:00,560
16/05/1970 0:00,560
17/05/1970 0:00,560
18/05/1970 0:00,560
19/05/1970 0:00,560
20/05/1970 0:00,560
21/05/1970 0:00,560
22/05/1970 0:00,560
23/05/1970 0:00,560
24/05/1970 0:00,560
25/05/1970 0:00,560
26/05/1970 0:00,560
27/05/1970 0:00,560
28/05/1970 0:00,560
29/05/1970 0:00,560
30/05/1970 0:00,560
31/05/1970 0:00,560
1/06/1970 0:00,560
2/06/1970 0:00,560
3/06/1970 0:00,560
4/06/1970 0:00,560
5/06/1970 0:00,560
6/06/1970 0:00,560
7/06/1970 0:00,560
8/06/1970 0:00,560
9/06/1970 0:00,560
10/06/1970 0:00,560
11/06/1970 0:00,560
12/06/1970 0:00,560
13/06/1970 0:00,560
14/06/1970 0:00,560
15/06/1970 0:00,560
16/06/1970 0:00,560
17/06/1970 0:00,560
18/06/1970 0:00,560
19/06/1970 0:00,560
20/06/1970 0:00,560
21/06/1970 0:00,560
22/06/1970 0:00,560
23/06/1970 0:00,560
24/06/1970 0:00,560
25/06/1970 0:00,560
26/06/1970 0:00,560
27/06/1970 0:00,560
28/06/1970 0:00,560
29/06/1970 0:00,560
30/06/1970 0:00,560
1/07/1970 0:00,580.7
2/07/1970 0:00,580.7
3/07/1970 0:00,580.7
4/07/1970 0:00,580.7
5/07/1970 0:00,580.7
6/07/1970 0:00,580.7
7/07/1970 0:00,580.7
8/07/1970 0:00,580.7
9/07/1970 0:00,580.7
10/07/1970 0:00,580.7
11/07/1970 0:00,580.7
12/07/1970 0:00,580.7
13/07/1970 0:00,580.7
14/07/1970 0:00,580.7
15/07/1970 0:00,580.7
16/07/1970 0:00,580.7
17/07/1970 0:00,580.7
18/07/1970 0:00,580.7
19/07/1970 0:00,580.7
20/07/1970 0:00,580.7
21/07/1970 0:00,580.7
22/07/1970 0:00,580.7
23/07/1970 0:00,580.7
24/07/1970 0:00,580.7
25/07/1970 0:00,580.7
26/07/1970 0:00,580.7
27/07/1970 0:00,580.7
28/07/1970 0:00,580.7
29/07/1970 0:00,580.7
30/07/1970 0:00,580.7
31/07/1970 0:00,580.7
1/08/1970 0:00,1595.6
2/08/1970 0:00,1595.6
3/08/1970 0:00,1595.6
4/08/1970 0:00,1595.6
5/08/1970 0:00,1595.6
6/08/1970 0:00,1595.6
7/08/1970 0:00,1595.6
8/08/1970 0:00,1595.6
9/08/1970 0:00,1595.6
10/08/1970 0:00,1595.6
11/08/1970 0:00,1595.6
12/08/1970 0:00,1595.6
13/08/1970 0:00,1595.6
14/08/1970 0:00,1595.6
15/08/1970 0:00,1595.6
16/08/1970 0:00,1595.6
17/08/1970 0:00,1595.6
18/08/1970 0:00,1595.6
19/08/1970 0:00,1595.6
20/08/1970 0:00,1595.6
21/08/1970 0:00,1595.6
22/08/1970 0:00,1595.6
23/08/1970 0:00,1595.6
24/08/1970 0:00,1595.6
25/08/1970 0:00,1595.6
26/08/1970 0:00,1595.6
27/08/1970 0:00,1595.6
28/08/1970 0:00,1595.6
29/08/1970 0:00,1595.6
30/08/1970 0:00,1595.6
31/08/1970 0:00,1595.6
1/09/1970 0:00,2116.6
2/09/1970 0:00,2116.6
3/09/1970 0:00,2116.6
4/09/1970 0:00,2116.6
5/09/1970 0:00,2116.6
6/09/1970 0:00,2116.6
7/09/1970 0:00,2116.6
8/09/1970 0:00,2116.6
9/09/1970 0:00,2116.6
10/09/1970 0:00,2116.6
11/09/1970 0:00,2116.6
12/09/1970 0:00,2116.6
13/09/1970 0:00,2116.6
14/09/1970 0:00,2116.6
15/09/1970 0:00,2116.6
16/09/1970 0:00,2116.6
17/09/1970 0:00,2116.6
18/09/1970 0:00,2116.6
19/09/1970 0:00,2116.6
20/09/1970 0:00,2116.6
21/09/1970 0:00,2116.6
22/09/1970 0:00,2116.6
23/09/1970 0:00,2116.6
24/09/1970 0:00,2116.6
25/09/1970 0:00,2116.6
26/09/1970 0:00,2116.6
27/09/1970 0:00,2116.6
28/09/1970 0:00,2116.6
29/09/1970 0:00,2116.6
30/09/1970 0:00,2116.6
1/10/1970 0:00,1653.7
2/10/1970 0:00,1653.7
3/10/1970 0:00,1653.7
4/10/1970 0:00,1653.7
5/10/1970 0:00,1653.7
6/10/1970 0:00,1653.7
7/10/1970 0:00,1653.7
8/10/1970 0:00,1653.7
9/10/1970 0:00,1653.7
10/10/1970 0:00,1653.7
11/10/1970 0:00,1653.7
12/10/1970 0:00,1653.7
13/10/1970 0:00,1653.7
14/10/1970 0:00,1653.7
15/10/1970 0:00,1653.7
16/10/1970 0:00,1653.7
17/10/1970 0:00,1653.7
18/10/1970 0:00,1653.7
19/10/1970 0:00,1653.7
20/10/1970 0:00,1653.7
21/10/1970 0:00,1653.7
22/10/1970 0:00,1653.7
23/10/1970 0:00,1653.7
24/10/1970 0:00,1653.7
25/10/1970 0:00,1653.7
26/10/1970 0:00,1653.7
27/10/1970 0:00,1653.7
28/10/1970 0:00,1653.7
29/10/1970 0:00,1653.7
30/10/1970 0:00,1653.7
31/10/1970 0:00,1653.7
1/11/1970 0:00,3892
2/11/1970 0:00,3892
3/11/1970 0:00,3892
4/11/1970 0:00,3892
5/11/1970 0:00,3892
6/11/1970 0:00,3892
7/11/1970 0:00,3892
8/11/1970 0:00,3892
9/11/1970 0:00,3892
10/11/1970 0:00,3892
11/11/1970 0:00,3892
12/11/1970 0:00,3892
13/11/1970 0:00,3892
14/11/1970 0:00,3892
15/11/1970 0:00,3892
16/11/1970 0:00,3892
17/11/1970 0:00,3892
18/11/1970 0:00,3892
19/11/1970 0:00,3892
20/11/1970 0:00,3892
21/11/1970 0:00,3892
22/11/1970 0:00,3892
23/11/1970 0:00,3892
24/11/1970 0:00,3892
25/11/1970 0:00,3892
26/11/1970 0:00,3892
27/11/1970 0:00,3892
28/11/1970 0:00,3892
29/11/1970 0:00,3892
30/11/1970 0:00,3892
1/12/1970 0:00,2608.8
2/12/1970 0:00,2608.8
3/12/1970 0:00,2608.8
4/12/1970 0:00,2608.8
5/12/1970 0:00,2608.8
6/12/1970 0:00,2608.8
7/12/1970 0:00,2608.8
8/12/1970 0:00,2608.8
9/12/1970 0:00,2608.8
10/12/1970 0:00,2608.8
11/12/1970 0:00,2608.8
12/12/1970 0:00,2608.8
13/12/1970 0:00,2608.8
14/12/1970 0:00,2608.8
15/12/1970 0:00,2608.8
16/12/1970 0:00,2608.8
17/12/1970 0:00,2608.8
18/12/1970 0:00,2608.8
19/12/1970 0:00,2608.8
20/12/1970 0:00,2608.8
21/12/1970 0:00,2608.8
22/12/1970 0:00,2608.8
23/12/1970 0:00,2608.8
24/12/1970 0:00,2608.8
25/12/1970 0:00,2608.8
26/12/1970 0:00,2608.8
27/12/1970 0:00,2608.8
28/12/1970 0:00,2608.8
29/12/1970 0:00,2608.8
30/12/1970 0:00,2608.8
31/12/1970 0:00,2608.8
1/01/1971 0:00,776.8
2/01/1971 0:00,776.8
3/01/1971 0:00,776.8
4/01/1971 0:00,776.8
5/01/1971 0:00,776.8
6/01/1971 0:00,776.8
7/01/1971 0:00,776.8
8/01/1971 0:00,776.8
9/01/1971 0:00,776.8
10/01/1971 0:00,776.8
11/01/1971 0:00,776.8
12/01/1971 0:00,776.8
13/01/1971 0:00,776.8
14/01/1971 0:00,776.8
15/01/1971 0:00,776.8
16/01/1971 0:00,776.8
17/01/1971 0:00,776.8
18/01/1971 0:00,776.8
19/01/1971 0:00,776.8
20/01/1971 0:00,776.8
21/01/1971 0:00,776.8
22/01/1971 0:00,776.8
23/01/1971 0:00,776.8
24/01/1971 0:00,776.8
25/01/1971 0:00,776.8
26/01/1971 0:00,776.8
27/01/1971 0:00,776.8
28/01/1971 0:00,776.8
29/01/1971 0:00,776.8
30/01/1971 0:00,776.8
31/01/1971 0:00,776.8
1/02/1971 0:00,797.8
2/02/1971 0:00,797.8
3/02/1971 0:00,797.8
4/02/1971 0:00,797.8
5/02/1971 0:00,797.8
6/02/1971 0:00,797.8
7/02/1971 0:00,797.8
8/02/1971 0:00,797.8
9/02/1971 0:00,797.8
10/02/1971 0:00,797.8
11/02/1971 0:00,797.8
12/02/1971 0:00,797.8
13/02/1971 0:00,797.8
14/02/1971 0:00,797.8
15/02/1971 0:00,797.8
16/02/1971 0:00,797.8
17/02/1971 0:00,797.8
18/02/1971 0:00,797.8
19/02/1971 0:00,797.8
20/02/1971 0:00,797.8
21/02/1971 0:00,797.8
22/02/1971 0:00,797.8
23/02/1971 0:00,797.8
24/02/1971 0:00,797.8
25/02/1971 0:00,797.8
26/02/1971 0:00,797.8
27/02/1971 0:00,797.8
28/02/1971 0:00,797.8
1/03/1971 0:00,580.7
2/03/1971 0:00,580.7
3/03/1971 0:00,580.7
4/03/1971 0:00,580.7
5/03/1971 0:00,580.7
6/03/1971 0:00,580.7
7/03/1971 0:00,580.7
8/03/1971 0:00,580.7
9/03/1971 0:00,580.7
10/03/1971 0:00,580.7
11/03/1971 0:00,580.7
12/03/1971 0:00,580.7
13/03/1971 0:00,580.7
14/03/1971 0:00,580.7
15/03/1971 0:00,580.7
16/03/1971 0:00,580.7
17/03/1971 0:00,580.7
18/03/1971 0:00,580.7
19/03/1971 0:00,580.7
20/03/1971 0:00,580.7
21/03/1971 0:00,580.7
22/03/1971 0:00,580.7
23/03/1971 0:00,580.7
24/03/1971 0:00,580.7
25/03/1971 0:00,580.7
26/03/1971 0:00,580.7
27/03/1971 0:00,580.7
28/03/1971 0:00,580.7
29/03/1971 0:00,580.7
30/03/1971 0:00,580.7
31/03/1971 0:00,580.7
1/04/1971 0:00,1147.5
2/04/1971 0:00,1147.5
3/04/1971 0:00,1147.5
4/04/1971 0:00,1147.5
5/04/1971 0:00,1147.5
6/04/1971 0:00,1147.5
7/04/1971 0:00,1147.5
8/04/1971 0:00,1147.5
9/04/1971 0:00,1147.5
10/04/1971 0:00,1147.5
11/04/1971 0:00,1147.5
12/04/1971 0:00,1147.5
13/04/1971 0:00,1147.5
14/04/1971 0:00,1147.5
15/04/1971 0:00,1147.5
16/04/1971 0:00,1147.5
17/04/1971 0:00,1147.5
18/04/1971 0:00,1147.5
19/04/1971 0:00,1147.5
20/04/1971 0:00,1147.5
21/04/1971 0:00,1147.5
22/04/1971 0:00,1147.5
23/04/1971 0:00,1147.5
24/04/1971 0:00,1147.5
25/04/1971 0:00,1147.5
26/04/1971 0:00,1147.5
27/04/1971 0:00,1147.5
28/04/1971 0:00,1147.5
29/04/1971 0:00,1147.5
30/04/1971 0:00,1147.5
1/05/1971 0:00,580.7
2/05/1971 0:00,580.7
3/05/1971 0:00,580.7
4/05/1971 0:00,580.7
5/05/1971 0:00,580.7
6/05/1971 0:00,580.7
7/05/1971 0:00,580.7
8/05/1971 0:00,580.7
9/05/1971 0:00,580.7
10/05/1971 0:00,580.7
11/05/1971 0:00,580.7
12/05/1971 0:00,580.7
13/05/1971 0:00,580.7
14/05/1971 0:00,580.7
15/05/1971 0:00,580.7
16/05/1971 0:00,580.7
17/05/1971 0:00,580.7
18/05/1971 0:00,580.7
19/05/1971 0:00,580.7
20/05/1971 0:00,580.7
21/05/1971 0:00,580.7
22/05/1971 0:00,580.7
23/05/1971 0:00,580.7
24/05/1971 0:00,580.7
25/05/1971 0:00,580.7
26/05/1971 0:00,580.7
27/05/1971 0:00,580.7
28/05/1971 0:00,580.7
29/05/1971 0:00,580.7
30/05/1971 0:00,580.7
31/05/1971 0:00,580.7
1/06/1971 0:00,580.7
2/06/1971 0:00,580.7
3/06/1971 0:00,580.7
4/06/1971 0:00,580.7
5/06/1971 0:00,580.7
6/06/1971 0:00,580.7
7/06/1971 0:00,580.7
8/06/1971 0:00,580.7
9/06/1971 0:00,580.7
10/06/1971 0:00,580.7
11/06/1971 0:00,580.7
12/06/1971 0:00,580.7
13/06/1971 0:00,580.7
14/06/1971 0:00,580.7
15/06/1971 0:00,580.7
16/06/1971 0:00,580.7
17/06/1971 0:00,580.7
18/06/1971 0:00,580.7
19/06/1971 0:00,580.7
20/06/1971 0:00,580.7
21/06/1971 0:00,580.7
22/06/1971 0:00,580.7
23/06/1971 0:00,580.7
24/06/1971 0:00,580.7
25/06/1971 0:00,580.7
26/06/1971 0:00,580.7
27/06/1971 0:00,580.7
28/06/1971 0:00,580.7
29/06/1971 0:00,580.7
30/06/1971 0:00,580.7
1/07/1971 0:00,1100
2/07/1971 0:00,1100
3/07/1971 0:00,1100
4/07/1971 0:00,1100
5/07/1971 0:00,1100
6/07/1971 0:00,1100
7/07/1971 0:00,1100
8/07/1971 0:00,1100
9/07/1971 0:00,1100
10/07/1971 0:00,1100
11/07/1971 0:00,1100
12/07/1971 0:00,1100
13/07/1971 0:00,1100
14/07/1971 0:00,1100
15/07/1971 0:00,1100
16/07/1971 0:00,1100
17/07/1971 0:00,1100
18/07/1971 0:00,1100
19/07/1971 0:00,1100
20/07/1971 0:00,1100
21/07/1971 0:00,1100
22/07/1971 0:00,1100
23/07/1971 0:00,1100
24/07/1971 0:00,1100
25/07/1971 0:00,1100
26/07/1971 0:00,1100
27/07/1971 0:00,1100
28/07/1971 0:00,1100
29/07/1971 0:00,1100
30/07/1971 0:00,1100
31/07/1971 0:00,1100
1/08/1971 0:00,1364.9
2/08/1971 0:00,1364.9
3/08/1971 0:00,1364.9
4/08/1971 0:00,1364.9
5/08/1971 0:00,1364.9
6/08/1971 0:00,1364.9
7/08/1971 0:00,1364.9
8/08/1971 0:00,1364.9
9/08/1971 0:00,1364.9
10/08/1971 0:00,1364.9
11/08/1971 0:00,1364.9
12/08/1971 0:00,1364.9
13/08/1971 0:00,1364.9
14/08/1971 0:00,1364.9
15/08/1971 0:00,1364.9
16/08/1971 0:00,1364.9
17/08/1971 0:00,1364.9
18/08/1971 0:00,1364.9
19/08/1971 0:00,1364.9
20/08/1971 0:00,1364.9
21/08/1971 0:00,1364.9
22/08/1971 0:00,1364.9
23/08/1971 0:00,1364.9
24/08/1971 0:00,1364.9
25/08/1971 0:00,1364.9
26/08/1971 0:00,1364.9
27/08/1971 0:00,1364.9
28/08/1971 0:00,1364.9
29/08/1971 0:00,1364.9
30/08/1971 0:00,1364.9
31/08/1971 0:00,1364.9
1/09/1971 0:00,1101.7
2/09/1971 0:00,1101.7
3/09/1971 0:00,1101.7
4/09/1971 0:00,1101.7
5/09/1971 0:00,1101.7
6/09/1971 0:00,1101.7
7/09/1971 0:00,1101.7
8/09/1971 0:00,1101.7
9/09/1971 0:00,1101.7
10/09/1971 0:00,1101.7
11/09/1971 0:00,1101.7
12/09/1971 0:00,1101.7
13/09/1971 0:00,1101.7
14/09/1971 0:00,1101.7
15/09/1971 0:00,1101.7
16/09/1971 0:00,1101.7
17/09/1971 0:00,1101.7
18/09/1971 0:00,1101.7
19/09/1971 0:00,1101.7
20/09/1971 0:00,1101.7
21/09/1971 0:00,1101.7
22/09/1971 0:00,1101.7
23/09/1971 0:00,1101.7
24/09/1971 0:00,1101.7
25/09/1971 0:00,1101.7
26/09/1971 0:00,1101.7
27/09/1971 0:00,1101.7
28/09/1971 0:00,1101.7
29/09/1971 0:00,1101.7
30/09/1971 0:00,1101.7
1/10/1971 0:00,1666.4
2/10/1971 0:00,1666.4
3/10/1971 0:00,1666.4
4/10/1971 0:00,1666.4
5/10/1971 0:00,1666.4
6/10/1971 0:00,1666.4
7/10/1971 0:00,1666.4
8/10/1971 0:00,1666.4
9/10/1971 0:00,1666.4
10/10/1971 0:00,1666.4
11/10/1971 0:00,1666.4
12/10/1971 0:00,1666.4
13/10/1971 0:00,1666.4
14/10/1971 0:00,1666.4
15/10/1971 0:00,1666.4
16/10/1971 0:00,1666.4
17/10/1971 0:00,1666.4
18/10/1971 0:00,1666.4
19/10/1971 0:00,1666.4
20/10/1971 0:00,1666.4
21/10/1971 0:00,1666.4
22/10/1971 0:00,1666.4
23/10/1971 0:00,1666.4
24/10/1971 0:00,1666.4
25/10/1971 0:00,1666.4
26/10/1971 0:00,1666.4
27/10/1971 0:00,1666.4
28/10/1971 0:00,1666.4
29/10/1971 0:00,1666.4
30/10/1971 0:00,1666.4
31/10/1971 0:00,1666.4
1/11/1971 0:00,1219.8
2/11/1971 0:00,1219.8
3/11/1971 0:00,1219.8
4/11/1971 0:00,1219.8
5/11/1971 0:00,1219.8
6/11/1971 0:00,1219.8
7/11/1971 0:00,1219.8
8/11/1971 0:00,1219.8
9/11/1971 0:00,1219.8
10/11/1971 0:00,1219.8
11/11/1971 0:00,1219.8
12/11/1971 0:00,1219.8
13/11/1971 0:00,1219.8
14/11/1971 0:00,1219.8
15/11/1971 0:00,1219.8
16/11/1971 0:00,1219.8
17/11/1971 0:00,1219.8
18/11/1971 0:00,1219.8
19/11/1971 0:00,1219.8
20/11/1971 0:00,1219.8
21/11/1971 0:00,1219.8
22/11/1971 0:00,1219.8
23/11/1971 0:00,1219.8
24/11/1971 0:00,1219.8
25/11/1971 0:00,1219.8
26/11/1971 0:00,1219.8
27/11/1971 0:00,1219.8
28/11/1971 0:00,1219.8
29/11/1971 0:00,1219.8
30/11/1971 0:00,1219.8
1/12/1971 0:00,1191.8
2/12/1971 0:00,1191.8
3/12/1971 0:00,1191.8
4/12/1971 0:00,1191.8
5/12/1971 0:00,1191.8
6/12/1971 0:00,1191.8
7/12/1971 0:00,1191.8
8/12/1971 0:00,1191.8
9/12/1971 0:00,1191.8
10/12/1971 0:00,1191.8
11/12/1971 0:00,1191.8
12/12/1971 0:00,1191.8
13/12/1971 0:00,1191.8
14/12/1971 0:00,1191.8
15/12/1971 0:00,1191.8
16/12/1971 0:00,1191.8
17/12/1971 0:00,1191.8
18/12/1971 0:00,1191.8
19/12/1971 0:00,1191.8
20/12/1971 0:00,1191.8
21/12/1971 0:00,1191.8
22/12/1971 0:00,1191.8
23/12/1971 0:00,1191.8
24/12/1971 0:00,1191.8
25/12/1971 0:00,1191.8
26/12/1971 0:00,1191.8
27/12/1971 0:00,1191.8
28/12/1971 0:00,1191.8
29/12/1971 0:00,1191.8
30/12/1971 0:00,1191.8
31/12/1971 0:00,1191.8
1/01/1972 0:00,1978.4
2/01/1972 0:00,1978.4
3/01/1972 0:00,1978.4
4/01/1972 0:00,1978.4
5/01/1972 0:00,1978.4
6/01/1972 0:00,1978.4
7/01/1972 0:00,1978.4
8/01/1972 0:00,1978.4
9/01/1972 0:00,1978.4
